lncrna_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_179,568.32,571.66,732.66,902.99,570.66,339.33,1280.31,1195.98,289.66,542.33,545.99,652.99,290.33,464.33,937.32,395.33,276.0,486.33,787.65,654.32,736.66,826.32,300.33,519.66,755.32,659.32,251.33,410.99,504.99,423.66,350.99,248.33,821.65,710.99,385.33,629.99,783.65,966.99,496.33
lncRNA_180,568.32,571.66,732.66,902.99,570.66,339.33,1280.31,1195.98,289.66,542.33,542.99,652.99,288.33,464.33,937.32,395.33,276.0,486.33,787.65,654.32,736.66,826.32,300.33,519.66,751.32,657.32,251.33,409.99,504.99,423.66,350.99,246.33,821.65,708.99,385.33,629.99,783.65,966.99,496.33
lncRNA_181,568.32,571.66,732.66,902.99,570.66,339.33,1280.31,1195.98,289.66,542.33,542.99,652.99,288.33,464.33,937.32,395.33,276.0,486.33,787.65,654.32,736.66,826.32,300.33,519.66,751.32,657.32,251.33,409.99,504.99,423.66,350.99,246.33,821.65,708.99,385.33,629.99,783.65,966.99,496.33
lncRNA_182,473.0,499.0,1029.0,516.0,1213.0,445.0,1746.0,1145.0,1087.0,536.0,631.0,395.0,894.0,275.0,1657.0,1493.0,806.0,347.0,1199.0,611.0,394.0,913.0,1023.0,887.0,474.0,498.0,955.0,1075.0,599.0,563.0,1527.0,736.0,574.0,780.0,1389.0,1785.0,969.0,1018.0,2041.0
lncRNA_183,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,134.0,290.0,0.0,0.0,9.0,4.0,55.0,66.0,177.0,19.0,17.0,24.0,18.0,10.0,19.0,17.0,91.0,290.0,59.0,28.0,240.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0
lncRNA_185,61.0,4.0,9.0,20.0,76.0,1.0,12.0,15.0,48.0,26.0,16.0,36.0,109.0,25.0,17.0,76.0,0.0,1.0,6.0,15.0,58.0,30.0,14.0,0.0,10.0,12.0,0.0,25.0,7.0,20.0,9.0,10.0,14.0,115.0,4.0,18.0,20.0,51.0,0.0
lncRNA_187,283.0,217.0,252.0,360.0,97.0,246.0,184.0,220.0,130.0,94.0,29.0,307.0,255.0,302.0,211.0,42.0,34.0,288.0,108.0,364.0,306.0,354.0,276.0,652.0,302.0,306.0,46.0,171.0,146.0,277.0,176.17,138.0,198.0,327.17,133.0,145.0,274.0,240.0,155.0
lncRNA_188,23.0,7.0,22.0,42.0,281.0,37.0,19.0,57.0,34.0,33.0,22.0,125.0,47.0,56.0,17.0,109.0,229.0,19.0,11.0,32.0,22.0,16.0,70.0,129.0,7.0,5.0,242.0,189.0,21.0,9.0,71.0,53.0,75.0,18.0,107.0,151.0,30.0,56.0,112.0
lncRNA_189,211.03,315.58,147.38,215.59,397.51,166.22,128.85,123.3,239.81,255.57,208.18,396.27,459.11,149.92,161.08,219.95,242.0,205.54,113.08,199.81,303.41,226.44,188.27,244.3,183.5,243.13,307.73,235.19,193.97,184.67,119.32,123.44,294.05,351.01,212.48,281.91,166.78,298.22,154.58
lncRNA_190,93.03,131.58,129.38,92.59,145.51,64.22,128.85,106.3,76.81,81.57,138.18,129.27,219.11,79.92,158.08,132.95,156.0,120.54,105.08,111.81,171.41,188.44,154.27,206.3,155.5,192.13,244.73,194.19,133.97,133.67,119.32,98.44,182.05,176.01,151.48,189.91,147.78,138.22,134.58
lncRNA_194,8.0,26.5,22.0,92.0,69.0,424.5,41.0,131.5,383.5,446.0,29.5,86.0,54.0,61.5,20.5,77.0,183.0,72.0,27.0,129.5,18.0,26.5,44.0,111.0,97.0,23.0,119.0,79.0,45.0,42.0,82.0,24.0,53.5,37.0,114.5,268.0,22.5,29.0,73.0
lncRNA_195,8.0,26.5,22.0,91.0,69.0,424.5,41.0,131.5,383.5,446.0,29.5,86.0,54.0,61.5,20.5,77.0,183.0,72.0,27.0,128.5,18.0,26.5,44.0,111.0,97.0,23.0,119.0,79.0,45.0,42.0,82.0,24.0,53.5,37.0,114.5,268.0,22.5,29.0,73.0
lncRNA_196,32.0,16.5,106.0,240.0,403.5,8.0,73.0,170.0,473.5,18.0,9.0,98.5,268.5,21.0,72.0,251.0,398.0,19.0,12.0,66.0,34.0,4.0,332.0,247.0,35.0,19.0,835.0,646.0,7.0,31.0,97.0,193.0,56.0,128.5,611.5,1034.0,11.0,80.0,535.0
lncRNA_200,506.0,1443.0,4419.0,1249.0,1232.0,451.0,2713.0,2532.0,458.0,1094.0,564.0,519.0,898.0,1386.0,3180.0,1445.0,609.0,1426.0,2533.0,1581.0,1656.0,4387.0,1861.0,1188.0,1080.0,1263.0,809.0,508.0,685.0,861.0,1015.0,858.0,1122.0,1207.0,1207.0,1823.0,960.0,1760.0,1120.0
lncRNA_201,224.0,293.0,140.0,319.0,672.0,87.0,999.0,706.0,1205.0,325.0,495.0,206.0,122.0,420.0,247.0,350.0,225.0,183.0,384.0,505.0,542.0,418.0,146.0,70.0,208.0,553.0,105.0,254.0,61.0,429.0,110.0,93.0,110.0,160.0,236.0,519.0,490.0,185.0,68.0
lncRNA_202,52.0,21.0,8.0,31.0,46.0,2.0,20.0,10.0,126.0,59.0,41.0,10.0,154.0,35.0,6.0,61.0,46.0,2.0,4.0,6.0,109.0,20.0,22.0,9.0,31.0,37.0,38.0,2.0,48.0,24.0,26.0,3.0,17.0,125.0,8.0,0.0,25.0,133.0,20.0
lncRNA_203,311.5,234.5,186.5,242.5,491.5,193.0,216.0,101.0,372.0,131.0,396.0,344.0,518.0,401.5,206.5,252.0,372.0,370.0,184.5,266.0,290.5,198.0,257.0,486.0,135.0,248.0,1648.0,455.5,192.0,415.0,353.0,327.5,278.5,660.5,402.0,814.0,155.5,311.5,355.0
lncRNA_204,2307.0,3653.0,4614.5,7205.5,6184.5,3065.5,5948.0,7973.5,5479.0,2711.0,2542.0,5269.5,5545.0,3099.0,6709.0,5785.0,2587.5,3534.0,3674.5,5641.5,1822.0,4678.5,5344.5,5327.0,4225.5,3852.5,4899.5,7900.0,3854.0,2799.5,8376.5,3498.0,2463.0,4238.5,7930.5,7816.0,4086.0,5923.5,7690.0
lncRNA_205,107.0,251.0,85.5,242.5,93.5,99.5,38.0,55.5,168.0,168.0,120.0,148.5,118.0,120.0,73.0,98.0,61.5,104.0,49.5,153.5,133.0,80.5,43.5,109.0,73.5,137.5,58.5,53.0,68.0,165.5,48.5,22.0,51.0,171.5,57.5,20.0,60.0,117.5,71.0
lncRNA_207,43.5,22.5,19.0,40.25,0.0,1.25,0.0,0.0,11.0,0.0,39.33,85.5,4.5,10.25,2.0,8.0,0.0,7.0,0.0,16.33,28.75,29.0,10.5,27.75,7.75,25.5,0.0,32.5,21.5,13.25,8.5,13.75,9.25,36.92,0.0,0.0,0.0,0.0,0.0
lncRNA_208,564.58,358.5,336.5,325.08,391.5,122.25,144.08,88.08,135.92,158.17,839.83,1056.83,827.0,508.08,225.83,438.75,89.0,221.67,46.83,146.17,734.08,399.67,144.0,680.42,192.58,443.33,85.5,373.0,396.33,184.75,93.0,225.08,541.75,689.91,62.08,592.66,321.0,380.75,132.83
lncRNA_209,62.58,24.33,5.0,45.67,66.0,10.0,24.67,38.33,33.92,22.67,128.66,106.67,270.0,81.67,18.33,73.92,14.0,10.33,4.33,10.0,43.67,47.33,5.0,54.0,4.0,38.33,13.67,23.33,17.0,31.33,14.67,9.67,36.67,97.33,14.08,56.33,30.33,84.67,21.67
lncRNA_210,240.5,158.67,163.5,114.42,147.0,55.25,102.42,41.25,7.5,57.5,262.83,321.67,74.0,220.92,137.33,70.83,1.5,116.33,27.5,30.33,556.08,130.33,41.0,171.42,156.08,205.0,9.33,130.17,293.33,72.92,37.83,85.42,403.58,209.42,22.0,323.83,166.17,145.58,84.17
lncRNA_211,159.0,485.0,153.0,349.0,420.5,2.0,476.0,659.0,0.0,292.0,3.0,3.0,382.5,254.0,371.33,200.0,1.0,1.0,4.0,7.0,9.0,3.0,1.0,553.0,784.0,284.0,295.0,4.0,7.0,11.0,2.0,46.0,121.0,135.0,266.0,849.0,905.0,454.0,819.0
lncRNA_212,559.0,692.0,448.0,688.0,226.0,519.5,535.0,571.0,354.0,611.0,912.0,658.0,185.0,333.0,286.0,109.0,174.0,814.0,302.0,621.0,260.0,449.0,170.0,504.0,905.0,908.0,86.0,349.0,721.0,842.0,368.0,174.0,791.0,1037.0,324.0,313.0,981.0,541.0,245.0
lncRNA_214,240.0,183.5,116.5,188.0,198.5,292.5,113.0,188.5,174.0,204.0,176.0,505.0,104.5,382.5,395.5,166.0,53.0,197.0,166.5,230.5,273.0,287.5,139.0,206.5,144.0,93.5,19.5,192.5,144.0,182.0,115.0,77.5,137.5,196.83,120.5,147.0,103.0,107.5,114.5
lncRNA_215,240.0,183.5,116.5,188.0,198.5,270.5,113.0,188.5,115.0,204.0,169.0,445.0,88.5,376.5,381.5,156.0,53.0,197.0,166.5,230.5,260.0,275.5,120.0,206.5,144.0,93.5,19.5,176.5,137.0,175.0,66.0,77.5,137.5,196.83,120.5,147.0,103.0,107.5,114.5
lncRNA_216,300.0,98.0,165.0,333.0,283.0,146.0,168.0,355.0,377.0,118.0,137.0,498.0,186.0,149.0,148.0,85.0,139.0,98.0,103.0,238.0,81.0,76.0,229.0,370.0,47.0,57.0,187.0,476.0,173.0,146.0,188.0,78.0,85.0,88.0,158.0,364.0,208.0,116.0,129.0
lncRNA_217,510.0,594.0,1118.0,1152.0,1063.0,437.0,1675.0,1183.0,1969.0,276.0,856.0,1351.0,1498.0,1058.0,2583.0,1814.0,741.0,480.0,2078.0,1131.0,2273.0,2359.0,2199.0,1301.0,600.0,855.0,1843.0,1869.0,773.0,691.0,2852.0,878.0,654.0,559.0,2088.0,2542.0,825.0,1016.0,1672.0
lncRNA_218,21.5,4.5,28.0,27.0,36.5,14.0,12.0,0.0,35.0,1.0,12.0,22.5,23.5,13.0,7.5,21.5,3.0,5.5,8.5,37.0,0.0,4.5,30.0,32.5,12.0,14.0,21.0,21.0,3.0,5.0,22.5,24.5,3.0,15.0,43.0,20.0,19.0,3.0,9.0
lncRNA_219,10.5,3.5,26.0,17.0,22.5,6.0,2.0,0.0,21.0,0.0,11.0,11.5,12.5,7.0,2.5,17.5,3.0,3.5,8.5,31.0,0.0,1.5,14.0,22.5,12.0,11.0,3.0,15.0,3.0,4.0,10.5,12.5,3.0,6.0,11.0,14.0,9.0,3.0,7.0
lncRNA_220,279.0,399.0,404.0,266.0,383.0,199.0,389.0,259.0,395.0,193.0,316.0,283.0,258.0,274.0,516.0,247.0,130.0,365.0,416.0,249.0,383.0,594.0,434.0,549.0,325.0,357.0,408.0,395.0,230.0,313.0,398.0,373.0,462.0,567.0,551.0,331.0,329.0,391.0,477.0
lncRNA_223,88.0,47.5,50.5,67.5,28.0,23.5,87.0,115.0,10.5,14.0,30.0,25.0,30.5,20.5,45.5,5.0,38.0,71.0,12.5,77.0,8.5,10.5,12.0,55.5,25.0,30.5,48.0,44.5,13.0,30.5,59.0,35.0,46.5,54.5,60.0,77.5,102.5,30.0,37.5
lncRNA_225,43.0,63.0,65.0,60.5,18.0,22.5,13.0,5.5,8.0,33.0,56.5,25.5,22.0,44.0,49.0,19.0,12.0,82.5,9.0,32.5,33.0,47.0,5.0,60.0,58.0,101.0,26.0,5.0,28.0,43.5,19.0,11.0,40.0,60.5,7.5,9.5,22.5,30.5,9.0
lncRNA_226,105.71,103.35,68.0,106.41,62.95,40.37,109.54,122.3,4.93,204.84,14.64,28.69,5.21,22.45,12.84,3.33,20.37,86.14,102.42,130.28,8.21,10.74,2.1,87.08,90.03,89.25,64.57,13.74,12.95,22.72,7.85,41.46,112.7,76.91,83.29,123.28,143.65,80.79,96.47
lncRNA_227,85.71,62.35,22.0,67.41,34.95,39.37,38.54,67.3,4.93,176.84,14.64,28.69,5.21,16.45,8.84,1.33,8.37,63.14,30.42,72.28,8.21,10.74,2.1,38.08,49.03,42.25,10.57,11.74,12.95,22.72,7.85,12.46,68.7,60.91,14.29,52.28,87.65,68.79,28.47
lncRNA_228,85.71,62.35,22.0,67.41,34.95,39.37,38.54,67.3,4.93,176.84,14.64,28.69,5.21,16.45,8.84,1.33,8.37,63.14,30.42,72.28,8.21,10.74,2.1,38.08,49.03,42.25,10.57,11.74,12.95,22.72,7.85,12.46,68.7,60.91,14.29,52.28,87.65,68.79,28.47
lncRNA_229,85.71,62.35,22.0,67.41,34.95,39.37,38.54,67.3,4.93,176.84,14.64,28.69,5.21,16.45,8.84,1.33,8.37,63.14,30.42,72.28,8.21,10.74,2.1,38.08,49.03,42.25,10.57,11.74,12.95,22.72,7.85,12.46,68.7,60.91,14.29,52.28,87.65,68.79,28.47
lncRNA_230,64.88,47.55,14.44,49.11,26.33,35.22,31.28,52.01,2.0,163.84,7.83,21.39,1.33,11.11,3.67,0.67,5.0,44.16,22.5,60.48,2.78,5.67,1.67,26.29,40.82,27.94,7.0,7.72,7.5,14.18,2.78,8.33,49.72,44.96,12.67,45.33,70.44,56.97,26.33
lncRNA_232,28.0,9.0,13.5,25.5,34.5,1.0,26.0,38.0,59.0,8.0,14.5,17.5,53.0,9.5,2.0,20.0,26.0,0.0,3.0,5.0,24.5,9.5,34.5,4.0,0.0,16.0,10.0,41.5,9.0,2.0,19.0,22.5,0.5,51.5,58.5,74.0,1.0,27.0,33.0
lncRNA_236,37.0,47.0,11.0,30.0,34.0,65.0,12.0,23.0,29.0,108.0,36.0,215.0,18.0,54.0,46.0,5.0,0.0,17.0,16.0,136.0,25.0,51.0,4.0,48.0,82.0,13.0,7.0,97.0,22.0,28.0,43.0,24.0,39.0,20.0,22.0,54.0,53.0,13.0,40.0
lncRNA_237,783.0,707.0,1820.0,1098.0,2067.0,527.0,2574.0,1676.0,2682.0,744.0,931.0,1161.0,1628.0,452.0,1853.0,2462.0,2483.0,767.0,2207.0,1159.0,558.0,1556.0,1943.0,1975.0,655.0,1062.0,3274.0,2421.0,755.0,895.0,3282.0,1423.0,625.0,1001.0,2983.0,3724.0,784.0,1686.0,3496.0
lncRNA_239,240.0,615.0,727.0,421.14,614.0,240.0,686.0,718.0,449.0,382.0,412.0,505.0,291.0,158.0,725.0,468.0,448.0,538.0,686.0,408.0,259.0,922.0,526.0,705.0,371.0,643.0,825.0,1013.0,330.0,422.0,952.0,551.0,399.0,762.0,746.0,1244.0,632.0,525.0,896.0
lncRNA_240,160.0,91.17,75.83,124.83,87.5,48.5,83.33,125.33,35.5,103.67,131.33,137.83,29.0,18.0,24.17,5.33,24.67,127.0,114.33,75.0,110.67,61.0,34.67,36.17,38.5,30.0,10.67,89.83,138.83,131.5,63.17,65.17,206.17,138.83,104.33,78.83,135.83,114.0,37.67
lncRNA_241,160.0,91.17,75.83,124.83,87.5,48.5,83.33,125.33,35.5,103.67,131.33,137.83,29.0,18.0,24.17,5.33,24.67,127.0,114.33,75.0,110.67,61.0,34.67,36.17,38.5,30.0,10.67,89.83,138.83,131.5,63.17,65.17,206.17,138.83,104.33,78.83,135.83,114.0,37.67
lncRNA_242,2086.0,1974.0,1383.0,2028.0,1253.0,1652.0,3325.0,2469.0,1342.0,2835.0,2441.0,1831.0,1001.0,1815.0,1837.0,1425.0,880.0,1918.0,2600.0,2805.0,2372.0,1881.0,1245.0,1175.0,1578.0,1281.0,974.0,1254.0,1815.0,2260.0,2225.0,1054.0,2881.0,2098.0,1587.0,3354.0,2621.0,2386.0,1993.0
lncRNA_243,68.0,93.0,146.0,98.0,163.0,21.0,201.0,142.0,108.0,51.0,107.0,141.0,102.0,31.0,129.0,43.0,84.0,52.0,78.0,38.0,49.0,155.0,228.0,198.0,39.0,129.0,122.0,226.0,48.0,74.0,389.0,246.0,77.0,127.0,367.0,357.0,69.0,220.0,185.0
lncRNA_244,63.0,115.0,73.0,70.0,193.0,192.0,228.0,37.0,57.0,384.0,181.0,539.0,261.0,140.0,101.0,62.0,22.0,167.0,65.0,42.0,286.0,172.0,313.0,214.0,172.0,176.0,407.0,271.0,72.0,575.0,619.0,201.0,470.0,559.0,402.0,424.0,134.0,134.0,224.0
lncRNA_245,1.0,5.0,20.0,11.0,33.0,6.0,26.0,8.0,12.0,4.0,4.0,14.0,10.0,18.0,11.0,2.0,19.0,4.0,16.0,10.0,22.0,8.0,54.0,25.0,6.0,18.0,31.0,36.0,11.0,31.0,20.0,20.0,10.0,28.0,56.0,36.0,35.0,5.0,14.0
lncRNA_246,32.5,1.5,15.0,82.0,136.5,27.5,48.0,34.5,296.0,39.0,104.5,31.5,251.5,16.0,17.0,99.0,31.5,1.0,44.5,21.5,38.5,110.5,33.5,9.5,10.0,22.5,26.5,26.5,20.0,9.0,43.5,9.0,18.5,64.5,73.0,83.5,64.5,226.0,98.5
lncRNA_248,74.0,71.0,71.0,9.0,26.0,41.0,2.0,42.0,13.0,41.0,39.0,28.0,14.0,39.0,24.0,16.0,20.0,11.0,26.0,14.0,27.0,34.0,30.0,41.0,17.0,55.0,6.0,8.0,12.0,82.0,26.0,9.0,18.0,43.0,11.0,4.0,35.0,41.0,2.0
lncRNA_249,60.0,15.0,10.0,73.0,42.0,51.0,36.0,150.0,86.0,41.0,65.0,17.0,95.0,40.0,25.0,53.0,24.0,36.0,8.0,135.0,69.0,90.0,11.0,13.0,18.0,6.0,8.0,11.0,56.0,28.0,18.0,4.0,44.0,99.0,21.0,67.0,54.0,90.0,58.0
lncRNA_250,2151.0,2233.33,1688.0,3548.0,2518.0,2273.0,4760.0,9672.0,2198.0,3836.0,2137.0,3036.0,1996.0,1678.0,2655.0,1432.0,961.0,3387.0,3073.0,5283.0,5646.0,3587.0,1941.0,1078.0,3728.0,2129.0,623.0,1762.0,2472.0,2409.0,990.0,863.0,4149.0,3442.0,1833.0,3658.0,5071.0,3794.0,2144.0
lncRNA_252,265.08,175.83,161.25,145.58,150.75,80.67,206.75,140.92,26.25,117.92,107.25,66.92,286.67,143.25,155.75,168.5,72.17,192.0,246.08,147.67,397.83,311.42,116.75,136.75,99.08,128.25,22.17,45.17,75.67,84.83,57.92,59.0,305.25,376.33,122.25,107.83,237.33,239.42,82.25
lncRNA_253,265.08,175.83,161.25,145.58,150.75,80.67,206.75,140.92,26.25,117.92,107.25,66.92,286.67,143.25,155.75,168.5,72.17,192.0,246.08,147.67,397.83,311.42,116.75,136.75,99.08,128.25,22.17,45.17,75.67,84.83,57.92,59.0,305.25,376.33,122.25,107.83,237.33,239.42,82.25
lncRNA_254,98.58,81.33,110.25,92.08,80.75,43.83,152.25,115.92,19.25,65.42,50.25,50.42,125.17,59.25,116.75,47.0,66.17,98.5,232.08,90.67,188.33,194.92,90.75,55.25,47.58,64.25,15.67,38.67,47.67,45.83,40.42,54.5,137.25,128.83,91.25,93.83,137.83,125.92,72.75
lncRNA_255,1253.0,1349.0,2076.0,2034.0,2452.0,908.33,1668.0,2443.0,1976.0,1133.0,1465.0,2653.0,1380.0,780.0,1704.0,1439.0,1167.0,1184.0,1704.0,1746.0,1070.0,2438.0,1861.0,2773.0,1187.0,1821.0,2738.0,4178.0,1366.0,999.33,3708.0,1881.0,1386.0,1849.0,2520.0,3138.0,1633.0,2057.0,2544.0
lncRNA_256,28.0,0.0,16.0,70.0,80.0,16.0,41.0,0.0,34.0,37.0,56.0,22.0,104.0,21.0,25.0,16.0,6.0,5.0,2.0,22.0,62.0,14.0,4.0,15.0,22.0,12.0,66.0,12.0,28.0,21.0,28.0,6.0,17.0,150.0,22.0,0.0,24.0,81.0,2.0
lncRNA_258,49.18,19.11,33.12,116.25,79.15,36.05,53.02,79.65,184.14,38.34,92.91,36.26,277.28,93.53,224.35,221.57,33.49,20.14,16.29,46.53,128.77,69.12,36.35,60.02,73.47,71.85,86.98,49.46,46.7,51.9,49.71,33.41,66.19,200.58,51.17,66.0,47.75,164.71,44.65
lncRNA_259,44.88,16.81,32.22,112.15,76.55,31.85,51.42,79.65,166.79,34.59,85.71,36.06,266.63,92.43,223.0,220.57,33.29,18.94,14.79,42.58,113.57,66.77,35.35,59.62,68.32,62.8,84.18,45.46,44.8,43.9,49.51,33.41,61.54,176.28,50.17,65.2,46.75,150.86,44.65
lncRNA_264,93.0,44.75,63.25,118.5,221.0,48.0,40.5,67.5,289.33,82.75,53.08,176.67,281.25,55.5,65.75,166.0,37.5,46.25,50.58,103.92,34.25,55.58,154.08,133.67,51.25,43.25,306.75,204.5,25.58,50.75,164.0,49.0,47.5,95.25,181.5,295.25,42.25,126.25,430.5
lncRNA_267,46.0,56.0,59.0,64.5,64.0,140.0,14.0,58.0,74.0,13.0,273.0,212.0,97.0,43.0,222.0,98.0,155.0,210.0,249.0,93.0,131.0,156.0,95.0,130.5,137.0,102.0,184.0,336.0,192.0,266.0,340.0,149.0,106.0,114.5,167.0,78.0,83.0,60.0,33.0
lncRNA_271,5.5,1.5,5.5,5.5,17.0,14.0,65.0,45.5,5.0,24.0,16.0,29.0,5.0,12.5,12.0,14.0,0.0,11.5,20.0,23.5,1.0,0.0,2.0,7.5,3.0,6.0,13.0,28.0,25.5,4.0,14.0,18.5,37.5,17.0,46.5,34.0,61.5,47.5,58.5
lncRNA_272,5.5,1.5,5.5,5.5,17.0,14.0,65.0,45.5,5.0,24.0,16.0,29.0,5.0,12.5,12.0,14.0,0.0,11.5,20.0,23.5,1.0,0.0,2.0,7.5,3.0,6.0,13.0,28.0,25.5,4.0,14.0,18.5,37.5,17.0,46.5,34.0,61.5,47.5,58.5
lncRNA_274,1325.0,2570.0,3383.0,1388.0,1065.5,686.0,2120.0,2085.0,1404.0,1075.0,1335.0,755.0,1208.0,1637.0,2968.0,1651.0,1612.0,2329.0,2889.0,2395.0,924.0,3400.5,1129.0,2524.0,3027.0,2631.0,640.0,561.0,678.0,1481.0,1446.0,1363.0,1462.0,2506.0,1142.0,1276.0,818.0,1220.0,1215.0
lncRNA_275,484.0,1294.0,1249.0,542.0,801.0,835.0,1133.0,596.0,895.0,1648.33,1615.0,760.0,348.0,787.0,639.0,533.0,828.0,1405.5,721.0,1458.0,333.0,2203.0,557.0,1009.0,538.0,736.0,87.0,498.0,701.0,2153.0,1229.0,830.0,640.0,1603.33,474.0,729.0,829.0,902.0,843.0
lncRNA_276,5035.5,4882.5,6016.0,4602.0,5393.5,3346.0,6851.0,5930.0,3582.5,4697.33,6021.5,5878.0,3595.0,3872.5,6960.5,3214.0,5823.5,4329.5,5583.0,4066.0,8667.5,7724.5,3233.5,5879.33,5741.5,6157.5,9270.0,5586.5,4786.5,5906.5,4825.0,3558.0,5670.0,6893.5,3650.0,7847.0,6983.5,6196.0,4698.0
lncRNA_277,5140.5,4982.5,6106.0,4688.0,5510.5,3390.0,6945.0,5997.0,3626.5,4739.33,6099.5,5966.0,3687.0,3929.5,7086.5,3241.0,5826.5,4357.5,5634.0,4110.0,8719.5,7848.5,3291.5,6103.33,5857.5,6230.5,9390.0,5718.5,4839.5,5961.5,4979.5,3663.0,5788.0,7010.5,3783.0,7990.0,7055.5,6264.0,4845.0
lncRNA_282,751.0,862.0,989.0,750.0,933.0,1244.0,2725.0,1813.0,1252.0,2341.0,2771.0,815.0,1294.0,993.0,2385.0,1270.0,585.0,571.0,1246.0,933.0,1277.0,4271.0,2343.0,1637.0,697.0,1534.0,750.0,1020.0,1324.0,2545.0,3576.0,1309.0,1244.0,3296.0,1829.0,1060.0,1156.0,2203.0,1918.0
lncRNA_283,9944.0,13472.33,10090.0,7536.0,5963.0,13242.0,19005.0,11269.2,3647.0,18134.0,13326.0,8916.0,3334.0,11940.0,15126.0,4428.0,995.0,17651.0,13155.0,9847.0,28037.2,11406.0,3032.0,4665.0,26145.0,10609.0,2110.0,3875.0,17891.0,14089.0,6442.0,2344.0,26222.0,12890.0,4897.0,5622.0,28095.0,10133.0,5910.0
lncRNA_285,1682.5,1812.83,1443.5,1988.5,1313.0,744.0,661.0,1080.5,967.5,525.0,1003.0,2576.0,992.5,1127.0,1559.0,1078.5,658.5,1366.0,915.5,1513.0,373.5,987.5,945.5,3027.5,1057.5,1423.0,1849.5,3270.0,750.5,805.5,1632.5,824.0,559.5,763.5,876.0,1728.0,513.0,814.0,957.5
lncRNA_286,1642.5,1787.83,1413.5,1945.5,1279.0,708.0,635.0,1032.5,901.5,517.0,978.0,2549.0,977.5,1108.0,1413.0,1064.5,640.5,1313.0,868.5,1442.0,371.5,973.5,919.5,2978.5,976.5,1354.0,1764.5,3254.0,698.5,789.5,1559.5,790.0,502.5,729.5,786.0,1671.0,500.0,801.0,935.5
lncRNA_287,29.0,28.0,14.0,42.0,91.0,55.0,83.0,59.0,168.0,38.0,32.0,293.0,53.0,73.0,269.0,89.0,11.0,16.0,20.0,100.0,23.0,14.0,20.0,113.0,40.0,18.0,14.0,96.0,28.0,9.0,143.0,11.0,60.0,49.0,36.0,159.0,123.5,20.0,42.0
lncRNA_288,41.0,17.0,1.0,11.0,2.0,69.0,4.0,0.0,2.0,17.0,80.0,54.0,26.0,60.0,9.0,17.0,0.0,34.0,47.0,14.0,0.0,2.0,0.0,41.0,48.0,38.0,34.0,47.0,40.0,152.0,52.0,7.0,52.0,23.0,1.0,8.0,18.5,16.0,0.0
lncRNA_289,27.0,27.5,28.5,14.0,27.0,32.5,21.0,11.0,0.0,39.0,53.5,40.0,15.0,20.0,36.0,37.0,15.0,30.5,23.0,18.5,12.5,21.5,29.5,96.0,83.5,77.5,37.0,45.0,52.0,22.5,77.0,30.5,61.5,49.0,46.5,61.0,56.5,35.0,72.0
lncRNA_290,262.33,237.33,259.0,352.0,367.67,45.0,295.0,352.33,84.0,128.67,148.0,706.0,146.0,135.0,243.67,76.67,3.0,134.0,159.67,161.0,24.33,14.33,24.0,190.0,105.33,110.0,160.0,351.0,51.0,122.0,210.0,206.33,251.33,242.67,214.67,381.0,208.0,387.0,611.67
lncRNA_291,43.5,28.0,13.0,64.83,17.5,3.0,14.0,16.5,0.0,18.0,28.0,91.0,0.5,33.0,23.0,3.5,1.0,10.0,4.0,16.0,2.0,1.0,10.5,18.0,21.0,6.0,0.0,22.0,3.0,17.0,6.0,0.0,85.0,45.5,2.5,4.0,36.0,24.0,0.0
lncRNA_293,328.0,153.0,212.5,466.0,765.0,143.0,480.5,832.5,617.0,256.0,383.0,1706.0,1162.0,422.0,394.0,662.0,281.0,402.0,205.5,266.5,12.0,30.0,104.0,585.0,176.5,490.0,11053.0,2017.0,147.0,310.0,1117.0,217.0,196.0,213.0,1174.0,1769.0,113.0,508.5,2940.0
lncRNA_294,98.59,79.85,87.21,157.16,52.21,151.6,86.76,102.47,274.84,74.86,258.94,218.89,146.34,147.1,119.32,67.94,61.89,47.9,125.36,143.46,185.91,168.42,103.27,220.88,136.26,173.76,228.48,330.64,236.33,202.19,461.86,51.3,184.4,190.4,106.38,72.33,104.79,91.76,90.63
