lncrna_id,POC-201-TP1,POC-201-TP2,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-259-TP1,POC-259-TP2,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP2,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
lncRNA_190,4.0,16.67,13.0,6.33,3.67,10.0,57.67,81.67,54.83,9.83,5.17,4.33,12.0,24.0,15.33,6.0,81.33,68.67,5.17,108.33,1.33,4.67,7.0,17.5,58.0,11.67,21.0,7.0,20.33,22.17,14.0,2.5
lncRNA_194,14.17,20.17,39.0,20.0,6.83,7.33,30.66,28.0,16.83,20.17,22.67,33.83,36.33,27.83,12.17,13.83,17.0,12.5,13.0,6.67,0.0,12.83,18.67,23.33,26.0,12.67,25.5,12.83,12.17,12.33,20.0,13.5
lncRNA_195,14.17,20.17,39.0,20.0,6.83,7.33,30.66,28.0,16.83,20.17,22.67,33.83,36.33,27.83,12.17,13.83,17.0,12.5,13.0,6.67,0.0,12.83,18.67,23.33,26.0,12.67,25.5,12.83,12.17,12.33,20.0,13.5
lncRNA_207,17.25,4.0,10.0,11.0,0.0,8.0,13.6,34.0,12.0,21.0,29.0,63.0,6.0,9.75,41.33,9.0,43.0,31.0,21.0,44.0,0.0,1.0,3.0,12.0,60.0,36.0,40.0,13.0,68.33,27.25,24.0,27.5
lncRNA_208,21.17,50.33,69.83,112.83,14.0,70.33,60.92,34.67,40.33,66.0,96.67,30.17,25.33,21.0,29.0,23.0,38.33,22.0,5.0,38.5,1.0,23.67,2.5,18.0,23.0,24.0,26.67,5.0,56.73,37.83,58.67,9.0
lncRNA_217,362.17,824.67,927.92,647.95,69.0,452.75,290.83,338.9,140.08,446.67,706.28,863.67,200.97,191.93,138.25,101.5,311.42,232.7,109.67,185.33,16.25,119.17,77.17,155.5,198.58,119.83,197.5,106.33,591.48,572.7,745.5,118.08
lncRNA_220,11.0,32.0,24.5,28.0,4.5,39.5,31.43,22.33,18.33,38.0,13.5,8.0,5.0,16.5,12.83,15.83,35.0,29.17,7.0,20.0,0.0,6.0,11.5,24.0,42.5,25.0,42.5,7.5,72.0,38.5,74.0,33.5
lncRNA_221,126.9,290.5,169.17,197.72,17.3,173.57,72.47,83.17,65.03,109.07,93.23,60.75,6.0,20.5,67.33,84.03,80.95,75.67,67.58,60.5,6.0,58.2,38.5,77.62,61.75,38.5,38.37,10.0,138.83,116.5,253.45,58.33
lncRNA_222,32.5,80.75,27.67,53.97,2.0,49.07,8.03,8.17,23.5,11.87,16.08,13.5,0.0,1.0,2.5,4.0,4.7,8.5,28.5,38.5,5.0,13.0,13.5,16.17,0.0,1.5,1.87,0.5,11.5,23.0,55.2,0.83
lncRNA_223,12.22,14.33,10.88,41.88,1.05,22.32,20.95,4.67,18.35,54.98,54.82,26.33,7.47,11.75,9.42,3.95,31.4,4.28,2.83,0.0,0.0,5.15,18.7,10.53,7.58,0.0,2.23,1.08,21.68,15.67,33.9,5.67
lncRNA_232,36.5,15.0,33.0,54.0,11.0,29.0,22.5,29.5,34.0,21.0,37.0,38.0,19.0,28.33,74.0,38.5,140.33,84.5,18.0,86.0,7.0,21.0,20.0,16.5,89.5,35.0,56.58,14.0,80.5,44.5,18.0,35.5
lncRNA_233,23.83,3.5,44.0,25.83,2.0,18.33,10.0,17.33,9.33,7.67,8.33,11.67,7.0,2.33,17.83,16.83,19.5,34.0,31.67,54.33,0.0,37.0,1.33,8.33,35.67,26.0,23.0,29.5,18.0,19.0,5.33,23.5
lncRNA_234,25.0,23.0,16.0,15.0,2.0,5.0,54.0,38.5,9.0,27.0,3.0,2.0,2.0,1.0,30.0,30.0,30.0,31.0,13.0,0.0,11.0,32.0,36.0,21.0,14.0,14.0,15.0,28.0,21.0,21.0,38.0,20.0
lncRNA_235,40.0,65.5,53.0,88.5,52.0,43.0,88.0,72.5,14.0,73.0,43.0,9.5,25.5,39.0,34.5,68.0,33.5,85.5,90.5,4.0,7.5,91.0,57.5,66.5,38.0,22.5,36.5,27.0,90.0,50.5,34.0,73.0
lncRNA_239,0.33,6.0,193.33,337.33,11.33,201.83,312.33,82.67,173.83,439.83,302.33,128.33,217.83,517.16,481.16,314.16,342.66,282.5,359.66,77.17,2.67,246.66,98.0,210.0,272.5,261.16,242.0,189.5,17.67,12.0,2.67,358.16
lncRNA_241,16.5,59.5,57.5,64.0,5.5,45.5,63.5,72.5,67.5,19.5,21.0,21.0,47.5,70.0,50.5,15.0,44.0,28.0,38.5,34.5,0.0,30.5,78.5,41.0,56.5,22.0,50.5,25.5,53.0,36.0,84.0,29.5
lncRNA_242,11.5,30.5,47.5,29.0,5.5,34.5,36.5,40.5,27.5,19.5,11.0,21.0,29.5,44.0,13.5,9.0,27.0,21.0,32.5,34.5,0.0,9.5,36.5,19.0,26.5,14.0,26.5,25.5,32.0,24.0,64.0,26.5
lncRNA_243,96.0,601.0,377.0,258.0,27.0,76.0,198.0,384.0,135.0,121.0,152.0,211.0,466.0,395.0,207.0,158.0,147.0,158.0,215.0,89.0,30.0,160.0,178.0,161.0,171.0,255.0,141.0,74.0,170.0,176.0,282.0,65.0
lncRNA_247,23.0,10.0,16.0,20.0,8.0,9.0,12.0,36.0,28.0,7.0,13.0,25.0,16.5,13.0,15.0,9.0,98.0,85.0,1.0,90.0,6.0,6.0,7.0,18.0,41.0,23.0,14.5,1.0,32.0,44.0,8.0,12.0
lncRNA_250,32.77,105.28,21.39,17.99,1.25,7.95,29.47,36.48,10.86,10.5,38.71,15.55,23.91,28.03,38.35,32.07,39.73,18.26,26.38,2.7,7.93,37.86,23.77,15.07,25.05,34.53,13.55,14.69,30.57,35.22,46.42,14.12
lncRNA_253,22.77,67.28,19.39,12.99,1.25,5.95,17.47,30.48,4.86,6.5,29.71,11.55,15.91,25.03,28.35,23.07,34.73,7.26,14.38,2.7,0.93,26.86,15.77,12.07,15.05,27.53,9.55,13.69,15.57,26.22,36.42,12.12
lncRNA_254,22.77,66.61,19.39,10.99,1.25,5.28,16.47,29.14,4.86,6.5,27.38,11.55,14.91,23.36,27.69,23.07,34.73,7.26,12.38,2.7,0.93,26.86,14.1,12.07,11.72,25.86,9.55,13.69,14.9,26.22,35.76,12.12
lncRNA_255,22.77,66.61,19.39,10.99,1.25,5.28,16.22,29.14,4.86,6.5,27.38,11.55,14.91,23.36,27.69,22.82,34.73,7.26,12.38,2.7,0.93,26.86,13.35,12.07,11.47,25.11,9.55,13.69,14.9,26.22,35.26,11.87
lncRNA_261,241.0,320.0,471.0,333.0,81.0,261.0,447.0,336.0,289.0,368.0,204.0,383.0,341.0,261.0,261.0,308.0,325.0,272.0,311.0,202.0,41.0,255.0,339.0,308.0,273.0,197.0,300.0,265.0,196.0,245.0,337.0,277.0
lncRNA_262,40.0,96.88,105.25,29.97,25.37,18.25,202.23,215.37,17.09,57.1,51.92,60.25,132.93,182.3,37.08,4.0,52.33,25.0,41.0,17.5,6.0,34.75,60.81,138.86,103.54,53.0,154.96,41.67,30.25,12.3,123.45,56.17
lncRNA_263,45.98,113.3,64.99,39.25,6.62,25.85,85.3,138.73,37.58,29.71,72.93,56.79,175.4,224.71,57.04,40.72,76.04,36.75,32.1,5.87,10.5,30.23,47.42,98.65,72.63,34.88,130.79,25.21,67.93,54.18,95.65,34.49
lncRNA_264,33.98,104.99,43.83,30.4,2.09,14.1,76.09,92.77,23.63,18.11,38.52,21.29,136.45,162.99,46.21,36.38,61.71,35.75,26.1,5.87,2.0,24.73,34.03,64.95,47.05,30.46,90.04,21.29,57.43,49.13,73.61,29.24
lncRNA_265,41.05,114.72,44.16,29.4,1.89,11.7,79.78,96.53,23.03,24.11,37.78,20.49,138.25,173.86,40.68,34.05,60.04,35.35,24.83,5.87,2.0,24.73,33.97,71.1,57.65,31.16,98.81,20.96,56.63,49.6,77.95,29.64
lncRNA_266,11.21,31.78,13.19,7.37,0.5,5.37,20.95,26.01,7.2,6.11,5.75,2.36,43.91,44.19,19.88,18.93,21.3,8.59,6.35,0.8,1.0,5.27,8.16,17.6,16.33,9.95,28.93,11.01,20.4,19.67,27.75,16.87
lncRNA_267,14.41,60.33,22.84,19.9,1.39,4.73,38.13,40.03,9.77,6.6,26.1,17.93,71.91,94.47,15.03,10.6,25.21,10.88,17.64,3.57,0.0,14.57,21.79,33.46,20.9,15.58,48.31,7.83,21.48,21.7,33.41,7.73
lncRNA_268,23.88,67.9,25.91,20.62,1.39,4.93,48.88,44.98,7.72,17.4,25.77,12.53,70.74,94.97,7.66,6.16,22.48,7.63,15.78,3.17,0.0,15.57,18.93,48.75,34.61,17.41,52.9,6.7,18.3,13.57,35.75,7.7
lncRNA_269,10.32,7.11,17.23,8.35,3.46,8.15,6.31,30.63,14.59,10.74,35.73,23.42,22.33,44.12,21.41,10.3,21.74,3.27,7.5,0.0,8.5,6.5,9.16,28.65,16.81,3.38,35.76,4.33,15.71,5.42,19.4,9.09
lncRNA_270,17.67,35.83,27.21,14.95,1.62,12.27,24.12,36.03,19.17,14.81,38.32,24.91,52.91,68.0,35.08,25.73,33.91,10.57,12.06,0.8,9.5,9.22,15.95,36.61,25.6,11.61,45.76,14.26,31.18,23.18,42.2,23.19
lncRNA_272,32.0,61.5,10.0,3.0,1.0,9.0,75.5,86.0,20.5,21.0,8.0,4.5,21.0,25.0,16.0,10.5,29.0,16.0,6.5,9.0,0.0,6.0,8.0,4.5,18.5,13.5,37.5,18.0,13.0,12.5,57.0,29.0
lncRNA_273,14.0,32.5,10.0,3.0,1.0,9.0,53.5,73.0,20.5,17.0,2.0,4.5,19.0,16.0,16.0,9.5,29.0,6.0,6.5,9.0,0.0,6.0,6.0,2.5,15.5,13.5,29.5,18.0,13.0,9.5,46.0,27.0
lncRNA_274,10.0,6.0,63.0,46.0,20.0,50.0,18.0,13.0,4.0,51.0,95.0,39.0,33.0,52.0,56.0,76.0,72.0,59.0,27.0,33.0,1.0,16.0,1.0,19.0,59.0,58.0,58.0,33.0,5.0,14.0,5.0,32.0
lncRNA_275,16.0,52.0,42.0,52.0,18.0,35.0,26.0,58.0,100.0,55.0,33.0,66.0,50.0,50.0,37.0,31.0,26.0,9.0,67.0,39.0,0.0,26.0,27.0,19.0,29.0,16.0,42.0,39.0,48.0,36.0,44.0,43.0
lncRNA_276,90.83,349.43,192.8,113.3,20.4,28.8,206.25,351.25,76.3,131.5,41.1,67.7,403.1,409.2,92.0,82.23,83.15,43.2,76.4,43.7,50.0,59.2,157.55,234.27,73.6,49.5,151.2,28.9,50.8,62.8,104.2,46.0
lncRNA_277,141.18,358.58,220.4,132.0,28.0,98.0,230.8,350.25,128.4,153.0,53.05,75.6,436.8,425.6,116.35,96.53,110.7,59.15,110.75,74.45,56.0,72.1,164.7,237.72,93.3,49.55,164.0,49.9,64.55,110.55,99.95,140.35
lncRNA_278,86.49,114.98,33.3,12.4,0.0,9.21,177.72,203.86,56.31,95.99,78.78,27.99,85.0,194.03,46.16,60.25,58.46,32.69,85.83,10.51,9.09,91.48,63.08,84.18,27.9,27.07,35.5,12.88,65.4,22.57,86.33,26.26
lncRNA_279,88.09,128.54,35.89,15.45,0.0,13.84,184.54,211.4,61.85,102.34,81.35,32.76,89.12,201.92,55.24,72.85,67.62,40.73,95.1,28.44,12.42,105.48,66.83,91.97,31.86,30.47,41.54,13.92,76.44,26.05,92.65,31.86
lncRNA_280,27.0,74.0,22.0,31.0,1.0,21.0,27.25,29.0,7.0,62.0,30.0,6.0,24.0,56.0,13.0,18.0,29.0,41.0,26.0,8.0,0.0,24.0,18.0,42.0,16.0,28.0,40.0,2.0,75.0,5.0,41.0,54.0
lncRNA_281,5.0,23.0,11.0,5.0,14.0,6.0,44.0,19.0,23.0,21.0,16.0,2.0,4.0,5.0,25.0,18.0,64.0,65.0,7.0,96.0,0.0,7.0,8.0,10.0,39.0,11.0,12.0,3.0,51.0,23.0,12.0,10.0
lncRNA_282,51.83,69.17,26.0,53.17,7.83,23.17,22.83,20.0,89.33,41.67,45.0,41.0,35.67,31.5,33.33,29.67,51.33,29.17,28.33,12.67,5.5,34.5,22.17,31.0,15.5,16.33,52.17,21.17,118.0,80.33,69.83,28.5
lncRNA_283,49.83,64.17,26.0,52.17,7.83,19.17,24.83,17.0,21.33,35.67,44.0,39.0,33.67,29.5,32.33,29.67,47.33,29.17,21.33,9.67,4.5,31.5,22.17,29.0,14.5,15.33,50.17,19.17,37.0,31.33,61.83,27.5
lncRNA_287,15.0,23.0,9.0,11.0,12.0,0.0,22.0,34.0,2.0,27.0,19.0,1.0,17.0,50.0,13.0,26.0,43.0,26.0,20.0,0.0,0.0,2.0,18.0,59.0,34.0,44.0,39.0,18.0,43.0,4.0,41.0,8.0
lncRNA_288,18.0,55.0,47.0,42.0,0.0,27.0,40.0,89.0,31.0,15.0,24.0,40.0,72.0,59.0,20.0,5.0,49.0,26.0,8.0,12.0,1.0,2.0,28.0,29.0,14.0,8.0,39.0,37.0,79.0,20.0,68.0,62.0
lncRNA_291,27.43,35.94,96.76,85.45,19.88,66.83,96.54,93.31,39.51,19.27,43.03,57.66,71.81,84.1,11.21,9.17,27.43,12.78,34.57,9.22,34.66,15.53,28.31,23.58,38.21,53.09,30.03,27.31,19.42,30.83,37.03,28.2
lncRNA_292,27.43,35.94,96.76,85.45,19.88,66.83,96.54,93.31,39.51,19.27,43.03,57.66,71.81,84.1,11.21,9.17,27.43,12.78,34.57,9.22,34.66,15.53,28.31,23.58,38.21,53.09,30.03,27.31,19.42,30.83,37.03,28.2
lncRNA_293,23.43,35.94,79.76,60.78,19.38,49.83,76.04,55.98,32.01,17.27,43.03,57.66,62.31,77.1,11.21,9.17,26.43,12.78,28.57,9.22,34.66,15.53,27.81,23.58,32.71,34.09,28.03,23.81,19.42,30.83,32.03,27.2
lncRNA_294,22.77,35.94,79.76,60.45,19.38,49.83,73.04,51.65,31.68,17.27,43.03,57.66,62.31,76.1,11.21,9.17,26.43,12.78,28.24,9.22,34.66,15.53,27.81,23.58,32.71,34.09,28.03,23.81,19.42,30.83,32.03,27.2
lncRNA_295,19.52,32.19,74.51,57.45,19.38,46.58,61.54,44.9,30.68,17.02,43.03,57.66,57.56,68.6,11.21,9.17,26.43,12.78,21.49,9.22,34.66,15.53,27.81,23.58,27.46,27.34,25.53,20.06,19.42,30.83,32.03,25.95
lncRNA_296,19.32,26.39,61.51,46.65,17.78,36.78,46.54,38.3,24.28,16.42,43.03,57.66,52.76,53.0,9.61,8.57,26.23,12.18,20.09,8.82,34.66,15.13,27.41,22.98,25.26,26.54,23.73,19.66,17.42,30.03,29.83,23.55
lncRNA_297,19.32,26.39,61.51,46.65,17.78,36.78,46.54,38.3,24.28,16.42,43.03,57.66,52.76,53.0,9.61,8.57,26.23,12.18,20.09,8.65,34.66,15.13,27.41,22.98,25.26,26.54,23.73,19.66,17.42,30.03,29.83,23.55
lncRNA_298,18.89,24.68,60.37,44.22,17.78,36.5,43.97,35.44,22.14,14.57,40.32,57.66,50.9,51.29,9.47,7.0,23.51,10.04,18.23,7.22,34.66,14.55,26.55,22.12,21.83,26.54,22.44,19.66,15.57,28.75,28.83,21.83
lncRNA_299,18.89,24.55,59.99,44.22,17.78,36.0,43.22,35.44,21.89,14.44,39.44,57.66,50.53,50.66,9.22,7.0,22.89,9.67,18.11,7.22,34.66,14.55,26.55,22.0,21.33,25.66,22.44,19.66,15.44,28.0,28.33,21.33
lncRNA_300,94.0,83.0,201.0,112.0,13.0,26.0,95.0,346.0,70.0,86.0,50.0,33.0,97.0,79.0,226.0,202.0,230.0,202.0,48.0,35.0,20.0,68.0,126.0,198.0,112.0,169.0,120.0,106.0,151.0,38.0,276.0,66.0
lncRNA_301,168.0,245.0,2175.0,925.0,140.0,344.0,359.0,784.0,395.0,86.0,153.0,202.0,192.0,115.0,89.0,256.0,266.0,345.0,155.0,198.0,27.0,199.0,192.0,225.0,417.0,546.0,773.0,748.0,430.0,117.0,538.0,232.0
lncRNA_306,31.0,53.0,19.0,36.0,0.0,15.0,60.0,79.0,24.0,29.0,58.0,19.0,17.0,36.0,0.0,0.0,0.0,0.0,164.0,1.0,0.0,0.0,12.0,55.0,54.0,13.0,29.0,0.0,17.0,4.0,31.0,15.0
lncRNA_310,66.5,19.0,39.5,105.5,17.0,79.5,18.5,9.0,30.0,70.0,145.0,82.5,21.0,21.5,130.5,112.5,175.5,76.0,155.0,85.5,26.5,205.0,113.0,97.0,132.0,126.5,110.0,54.5,42.0,39.0,48.5,63.0
lncRNA_312,66.5,19.0,39.5,105.5,17.0,79.5,18.5,9.0,30.0,70.0,143.0,82.5,21.0,21.5,130.5,112.5,175.5,76.0,155.0,85.5,26.5,205.0,113.0,92.0,132.0,126.5,110.0,54.5,41.0,39.0,48.5,63.0
lncRNA_315,6.0,11.0,8.0,5.0,0.0,5.0,23.0,7.0,16.0,9.0,24.0,16.0,17.0,30.0,43.0,29.0,24.0,18.0,7.0,10.0,4.0,27.0,3.0,10.0,27.0,21.0,22.0,15.0,8.0,35.0,27.0,21.0
lncRNA_318,5.68,17.73,10.56,6.57,2.6,24.34,41.27,6.73,26.46,9.93,18.45,8.54,14.44,5.17,5.96,7.71,3.56,12.22,19.65,36.57,52.61,21.49,4.34,7.58,2.73,6.12,1.97,23.79,16.65,35.5,3.56,22.71
lncRNA_327,13.68,45.4,22.56,9.24,4.27,53.68,53.6,5.06,40.8,13.26,30.78,9.87,38.44,14.51,12.29,13.38,5.23,38.22,39.65,56.91,45.11,24.49,7.0,8.25,5.06,13.46,2.31,26.79,15.32,81.16,8.89,40.04
lncRNA_331,32.0,55.0,65.0,93.0,7.0,22.0,14.0,3.0,4.0,17.0,25.0,10.0,163.0,141.0,10.0,10.0,62.0,47.0,0.0,96.0,0.0,2.0,1.0,9.0,30.0,19.0,31.0,5.0,8.0,26.0,14.0,22.0
lncRNA_332,51.0,11.0,7.0,14.0,2.0,10.0,44.0,6.0,14.0,43.0,48.0,0.0,8.0,46.0,51.0,18.0,31.0,32.0,19.0,0.0,0.0,16.0,45.0,21.0,35.0,43.0,50.0,10.0,38.0,15.0,36.0,18.0
lncRNA_334,154.0,271.0,381.0,214.0,14.0,109.0,283.0,330.0,157.0,143.0,202.0,124.0,193.0,251.0,141.0,135.0,198.0,145.0,140.0,49.0,11.0,149.0,171.0,402.0,504.0,414.0,485.0,209.0,130.0,117.0,253.0,272.0
lncRNA_335,53.0,131.0,90.0,52.0,5.0,47.0,85.0,81.0,26.0,62.0,63.0,18.0,147.0,69.0,30.0,14.0,78.0,21.0,41.0,3.0,0.0,48.0,75.0,128.0,75.0,31.0,64.0,16.0,169.0,95.0,272.0,97.0
lncRNA_338,13.0,15.0,16.0,11.0,0.0,13.0,11.0,15.0,35.0,41.0,15.0,7.0,3.67,9.0,14.0,25.0,13.0,18.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,4.0,13.0,4.0,40.5,111.5,59.5,0.0
lncRNA_342,26.0,17.0,28.0,89.0,10.0,69.0,21.0,0.0,134.0,176.0,193.0,0.0,7.0,2.0,42.0,42.0,0.0,58.0,97.0,46.0,0.0,38.0,2.0,2.0,20.0,60.0,0.0,29.0,27.0,112.0,8.0,11.0
lncRNA_343,19.0,16.0,12.0,15.5,3.0,72.0,13.0,4.0,14.0,81.0,52.0,41.5,6.0,12.0,88.0,140.0,41.0,281.0,5.0,48.5,24.0,65.5,5.0,9.0,26.0,56.0,10.0,57.0,55.0,25.5,42.0,49.5
lncRNA_345,16.75,13.0,32.5,27.75,25.25,27.25,22.08,27.25,16.75,10.25,24.75,29.0,26.0,27.75,19.75,28.5,25.75,21.5,19.25,28.75,6.75,8.75,19.0,17.7,11.75,9.0,24.25,22.5,20.25,16.58,15.4,17.33
lncRNA_346,29.0,12.0,12.0,18.0,2.0,20.0,49.0,59.0,27.0,12.0,36.0,38.0,10.0,68.0,99.0,109.0,161.0,121.0,9.0,115.0,6.0,53.0,54.0,43.0,68.0,66.0,78.0,12.0,51.0,25.0,41.0,38.0
lncRNA_349,280.5,528.17,678.83,543.5,115.0,202.33,529.33,383.17,188.5,311.83,208.5,278.5,313.5,391.67,343.5,356.0,326.0,358.0,825.17,202.5,148.5,291.5,274.5,439.0,422.33,324.0,430.67,250.33,168.5,168.0,280.83,344.83
lncRNA_350,28.0,56.0,8.0,20.0,0.0,23.0,82.0,13.0,31.0,77.0,22.0,20.0,109.0,148.0,97.0,71.0,141.0,59.0,16.0,10.0,7.0,34.0,13.0,18.0,25.0,22.0,34.0,5.0,31.0,44.0,66.0,27.0
lncRNA_351,1343.5,4148.17,3528.83,2813.0,890.0,1324.83,3752.83,3374.17,1914.0,2902.33,3133.0,2717.0,3005.0,2329.67,1693.5,2358.0,1842.5,2287.5,2907.17,957.5,639.0,2459.5,3371.0,3193.0,3352.33,2601.5,3079.17,1625.33,1375.5,2208.5,2472.33,1412.83
lncRNA_352,21.0,44.0,18.5,13.5,2.0,2.5,8.0,22.5,18.0,18.0,25.0,21.0,12.5,11.0,30.5,34.5,50.0,57.5,3.5,21.0,0.0,2.0,10.5,27.0,16.5,19.0,37.0,19.0,30.0,0.5,19.0,34.0
lncRNA_354,126.58,136.92,28.25,41.42,4.92,27.25,36.25,60.0,21.58,31.67,73.92,21.75,133.83,124.0,24.42,28.17,33.92,26.75,31.42,0.0,7.5,26.83,47.92,73.33,0.0,1.92,0.33,0.92,111.5,31.75,130.42,1.0
lncRNA_355,45.08,39.92,7.25,13.42,2.92,2.25,12.25,14.0,2.58,11.17,26.92,8.75,28.33,44.0,12.42,10.17,11.92,8.25,16.92,0.0,6.5,3.83,16.92,26.33,0.0,1.92,0.33,0.92,30.5,5.25,49.92,0.0
lncRNA_362,69.5,5.0,7.5,15.0,0.0,13.0,23.5,37.0,32.0,12.0,16.0,43.0,38.0,72.0,13.0,11.0,88.5,33.5,4.0,4.0,0.0,20.5,18.0,45.0,18.0,22.0,5.0,11.0,18.5,20.0,15.0,12.0
lncRNA_364,39.0,23.0,113.0,58.0,0.0,80.0,43.0,102.0,64.0,21.0,26.0,148.0,106.0,82.0,40.0,2.0,91.0,55.0,28.0,68.0,0.0,40.0,29.0,64.0,68.0,45.0,53.0,40.0,90.0,62.0,92.0,65.0
lncRNA_365,64.5,16.0,75.5,74.0,0.0,36.0,13.0,112.5,45.0,32.5,39.0,37.0,75.0,50.0,48.0,83.0,149.5,29.0,13.0,15.0,15.0,20.0,76.0,76.5,220.0,92.5,113.5,10.5,113.5,33.0,199.0,74.0
lncRNA_366,10.5,18.0,21.5,12.0,0.0,37.0,8.0,47.5,27.0,48.5,4.0,8.0,18.0,16.0,34.0,91.0,70.5,16.0,59.0,8.0,3.0,22.0,25.0,10.5,59.0,30.5,7.5,7.5,27.5,25.0,27.0,5.0
lncRNA_371,8.76,11.21,85.76,76.85,7.43,91.62,41.93,8.98,30.36,14.36,22.38,33.38,6.87,3.67,40.21,47.67,81.64,39.19,19.6,32.88,1.43,19.67,13.98,13.71,140.7,64.72,146.16,87.06,12.71,7.55,18.24,145.81
lncRNA_372,31.76,41.71,119.26,176.85,6.43,164.62,185.93,57.98,104.36,77.36,42.38,53.38,78.53,70.67,182.71,173.67,253.14,174.19,49.6,62.88,7.43,89.67,48.48,83.71,390.2,195.22,327.16,125.56,47.21,29.55,50.24,305.81
lncRNA_379,10.0,19.0,14.0,31.0,11.0,17.0,6.0,10.5,2.0,1.5,20.0,37.0,19.0,10.0,5.0,19.0,10.0,7.0,4.0,0.0,0.0,13.0,15.0,18.0,13.0,15.0,7.0,7.0,24.0,8.0,15.0,10.0
lncRNA_380,20.0,58.0,81.0,59.0,4.0,66.0,39.0,72.0,18.0,4.0,30.0,67.0,57.0,113.0,0.0,13.0,29.0,12.0,32.0,12.0,21.0,12.0,34.0,24.0,24.0,9.0,38.0,53.0,39.0,26.0,50.0,79.0
lncRNA_381,106.0,294.0,525.0,358.0,6.0,116.0,137.0,174.0,138.0,114.0,120.0,349.0,275.0,138.0,108.0,101.0,242.0,138.0,163.0,285.0,24.0,59.0,134.0,199.0,181.0,69.0,174.0,60.0,150.0,154.0,340.0,31.0
lncRNA_399,36.5,77.0,50.0,30.5,5.0,35.0,16.0,23.0,34.0,310.5,228.5,568.0,31.0,24.0,12.0,2.0,27.0,21.0,78.0,37.0,0.0,19.0,19.0,18.5,260.5,61.0,272.0,81.0,122.0,260.0,450.0,72.0
lncRNA_404,26.08,47.42,18.75,45.25,12.5,9.5,52.75,25.5,24.0,53.67,34.08,15.5,33.5,40.25,31.5,26.5,63.25,48.25,34.0,88.25,0.0,34.25,13.5,19.0,29.5,26.5,31.5,10.5,62.75,44.5,42.25,11.75
lncRNA_405,23.75,46.42,17.75,39.25,12.5,9.5,48.75,22.5,24.0,48.33,28.75,11.5,32.5,39.25,30.5,23.5,57.25,40.25,22.0,69.25,0.0,33.25,12.5,19.0,21.5,22.5,29.5,10.5,56.75,33.5,42.25,10.75
lncRNA_406,14.83,45.67,2.5,8.5,0.0,6.5,41.75,27.75,20.0,64.92,13.83,4.0,56.75,35.5,26.5,27.5,22.0,44.25,6.5,55.25,0.25,12.0,6.5,22.5,31.75,9.5,31.5,6.75,38.0,38.0,28.5,4.0
lncRNA_407,14.83,45.0,2.5,8.5,0.0,6.5,41.75,27.75,20.0,64.58,13.83,4.0,56.75,35.5,26.5,27.5,22.0,44.25,6.5,55.25,0.25,12.0,6.5,22.5,31.75,9.5,31.5,6.75,38.0,38.0,28.5,4.0
lncRNA_408,93.25,128.25,68.75,86.25,41.0,40.5,134.0,78.75,33.5,127.25,121.25,122.5,59.75,93.25,62.0,72.5,120.25,43.5,78.5,34.5,12.25,59.25,76.5,91.0,32.75,50.0,56.5,21.75,94.75,85.0,153.25,70.25
lncRNA_409,93.25,128.25,68.75,86.25,41.0,40.5,134.0,78.75,33.5,127.25,121.25,122.5,59.75,93.25,62.0,72.5,120.25,43.5,78.5,34.5,12.25,59.25,76.5,91.0,32.75,50.0,56.5,21.75,94.75,85.0,153.25,70.25
lncRNA_410,41.0,26.0,12.0,15.0,6.0,12.0,13.0,17.0,14.0,15.0,15.0,6.0,12.0,19.0,25.0,10.0,85.0,40.0,10.0,53.0,0.0,9.0,4.0,13.0,26.0,8.0,14.0,2.0,28.0,12.0,9.0,10.0
lncRNA_423,16.51,19.86,8.49,14.07,0.18,6.19,15.16,5.39,5.2,19.32,16.28,4.36,21.03,23.7,24.32,15.54,26.27,25.46,11.28,6.97,0.36,17.05,16.4,15.84,9.73,8.61,13.35,3.03,15.71,17.5,20.28,6.37
lncRNA_425,16.51,19.86,8.49,14.07,0.18,6.19,15.16,5.39,5.2,19.32,16.28,4.36,21.03,23.7,24.32,15.54,26.27,25.46,11.28,6.97,0.36,17.05,16.4,15.84,9.73,8.61,13.35,3.03,15.71,17.5,20.28,6.37
lncRNA_426,15.51,19.86,8.49,13.74,0.18,6.19,15.16,5.39,5.2,19.32,12.28,4.36,20.37,21.37,22.32,15.54,24.94,23.8,11.28,6.97,0.36,17.05,15.73,14.84,9.73,8.61,13.35,3.03,15.38,17.5,18.61,6.37
lncRNA_428,13.26,18.86,8.24,10.99,0.18,4.69,12.66,5.39,5.2,18.32,9.28,4.36,17.87,18.87,20.57,15.54,23.94,21.55,11.03,5.72,0.36,14.3,14.98,13.84,6.98,7.86,11.35,2.78,13.13,15.5,16.61,3.62
