lncrna_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
lncRNA_228,40.0,45.0,36.0,10.0,47.0,19.0,104.0,44.0,1.0,44.0,36.0,15.0,16.0,28.0,104.0,182.0,129.0,104.0,5.0,18.0,7.0,25.0,8.0,22.0,36.0,8.0,12.0,10.0,22.0,13.0,14.0,3.0,16.0,15.0,13.0,8.0
lncRNA_232,380.25,191.75,284.5,163.25,381.0,112.25,305.75,105.5,79.0,73.75,275.75,177.75,105.25,220.25,253.33,212.42,129.58,122.33,64.0,53.25,11.25,430.75,266.75,54.25,295.0,27.25,75.0,38.75,224.0,101.25,119.0,79.25,158.25,160.08,53.5,102.58
lncRNA_233,380.25,191.75,284.5,159.25,381.0,112.25,305.75,105.5,79.0,73.75,273.75,175.75,105.25,215.25,247.33,207.42,127.58,121.33,64.0,53.25,11.25,427.75,266.75,54.25,295.0,27.25,73.0,38.75,224.0,101.25,119.0,79.25,143.25,159.08,53.5,97.58
lncRNA_234,703.75,333.25,427.0,245.25,823.0,236.25,677.25,205.5,184.0,112.25,547.25,249.25,155.25,338.25,307.83,252.42,172.58,147.83,89.5,73.75,12.75,593.25,488.25,71.25,481.5,35.25,83.5,67.25,461.0,150.75,224.5,167.75,146.25,165.08,55.0,100.08
lncRNA_235,800.75,383.25,474.0,269.25,965.0,287.25,782.25,240.5,231.0,141.25,652.25,280.25,176.25,386.25,370.5,311.75,219.25,168.5,97.5,104.75,19.75,609.25,568.25,76.25,590.5,40.25,91.5,80.25,530.0,177.75,244.5,198.75,177.25,208.75,56.0,101.75
lncRNA_239,119.5,25.0,19.5,27.0,73.5,43.0,347.5,10.5,12.0,17.0,9.5,8.5,3.0,2.5,170.83,111.0,123.5,57.0,43.5,139.5,20.0,72.0,29.5,54.5,82.5,12.0,11.5,20.5,16.0,5.5,27.5,17.5,61.5,40.0,21.5,50.0
lncRNA_240,1.5,5.0,8.0,2.0,35.0,2.0,46.0,11.0,31.0,61.0,27.5,6.0,22.0,18.0,61.0,196.0,175.0,29.0,21.0,23.0,16.0,57.0,83.0,75.0,101.0,7.0,7.0,8.0,41.0,20.0,61.0,19.0,53.0,26.0,8.0,11.0
lncRNA_241,0.0,0.0,0.0,0.0,91.0,64.0,164.0,78.0,28.0,127.0,212.0,143.0,182.0,133.0,242.0,345.0,179.0,89.0,80.0,98.0,22.0,332.0,273.0,132.0,444.0,9.0,10.0,55.0,280.0,77.0,52.0,44.0,90.0,116.0,15.0,52.0
lncRNA_244,5.5,10.5,12.0,14.0,7.0,6.5,29.5,7.5,11.0,22.0,28.0,13.0,18.5,14.5,18.0,68.0,21.0,6.0,9.5,13.5,0.0,2.0,12.5,17.0,32.0,3.0,2.5,3.0,15.5,9.0,15.5,2.0,4.5,8.0,1.5,8.5
lncRNA_247,118.5,24.0,19.5,27.0,4.5,1.0,342.5,5.0,0.0,2.0,4.5,0.0,0.0,0.0,151.5,66.5,49.0,21.0,17.5,113.0,6.0,47.5,24.5,27.5,34.0,8.0,11.5,19.0,0.0,1.5,0.0,0.0,10.0,23.0,6.5,16.0
lncRNA_248,54.0,27.0,46.0,27.0,42.0,17.0,60.0,11.0,6.0,118.0,120.0,21.0,43.0,32.0,46.0,128.0,33.0,35.0,10.0,37.0,4.0,53.0,10.0,42.0,29.0,23.0,18.0,0.0,53.0,5.0,32.0,6.0,42.0,30.0,20.0,13.0
lncRNA_249,223.0,105.0,60.0,112.0,33.0,14.0,154.0,52.0,13.0,95.0,210.0,65.0,112.0,94.0,176.0,45.0,50.0,39.0,206.0,46.0,69.0,455.0,216.0,174.0,312.0,122.0,19.0,68.0,126.0,50.0,62.0,37.0,237.0,111.0,52.0,152.0
lncRNA_251,6.0,36.0,35.0,35.0,0.0,0.0,31.0,6.0,0.0,0.0,41.0,2.0,7.0,16.0,6.0,12.0,24.0,0.0,8.0,8.0,2.0,13.0,13.0,22.0,22.0,10.0,8.0,11.0,22.0,2.0,10.0,2.0,26.0,20.0,13.0,17.0
lncRNA_258,205.0,276.0,143.0,128.0,478.0,243.0,445.0,140.0,189.0,782.0,744.0,311.0,587.0,596.0,636.0,939.0,416.0,397.0,177.0,466.0,199.0,361.0,179.0,448.0,288.0,473.0,140.0,214.0,334.0,92.0,245.0,53.0,267.0,207.0,116.0,121.0
lncRNA_259,174.0,100.0,99.0,210.0,204.0,22.0,202.0,56.0,129.0,132.0,205.0,60.0,211.0,250.0,145.0,123.0,110.0,86.0,108.0,127.0,41.0,118.0,114.0,233.0,275.0,111.0,68.5,97.0,156.0,38.0,187.0,94.0,125.0,185.0,26.0,107.0
lncRNA_261,45.0,31.0,9.0,19.0,30.0,5.0,13.0,10.0,9.0,114.0,81.0,3.0,11.0,36.0,25.0,84.0,23.0,21.0,59.0,27.0,3.0,88.0,81.0,19.0,60.0,9.0,9.0,35.0,41.0,25.0,8.0,9.0,32.0,12.0,7.0,12.0
lncRNA_262,6.0,26.0,13.0,0.0,11.0,6.0,23.0,9.0,18.0,18.0,2.0,2.0,0.0,4.0,15.0,51.0,13.0,17.0,20.0,32.0,6.0,7.0,11.0,14.0,22.0,10.0,19.0,2.0,35.0,78.0,25.0,8.0,30.0,5.0,35.0,8.0
lncRNA_263,35.0,198.0,118.0,30.0,166.0,79.0,35.0,30.0,36.0,98.0,87.0,31.0,72.0,48.0,99.0,109.0,232.0,143.0,52.0,59.0,16.0,102.0,47.0,34.0,76.0,46.0,27.0,14.0,81.0,39.0,155.0,18.0,93.0,22.0,24.0,29.0
lncRNA_275,28.5,101.0,62.0,38.0,99.0,49.0,59.5,41.5,19.5,32.0,149.5,46.5,90.0,82.5,27.0,30.5,49.5,48.5,44.0,49.5,22.5,48.5,15.5,15.0,27.5,5.5,5.0,33.0,31.5,10.5,32.5,12.5,40.5,52.5,13.5,10.0
lncRNA_277,18.5,60.0,43.0,28.0,73.0,34.0,38.5,20.5,14.5,30.0,93.5,19.5,53.0,58.5,21.0,14.5,28.5,20.5,28.0,28.5,13.5,32.5,10.5,9.0,13.5,4.5,5.0,17.0,24.5,3.5,27.5,5.5,15.5,30.5,6.5,4.0
lncRNA_278,16.33,55.17,123.17,65.0,241.83,74.67,109.67,57.67,48.5,68.0,164.83,145.67,103.83,92.5,55.5,250.33,200.5,101.67,11.83,90.67,1.33,8.67,10.67,6.33,8.5,20.0,36.33,61.17,111.33,9.33,147.5,12.5,45.17,24.17,14.0,23.0
lncRNA_279,13.33,44.67,93.67,50.0,177.33,51.67,69.17,35.67,36.0,47.5,111.83,101.17,67.33,67.0,45.0,157.33,151.5,83.67,9.33,71.67,1.33,8.67,10.67,4.33,6.0,13.0,26.33,40.67,98.33,6.33,111.0,10.0,27.67,16.67,10.0,15.5
lncRNA_280,25.33,107.17,299.17,124.0,419.83,170.67,208.17,122.67,89.5,126.5,314.33,366.17,252.83,208.5,143.5,649.33,378.0,198.67,12.83,149.67,5.33,22.67,30.67,10.33,16.5,48.0,105.33,128.17,175.33,21.33,293.5,39.5,76.17,45.17,54.0,26.5
lncRNA_281,23.0,25.0,6.0,12.0,22.0,4.0,38.0,8.0,14.0,29.0,38.0,2.0,14.0,25.0,48.0,45.0,25.0,35.0,13.0,6.0,4.0,38.0,23.0,17.0,19.0,29.0,16.0,3.0,34.0,12.0,20.0,7.0,50.0,25.0,8.0,6.0
lncRNA_284,32.0,54.0,20.0,20.0,133.0,42.0,136.0,67.0,54.0,64.0,86.0,52.0,47.0,77.0,117.0,100.0,120.0,92.0,78.0,76.0,32.0,92.0,50.0,50.0,74.0,23.0,46.0,34.0,88.0,18.0,20.0,14.0,87.0,68.0,38.0,64.0
lncRNA_285,5.17,19.17,29.83,4.0,42.5,18.67,17.0,7.5,7.67,2.5,15.33,12.0,12.67,19.0,24.17,22.5,35.33,35.33,24.83,18.33,15.5,8.67,6.67,1.67,9.5,2.83,9.17,2.83,4.5,0.0,7.83,0.67,9.17,0.0,11.0,12.0
lncRNA_290,102.0,147.0,65.0,69.0,948.0,687.0,167.0,142.0,643.0,764.0,218.0,201.0,162.0,178.0,327.0,292.0,318.0,279.0,212.0,218.0,242.0,144.0,158.0,189.0,303.0,402.0,250.0,355.0,192.0,110.0,154.0,154.0,427.0,681.0,561.0,672.0
lncRNA_326,34.33,35.67,46.67,9.0,43.33,16.33,18.33,6.67,13.67,50.5,77.83,32.33,60.17,54.5,26.33,45.33,25.0,22.67,16.83,20.67,7.33,65.5,15.0,24.33,46.17,16.67,14.67,12.67,33.33,13.33,47.0,3.33,52.33,11.67,9.33,24.33
lncRNA_327,124.5,73.5,14.5,63.0,2.0,0.0,114.0,57.5,0.0,0.0,159.0,117.0,94.0,135.0,0.0,0.0,0.0,0.0,140.5,92.0,75.5,266.0,216.0,166.5,208.5,65.0,14.0,33.5,88.0,54.0,99.0,31.5,139.0,257.5,132.5,325.0
lncRNA_328,55.5,35.5,7.5,32.0,2.0,0.0,47.0,19.5,0.0,0.0,64.0,40.0,45.0,71.0,0.0,0.0,0.0,0.0,57.5,36.0,33.5,94.0,82.0,70.5,102.5,31.0,5.0,17.5,41.0,27.0,49.0,13.5,81.0,124.5,69.5,159.0
lncRNA_330,32.67,33.33,42.0,8.0,40.67,14.33,17.0,5.67,13.67,47.17,72.5,28.33,55.83,50.83,24.67,39.0,23.33,22.0,16.17,20.0,7.33,58.17,14.67,23.33,43.5,16.33,14.0,12.0,28.67,13.0,43.67,3.33,48.33,11.67,8.0,22.67
lncRNA_331,42.83,42.67,73.17,22.5,61.33,19.33,27.33,11.17,16.67,77.5,103.33,48.33,95.17,89.0,36.33,60.33,32.5,28.17,20.83,32.17,8.33,91.0,23.5,30.83,56.67,22.17,25.67,21.17,49.83,26.33,65.5,7.33,65.33,24.67,10.33,25.83
lncRNA_332,11.17,9.33,31.17,14.5,20.67,5.0,10.33,5.5,3.0,31.83,31.33,20.0,39.83,38.67,11.67,21.33,9.17,6.17,5.17,12.17,1.0,39.33,8.83,8.5,13.67,5.83,11.67,10.17,21.17,13.33,23.83,4.0,22.0,13.0,2.33,3.17
lncRNA_336,768.0,261.0,233.0,172.0,128.0,84.0,448.0,160.0,48.0,468.0,294.0,164.0,187.0,275.0,334.0,366.0,277.0,218.0,348.0,319.0,412.0,811.0,533.0,991.0,606.0,579.0,122.0,195.0,207.0,85.0,139.0,39.0,216.0,225.0,142.0,292.0
lncRNA_341,24.83,10.17,8.0,1.0,14.5,11.67,7.17,4.5,3.33,10.0,22.33,8.5,6.17,7.33,8.33,7.33,17.17,12.83,15.5,9.5,12.5,39.83,14.0,16.0,27.5,12.17,1.5,1.0,14.5,7.5,7.17,1.0,21.83,8.83,1.0,30.33
lncRNA_344,6.0,17.0,33.0,10.0,46.0,15.0,25.0,16.0,1.0,64.0,48.0,8.0,30.0,53.0,11.0,43.0,35.0,22.0,18.0,35.0,23.0,21.0,42.0,10.0,7.0,8.0,44.0,10.0,36.0,0.0,21.0,7.0,9.0,15.0,12.0,14.0
lncRNA_350,2345.0,130.5,74.0,138.0,109.0,47.0,256.0,47.0,81.33,1501.5,164.33,71.0,123.33,308.5,508.17,112.67,106.67,66.33,545.33,149.67,1206.67,619.67,571.0,1285.33,687.0,874.0,25.0,170.0,390.0,185.67,157.0,374.67,330.33,614.0,222.0,684.0
lncRNA_351,907.0,1020.0,899.0,469.92,1001.5,457.5,674.5,349.0,338.25,581.0,1041.08,497.0,770.83,579.75,948.17,879.42,944.67,662.33,473.33,560.92,221.67,964.67,473.5,625.83,926.08,447.0,193.0,312.5,803.0,282.0,730.5,198.67,469.5,296.75,305.5,340.5
lncRNA_352,931.0,1053.5,921.0,471.92,1033.5,477.5,698.5,358.0,343.25,587.0,1074.08,512.0,774.83,581.75,979.67,881.42,984.67,682.33,486.33,587.92,242.67,985.67,492.5,635.83,974.08,463.0,208.0,322.5,838.0,299.0,756.5,210.67,477.5,319.75,311.5,347.5
lncRNA_353,912.0,319.0,222.0,113.0,294.0,292.5,125.5,98.5,414.0,86.0,381.0,188.0,214.0,193.0,268.0,332.5,227.0,74.5,257.0,274.0,205.0,123.0,194.5,124.5,194.0,56.5,66.0,127.0,233.0,32.0,494.0,124.5,83.5,226.0,84.0,302.5
lncRNA_355,185.0,53.0,40.0,26.0,235.0,217.5,39.5,26.5,285.0,69.0,200.0,91.0,93.0,69.0,94.0,77.5,77.0,21.5,110.0,150.0,97.0,29.0,56.5,31.5,64.0,41.5,34.0,76.0,225.0,31.0,486.0,119.5,15.5,43.0,25.0,31.5
lncRNA_360,421.0,737.0,144.0,153.0,138.0,75.0,991.0,32.0,135.0,306.0,856.0,254.0,350.0,416.0,499.0,396.0,221.0,129.0,246.0,1122.0,117.0,394.0,217.0,440.0,179.0,292.0,75.0,188.0,497.0,122.0,345.0,93.0,88.0,183.0,114.0,130.0
lncRNA_361,151.0,184.0,121.0,53.0,73.0,46.0,396.0,183.0,17.0,7.0,176.0,88.0,75.0,105.0,127.0,128.0,187.0,104.0,192.0,119.0,37.0,410.0,415.0,151.0,350.0,38.0,79.0,58.0,183.0,38.0,94.0,41.0,194.0,257.0,73.0,193.0
lncRNA_363,33.0,23.0,7.5,2.0,46.0,18.0,11.0,5.0,0.0,50.5,12.0,12.0,21.0,12.0,29.0,107.5,35.0,56.0,60.0,12.0,6.0,51.0,17.0,13.0,26.0,11.0,15.0,10.0,22.0,54.0,40.0,43.0,58.0,6.0,14.0,11.0
lncRNA_372,31.0,51.0,17.0,15.0,79.0,10.0,11.0,1.0,13.0,185.0,62.0,19.0,35.0,22.0,56.0,119.0,51.0,30.0,0.0,11.0,1.0,175.0,39.0,102.0,49.0,27.0,0.0,14.0,62.0,23.0,98.0,14.0,2.0,0.0,1.0,0.0
lncRNA_382,79.5,67.25,29.5,34.0,71.75,46.75,68.0,28.25,41.25,94.0,82.0,46.75,44.0,54.25,88.25,93.0,64.75,63.75,79.75,39.0,37.0,146.5,61.75,81.0,103.75,43.5,20.5,22.25,85.25,35.75,77.25,27.5,107.75,47.75,35.25,44.75
lncRNA_383,329.17,248.92,103.0,102.17,259.42,151.92,251.0,104.42,92.25,206.17,370.5,188.25,176.0,220.75,341.75,294.5,212.75,218.58,298.08,176.67,186.0,586.33,270.92,343.83,437.92,166.5,56.17,63.92,306.58,93.58,248.92,98.33,306.92,205.08,163.75,224.58
lncRNA_384,178.17,148.92,61.0,59.17,132.42,80.92,140.0,53.42,51.25,146.17,204.5,115.25,96.0,119.75,166.75,174.5,111.75,121.58,180.08,105.67,84.0,337.33,145.92,193.83,225.92,76.5,24.17,37.92,164.58,58.58,154.92,45.33,200.92,114.08,79.75,117.58
lncRNA_385,160.17,141.92,55.5,58.67,126.42,72.42,127.0,49.92,51.25,135.67,193.0,110.75,94.0,111.25,154.25,166.0,104.75,108.08,160.08,95.67,79.0,317.83,139.42,181.33,203.42,68.5,23.17,32.92,150.58,52.08,134.92,41.83,191.42,107.08,73.25,108.08
lncRNA_386,8.0,37.0,27.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,55.0,25.0,19.0,29.0,2.0,18.0,33.0,15.0,14.0,30.0,11.0,32.0,15.0,41.0,29.0,0.0,0.0,0.0,10.0,0.0,22.0,2.0,23.0,6.0,25.0,14.0
lncRNA_391,21.0,24.0,29.0,10.0,0.0,0.0,6.0,13.0,0.0,0.0,75.0,25.0,34.0,37.0,11.0,20.0,32.0,17.0,9.0,40.0,4.0,4.0,8.0,35.0,17.0,0.0,0.0,0.0,25.0,0.0,28.0,0.0,44.0,14.0,10.0,38.0
lncRNA_396,23.0,34.0,28.0,13.0,3.0,6.0,3.0,15.0,0.0,10.0,21.0,10.0,4.0,9.0,16.0,24.0,17.0,23.0,21.0,15.0,14.0,26.0,4.0,11.0,15.0,1.0,1.0,1.0,2.0,7.0,9.0,1.0,5.0,0.0,0.0,3.0
lncRNA_399,5.0,13.0,10.0,9.0,50.0,13.5,9.0,1.5,9.0,27.5,58.5,12.0,33.5,20.0,13.0,52.0,24.5,32.0,9.5,10.0,2.0,32.5,22.5,9.0,30.0,1.0,0.0,8.0,22.5,19.0,6.0,5.0,14.0,11.0,15.5,16.5
lncRNA_406,31.0,20.0,9.0,12.0,34.0,15.0,31.0,45.0,0.0,18.0,19.0,8.0,12.0,8.0,33.0,57.0,65.0,28.0,40.0,15.0,24.0,51.0,36.0,10.0,52.0,0.0,16.0,4.0,17.0,14.0,47.0,9.0,37.0,15.0,9.0,23.0
lncRNA_407,382.0,288.0,151.0,103.0,340.0,115.0,201.0,92.0,64.0,309.0,312.0,191.0,206.0,248.0,201.0,281.0,262.0,158.0,297.0,222.0,119.0,493.0,233.0,271.0,425.0,213.0,64.0,72.0,121.0,91.0,165.0,52.0,236.0,111.0,209.0,174.0
lncRNA_408,729.0,518.0,481.0,145.0,757.0,388.0,332.0,349.0,116.0,661.0,569.0,255.0,393.0,274.0,288.0,802.0,623.0,468.0,643.0,243.0,307.0,714.0,415.0,210.0,799.0,243.0,147.0,118.0,203.0,203.0,357.0,95.0,996.0,257.0,256.0,347.0
lncRNA_411,35.0,48.0,55.0,66.0,72.0,16.0,40.0,39.0,6.0,172.0,64.0,17.0,44.0,58.0,33.0,63.0,44.0,57.0,59.0,10.0,9.0,233.0,46.0,62.0,111.0,71.0,37.0,39.0,43.0,35.0,65.0,16.0,56.0,10.0,16.0,26.0
lncRNA_417,67.0,19.0,1.0,18.0,4.0,0.0,57.0,0.0,0.0,2.0,12.0,0.0,0.0,12.0,13.0,4.0,3.0,8.0,205.0,6.0,60.0,260.0,126.0,19.0,241.0,7.0,8.0,23.0,30.0,2.0,17.0,22.0,54.0,94.0,125.0,130.0
lncRNA_420,19.0,60.0,40.0,29.0,116.5,45.0,43.0,26.5,22.0,204.5,142.0,36.5,80.0,62.5,16.5,140.5,107.5,41.5,39.0,55.5,32.0,62.5,53.5,81.5,36.5,43.0,30.5,10.5,29.5,50.0,62.5,13.5,54.5,25.0,16.5,14.5
lncRNA_422,385.0,132.0,226.0,208.0,216.0,136.0,462.0,173.0,53.0,192.0,576.0,302.0,333.0,363.0,458.0,311.0,194.0,121.0,266.0,291.0,226.0,596.0,311.0,226.0,283.0,104.0,26.0,103.0,347.0,135.0,140.0,42.0,216.0,189.0,53.0,228.0
lncRNA_425,42.0,25.0,23.5,110.5,49.0,37.0,192.5,27.0,39.0,191.5,81.5,23.5,66.5,95.0,94.0,94.0,44.0,60.5,129.0,56.0,47.0,133.5,82.5,41.5,108.0,41.0,21.0,74.0,177.0,85.5,69.5,56.5,95.0,59.0,35.0,59.5
lncRNA_426,91.0,26.0,60.5,183.5,110.0,44.0,229.5,25.0,50.0,324.5,117.5,49.5,154.5,279.0,137.0,250.0,55.0,63.5,112.0,97.0,39.0,220.5,122.5,100.5,142.0,40.0,19.0,56.0,150.0,110.5,127.5,52.5,240.0,62.0,44.0,71.5
lncRNA_427,33.0,87.0,27.0,10.0,40.0,29.0,61.0,18.0,11.0,19.0,59.0,16.0,20.0,25.0,30.0,28.0,48.0,15.0,55.0,37.0,18.0,75.0,42.0,42.0,37.0,15.0,4.0,17.0,67.0,12.0,40.0,9.0,38.0,10.0,13.0,14.0
lncRNA_435,103.2,569.0,42.0,32.0,201.0,173.0,155.0,78.0,97.0,0.0,405.0,1197.0,147.0,179.0,49.2,71.0,136.05,36.0,103.0,298.0,22.0,34.0,121.0,12.0,154.0,73.0,23.0,199.05,273.0,20.0,118.0,55.0,19.25,130.8,197.0,392.2
lncRNA_436,153.31,360.4,183.76,151.33,125.5,329.58,109.08,69.0,68.08,6.0,243.83,4265.0,115.75,152.75,141.04,422.63,287.0,96.32,81.5,229.75,0.0,39.0,66.33,0.0,76.75,94.61,38.75,535.25,1035.9,28.93,224.71,102.93,22.75,249.23,205.24,967.04
lncRNA_437,135.19,738.56,183.43,102.67,174.0,386.33,184.66,154.33,104.33,0.67,315.66,4731.93,124.0,256.66,80.76,418.04,269.86,55.57,147.66,212.66,1.33,99.67,233.0,0.0,166.0,40.86,41.67,669.78,816.56,27.09,274.04,129.09,13.67,134.76,367.9,993.75
lncRNA_438,135.19,738.56,183.43,102.67,174.0,386.33,184.66,154.33,104.33,0.67,315.66,4731.93,124.0,256.66,80.76,418.04,269.86,55.57,147.66,212.66,1.33,99.67,233.0,0.0,166.0,40.86,41.67,669.78,816.56,27.09,274.04,129.09,13.67,134.76,367.9,993.75
lncRNA_439,135.19,738.56,183.43,102.67,174.0,386.33,184.66,154.33,104.33,0.67,315.66,4731.93,124.0,256.66,80.76,418.04,269.86,55.57,147.66,212.66,1.33,99.67,233.0,0.0,166.0,40.86,41.67,669.78,816.56,27.09,274.04,129.09,13.67,134.76,367.9,993.75
lncRNA_441,71.31,176.4,88.76,65.33,51.5,193.58,78.08,55.0,39.08,0.0,146.83,2925.0,77.75,113.75,73.04,154.63,130.0,35.32,78.5,170.75,0.0,29.0,62.33,0.0,48.75,38.61,16.75,300.0,476.9,18.93,90.71,54.93,8.75,125.23,92.24,495.04
lncRNA_442,71.31,175.4,88.76,65.33,51.5,193.58,78.08,55.0,39.08,0.0,146.83,2925.0,77.75,113.75,73.04,154.63,130.0,35.32,78.5,170.75,0.0,29.0,62.33,0.0,48.75,38.61,16.75,300.0,476.9,18.93,90.71,54.93,8.75,125.23,92.24,495.04
lncRNA_443,71.31,174.07,88.43,64.0,51.5,192.25,77.75,54.0,38.75,0.0,146.5,2913.0,77.75,113.75,72.38,152.96,128.34,35.32,78.5,169.75,0.0,29.0,62.0,0.0,47.75,38.61,16.75,298.34,474.57,18.93,89.71,54.93,8.5,125.23,91.57,494.38
lncRNA_450,6.0,27.0,67.0,165.0,21.0,8.0,42.0,30.0,13.0,27.0,40.0,9.0,35.0,45.0,22.0,147.0,57.0,62.0,8.0,55.0,5.0,31.0,7.0,22.0,16.0,17.0,34.0,58.0,17.0,24.0,42.0,5.0,50.0,13.0,8.0,9.0
lncRNA_453,6.0,6.0,15.0,21.0,43.0,9.0,16.0,0.0,9.0,101.0,26.0,3.0,6.0,38.0,16.0,15.0,15.0,10.0,17.0,9.0,5.0,22.0,6.0,1.0,16.0,13.0,13.0,6.0,98.0,30.0,67.0,8.0,23.0,13.0,10.0,28.0
lncRNA_456,41.5,13.0,10.0,31.33,34.33,20.0,42.67,8.0,9.0,12.67,24.17,10.5,10.5,24.0,68.0,27.0,59.33,23.33,39.83,41.0,13.33,20.33,39.67,19.67,31.33,6.0,14.67,20.5,44.17,5.0,18.5,10.0,15.33,33.0,10.67,15.33
lncRNA_457,36.5,14.0,10.0,31.33,33.33,18.0,42.67,10.0,9.0,10.67,30.17,10.5,16.5,16.0,66.0,25.0,49.33,22.33,34.83,41.0,13.33,20.33,39.67,19.67,31.33,6.0,12.67,20.5,41.17,5.0,20.5,12.0,15.33,33.0,10.67,15.33
lncRNA_458,32.0,13.0,10.0,27.33,31.33,16.0,41.67,8.0,9.0,8.67,22.67,10.0,9.0,16.0,59.0,22.0,49.33,22.33,33.33,40.0,13.33,18.33,39.67,18.67,31.33,6.0,7.67,18.0,38.67,5.0,18.0,10.0,15.33,33.0,10.67,15.33
lncRNA_462,44.0,17.0,20.0,4.0,39.0,18.0,37.0,1.0,12.0,41.0,35.0,7.0,20.0,25.0,22.0,15.0,12.0,11.0,20.0,11.0,15.0,16.0,20.0,27.0,43.0,50.0,10.0,13.0,26.0,11.0,20.0,5.0,11.0,18.0,4.0,18.0
lncRNA_463,148.0,104.0,88.0,49.0,38.0,19.0,55.0,19.0,8.0,71.0,98.0,32.0,61.0,41.0,174.0,129.0,88.0,100.0,97.0,49.0,38.0,189.0,105.0,86.0,127.0,0.0,0.0,0.0,129.0,56.0,90.0,46.0,136.0,69.0,67.0,81.0
lncRNA_465,15.0,5.0,29.0,23.5,89.5,32.0,27.0,18.5,12.0,94.5,91.0,17.0,70.5,83.0,28.0,101.5,36.5,31.0,96.0,27.0,17.0,73.5,24.0,13.0,55.5,0.0,6.5,0.0,18.0,33.0,35.5,9.0,13.5,1.0,2.0,2.0
lncRNA_470,16.0,9.0,19.0,3.0,21.0,3.0,47.0,12.0,20.0,12.0,39.0,7.0,12.0,25.0,32.0,11.0,42.0,20.0,14.0,33.0,19.0,12.0,12.0,9.0,37.0,5.0,18.0,13.0,10.0,0.0,7.0,0.0,6.0,11.0,12.0,2.0
lncRNA_484,5.0,24.0,34.0,45.0,33.5,15.0,8.0,24.0,5.0,108.0,26.0,8.0,20.0,13.0,6.0,38.0,58.0,40.0,16.0,2.0,2.0,28.0,20.0,12.0,22.0,4.0,2.0,2.0,0.0,10.0,17.0,18.0,42.0,2.0,4.0,6.0
lncRNA_485,20.0,16.0,31.0,4.0,44.0,23.0,13.0,37.0,2.0,34.0,11.0,12.0,3.0,12.0,2.0,20.0,45.0,32.0,25.0,5.0,10.0,2.0,11.0,2.0,24.0,12.0,9.0,4.0,12.0,18.0,10.0,1.0,48.0,6.0,13.0,7.0
lncRNA_487,4.0,38.5,34.5,14.0,79.0,40.0,21.5,32.5,2.0,35.0,42.0,8.0,10.0,12.5,11.0,59.0,49.5,55.0,39.0,20.0,11.5,10.5,11.5,2.5,45.0,17.0,18.5,15.0,32.5,26.5,21.0,5.0,48.0,8.5,20.5,14.0
lncRNA_492,36.0,64.0,38.0,49.0,63.0,9.0,47.0,20.0,4.0,49.0,40.0,45.0,19.0,44.0,14.0,16.0,19.0,26.0,115.0,28.0,16.0,66.0,54.0,50.0,108.0,46.0,18.0,60.0,62.0,30.0,44.0,45.0,52.0,33.0,18.0,43.0
lncRNA_494,604.0,331.0,188.0,171.0,478.0,139.0,376.0,142.0,103.0,178.0,579.0,467.0,247.0,279.0,249.0,342.0,287.0,207.0,229.0,239.0,84.0,172.0,252.0,149.0,291.0,126.0,59.0,170.0,466.0,117.0,237.0,157.0,332.0,475.0,103.0,340.0
lncRNA_495,174.0,205.0,53.0,54.0,121.0,79.0,133.0,43.0,33.0,98.0,234.0,278.0,148.0,218.0,97.0,194.0,71.0,67.0,27.0,28.0,15.0,94.0,57.0,65.0,75.0,30.0,16.0,48.0,205.0,34.0,102.0,24.0,40.0,34.0,18.0,84.0
lncRNA_498,11.0,33.0,6.0,5.0,51.0,23.0,30.0,5.0,15.0,27.0,86.0,16.0,26.0,32.0,59.0,21.0,50.0,45.0,0.0,18.0,26.0,0.0,2.0,16.0,33.0,2.0,9.0,22.0,21.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0
lncRNA_500,165.0,36.0,43.0,64.0,49.0,20.0,129.0,12.0,12.0,50.0,113.0,48.0,43.0,54.0,96.0,61.0,46.0,24.0,81.0,73.0,19.0,37.0,69.0,95.0,69.0,56.0,8.0,36.0,114.0,27.0,48.0,24.0,80.0,91.0,19.0,67.0
lncRNA_501,270.0,115.0,50.5,58.0,123.5,27.5,122.5,29.0,25.0,256.0,155.0,39.0,109.5,170.5,173.5,177.0,64.5,79.5,101.0,82.5,91.0,163.5,170.0,352.5,261.5,209.5,32.0,62.5,48.5,27.5,78.5,24.0,155.5,107.5,66.0,150.5
