gene_id,POC-201-TP1,POC-201-TP2,POC-201-TP3,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP2,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-255-TP4,POC-259-TP1,POC-259-TP2,POC-259-TP3,POC-259-TP4,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP1,POC-42-TP2,POC-42-TP3,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g21007.t1,212,379,336,385,208,158,307,603,248,411,258,468,195,427,335,318,238,322,276,296,319,250,467,428,351,267,165,178,257,227,313,244,276,315,221,278,281,383,480
gene-Pocillopora_meandrina_HIv1___RNAseq.g21008.t1,283,380,54,161,123,0,37,435,251,442,79,271,170,134,178,353,466,123,237,104,137,354,190,308,202,190,53,34,153,263,295,285,163,358,75,268,217,644,252
gene-Pocillopora_meandrina_HIv1___RNAseq.g21048.t1,239,148,30,83,52,26,59,134,88,258,44,98,80,51,116,63,118,63,140,84,66,69,93,149,206,169,0,36,116,81,152,57,53,96,26,60,32,73,129
gene-Pocillopora_meandrina_HIv1___TS.g25777.t1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,8
gene-Pocillopora_meandrina_HIv1___TS.g25786.t1,0,15,0,27,0,0,5,56,8,31,14,15,9,0,2,35,15,14,14,7,14,20,22,0,0,0,0,0,13,36,27,7,0,20,0,0,0,0,34
gene-Pocillopora_meandrina_HIv1___RNAseq.g21038.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g25775.t2,420,366,129,740,475,134,547,105,128,506,206,71,420,575,833,244,316,302,565,95,186,354,82,187,214,180,100,14,239,301,553,371,283,679,220,427,342,673,390
gene-Pocillopora_meandrina_HIv1___RNAseq.g21026.t1,52,72,8,116,49,10,32,147,25,194,45,68,23,15,43,107,91,16,70,23,18,22,25,49,65,68,19,0,17,38,148,69,32,89,36,58,29,79,103
gene-Pocillopora_meandrina_HIv1___RNAseq.g21028.t1,6,4,0,45,29,6,0,15,32,21,16,33,14,25,17,25,30,31,46,9,7,13,14,16,11,12,0,0,17,22,11,22,21,35,4,22,22,19,34
gene-Pocillopora_meandrina_HIv1___TS.128_t,252,343,120,1034,427,163,400,1061,508,1118,485,542,360,485,647,386,512,515,627,207,294,538,392,229,272,247,333,117,332,535,796,369,260,767,504,338,113,471,451
gene-Pocillopora_meandrina_HIv1___RNAseq.g21030.t1,803,573,105,363,360,138,228,616,489,977,313,613,485,200,567,519,860,271,785,625,675,503,563,610,585,514,33,112,479,501,768,590,638,841,310,680,167,790,340
gene-Pocillopora_meandrina_HIv1___RNAseq.g21031.t1,2662,2861,1323,3111,2595,682,1071,6440,3090,4436,2363,6443,3281,1777,3915,2254,2511,1673,2942,2703,4369,2301,7049,4183,5635,5852,556,461,4031,3262,3202,3268,3196,2699,3162,2902,2005,3808,2755
gene-Pocillopora_meandrina_HIv1___TS.g25782.t3,958,637,188,502,319,220,255,663,419,1411,350,761,406,155,574,491,783,331,750,509,680,974,752,358,668,427,24,65,599,610,1073,745,485,956,247,802,128,1059,481
gene-Pocillopora_meandrina_HIv1___RNAseq.g21033.t1,11,21,8,8,0,8,0,24,0,43,10,5,4,9,9,17,25,15,50,2,2,0,6,0,0,8,5,0,7,27,43,10,6,25,0,0,0,21,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21034.t1,717,738,268,873,408,107,416,1236,597,982,403,707,492,232,732,713,795,544,816,557,445,671,690,496,653,491,226,90,406,521,827,550,435,626,370,560,432,827,577
gene-Pocillopora_meandrina_HIv1___RNAseq.g21035.t1,3444,191,1090,2481,5157,702,2925,354,4859,1759,2728,3261,4936,2819,5916,560,92,6204,5712,2769,7205,6550,4934,1026,2423,4074,849,179,5356,10983,3220,3695,6402,2720,3811,4173,3017,8951,6520
gene-Pocillopora_meandrina_HIv1___TS.g25787.t1,193,152,13,212,101,20,62,70,73,231,11,22,106,98,109,171,156,56,136,36,45,110,33,20,13,43,15,5,68,110,272,181,53,291,34,73,49,193,83
gene-Pocillopora_meandrina_HIv1___RNAseq.g21039.t1,36,113,46,258,85,25,31,27,30,233,53,0,41,4,102,143,96,69,108,16,24,86,3,23,5,18,0,18,10,175,206,107,67,103,13,89,12,181,11
gene-Pocillopora_meandrina_HIv1___RNAseq.g21040.t1,17,43,0,63,34,0,10,34,22,17,19,54,23,7,18,27,58,0,12,17,20,8,14,4,32,7,0,0,24,16,17,28,13,18,0,27,11,58,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21041.t1,80,71,21,78,39,0,84,53,68,110,86,139,91,36,46,64,18,51,36,161,143,105,89,85,41,125,6,0,129,67,43,75,43,51,32,82,39,89,97
gene-Pocillopora_meandrina_HIv1___TS.g25792.t1,22,58,50,122,60,39,124,103,7,23,28,30,17,27,30,87,85,49,63,21,9,21,22,27,52,17,28,80,29,40,62,36,22,39,42,53,37,33,37
gene-Pocillopora_meandrina_HIv1___RNAseq.g21043.t2a,443,566,131,524,373,100,204,1090,355,802,234,700,262,201,367,374,546,157,430,403,321,425,630,358,632,407,170,0,444,397,618,426,290,568,279,394,163,523,315
gene-Pocillopora_meandrina_HIv1___RNAseq.g21043.t2c,7,0,3,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,4,6,0,0,11,0,0,0,0,11,2,0,2,0,0,0,11
gene-Pocillopora_meandrina_HIv1___RNAseq.g21044.t1,4650,2801,2435,4111,2407,1440,2162,5756,2009,5683,2940,3044,2882,3179,4211,2849,2366,5057,3687,1602,1531,3508,1990,2641,2015,2504,655,1077,2025,3035,3539,2150,1607,3882,2721,4099,2014,4149,2587
gene-Pocillopora_meandrina_HIv1___RNAseq.g21045.t1,137,646,245,669,529,178,230,347,331,801,284,197,550,106,535,403,729,276,733,145,486,272,275,302,531,390,49,47,339,531,726,439,643,397,130,307,122,283,231
gene-Pocillopora_meandrina_HIv1___RNAseq.g21046.t1,273,361,190,392,212,86,149,223,375,357,219,195,356,248,384,434,475,353,394,232,643,267,348,233,418,517,100,27,242,274,385,239,297,258,264,110,144,261,229
gene-Pocillopora_meandrina_HIv1___RNAseq.g21080.t1,39,53,2,34,18,2,12,52,22,72,34,41,10,33,24,49,78,11,30,33,8,27,44,22,30,22,0,0,23,22,18,23,32,22,12,9,5,53,57
gene-Pocillopora_meandrina_HIv1___RNAseq.g21085.t1,451,492,237,547,323,128,586,207,220,858,495,206,510,653,646,328,381,474,357,223,245,470,157,207,285,254,102,77,588,550,1251,569,369,994,308,374,350,916,831
gene-Pocillopora_meandrina_HIv1___RNAseq.g21086.t1,92,117,39,134,103,51,152,42,51,180,91,12,31,72,87,79,58,102,92,117,100,206,79,28,68,28,31,47,146,166,261,234,217,414,143,125,103,261,240
gene-Pocillopora_meandrina_HIv1___RNAseq.g21089.t1,21,15,0,19,0,11,0,9,0,0,0,0,0,0,22,2,27,0,14,11,0,34,43,12,0,11,0,0,0,0,8,0,2,0,0,0,26,25,17
gene-Pocillopora_meandrina_HIv1___RNAseq.g21088.t1,0,22,9,13,10,0,0,9,0,19,0,0,0,0,7,8,29,0,7,5,0,4,0,0,10,0,13,0,17,9,12,7,6,7,16,0,8,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21087.t1b,2,4,2,0,1,0,4,109,85,180,347,0,0,0,1,163,261,299,324,1,1,0,0,95,211,347,169,43,155,175,659,494,533,1354,625,3,0,3,748
gene-Pocillopora_meandrina_HIv1___RNAseq.g21087.t1a,767,288,152,417,182,116,331,258,85,403,137,123,235,85,204,233,336,250,411,290,380,723,367,159,198,224,111,0,196,219,434,353,341,551,163,267,116,459,301
gene-Pocillopora_meandrina_HIv1___TS.g25839.t1,4,6,0,4,0,0,0,2,0,4,1,1,0,0,4,2,6,3,2,2,7,4,4,3,4,0,0,0,0,6,0,1,0,2,0,0,0,2,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21081.t1,1379,986,298,491,417,143,635,1657,1977,1098,816,2323,818,322,640,622,1003,654,808,3995,7472,1580,6398,1746,4525,4157,271,134,3566,710,1053,1257,2133,1233,1322,1616,561,1151,3769
gene-Pocillopora_meandrina_HIv1___RNAseq.g21082.t1,2613,1323,202,944,685,147,722,4263,2175,2232,573,3933,1055,175,1027,1071,1441,701,1226,3509,4732,1240,4483,4101,5382,3614,109,204,3638,1152,1796,1720,2663,1840,2155,2284,808,1961,5832
gene-Pocillopora_meandrina_HIv1___RNAseq.g21083.t1,98,105,167,155,96,61,210,197,78,123,89,220,70,251,137,73,71,190,118,44,68,99,40,61,78,61,177,20,63,77,102,61,70,159,323,110,73,83,238
gene-Pocillopora_meandrina_HIv1___RNAseq.g21084.t1,117,134,46,78,68,10,185,111,208,99,140,186,75,60,205,66,99,45,96,123,167,86,191,110,162,171,164,17,285,43,96,86,134,86,290,132,76,44,260
gene-Pocillopora_meandrina_HIv1___RNAseq.191_t,33,37,22,19,28,6,10,55,21,40,13,41,20,42,34,52,11,32,42,9,8,8,6,0,7,37,4,19,0,6,29,18,11,23,0,12,0,9,7
gene-Pocillopora_meandrina_HIv1___TS.g25845.t1,11,24,9,15,5,15,48,18,25,29,20,17,32,10,16,8,16,17,19,0,11,23,18,0,27,17,64,0,25,10,6,14,9,33,24,0,7,49,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g21092.t1,39,84,66,34,39,39,5,86,44,112,24,61,53,65,75,63,49,65,90,12,11,21,42,14,33,29,9,0,49,49,56,29,10,52,9,19,5,47,20
gene-Pocillopora_meandrina_HIv1___RNAseq.g21095.t1,3,23,3,10,3,4,3,27,5,5,6,11,28,0,3,8,9,5,5,3,2,0,2,34,51,26,15,0,11,1,7,16,3,4,4,17,11,4,16
gene-Pocillopora_meandrina_HIv1___RNAseq.g21094.t1,162,631,90,416,170,14,113,307,152,535,130,337,403,297,601,503,528,183,302,187,140,310,137,317,398,240,18,42,202,205,410,390,187,588,120,263,108,592,302
gene-Pocillopora_meandrina_HIv1___RNAseq.g21090.t2,863,1125,247,930,537,97,325,1555,555,1798,339,933,789,276,885,1110,1514,429,1098,669,555,1295,754,656,786,554,58,14,440,626,1410,1017,522,1531,274,613,285,1426,409
gene-Pocillopora_meandrina_HIv1___RNAseq.g21097.t1,58,975,415,1126,668,243,387,842,548,1485,414,466,594,170,1046,675,871,590,1587,254,495,276,565,208,655,457,123,12,287,925,900,550,607,414,322,326,238,499,353
gene-Pocillopora_meandrina_HIv1___RNAseq.g21096.t2,624,420,166,487,778,96,364,576,825,374,311,1072,571,100,603,408,329,452,815,791,1247,563,1388,614,922,1036,140,124,511,411,290,581,831,333,408,763,380,471,559
gene-Pocillopora_meandrina_HIv1___RNAseq.g21100.t1,22,100,10,46,27,0,31,83,16,56,0,40,14,0,28,66,119,18,44,23,28,26,14,18,13,22,0,0,15,27,40,41,13,32,20,2,10,61,44
gene-Pocillopora_meandrina_HIv1___RNAseq.g21098.t1,172,161,30,106,59,42,26,303,81,138,20,154,96,23,112,172,157,41,138,63,73,42,116,80,113,27,3,0,115,83,175,149,86,244,33,75,89,190,46
gene-Pocillopora_meandrina_HIv1___RNAseq.g21099.t1,114,215,75,441,159,0,40,518,21,353,47,218,91,158,160,292,221,48,170,57,81,100,21,21,38,25,67,0,25,34,420,159,41,228,38,47,54,294,31
gene-Pocillopora_meandrina_HIv1___TS.g25825.t1,0,14,0,24,4,0,1,5,0,14,17,0,14,0,9,14,24,0,4,17,0,21,0,4,0,6,0,0,0,0,14,12,0,4,5,6,6,12,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g21076.t1,0,5,0,0,0,0,2,1,0,9,2,0,0,0,2,11,5,0,12,0,0,7,0,2,0,0,0,0,0,6,6,3,0,0,0,5,2,5,1
gene-Pocillopora_meandrina_HIv1___RNAseq.g21049.t1,1406,2155,596,1054,997,589,750,1571,2416,2871,1429,918,1902,138,1986,897,1978,756,2301,1244,2353,1115,1547,1612,3099,2393,93,120,1174,1207,1317,2098,3106,1300,1173,1607,941,1250,2316
gene-Pocillopora_meandrina_HIv1___RNAseq.g21050.t1,233,321,73,182,245,27,113,127,151,206,164,81,208,141,379,77,155,131,217,169,228,343,151,34,69,60,6,26,130,157,190,93,80,128,27,291,164,438,50
gene-Pocillopora_meandrina_HIv1___RNAseq.g21051.t1,163,209,81,127,78,0,59,37,64,75,105,21,58,26,72,42,50,98,64,66,127,181,72,58,50,68,18,0,85,139,143,98,59,184,44,100,64,306,55
gene-Pocillopora_meandrina_HIv1___RNAseq.g21052.t1,68,74,19,44,42,6,33,20,42,34,35,14,39,29,57,14,35,34,39,30,59,49,26,14,16,20,14,0,23,73,59,36,27,84,28,80,55,162,18
gene-Pocillopora_meandrina_HIv1___RNAseq.g21053.t1,104,61,36,84,40,0,19,16,28,142,108,33,63,85,98,34,49,94,100,55,50,146,89,17,14,132,19,0,8,102,141,155,58,401,52,121,12,182,51
gene-Pocillopora_meandrina_HIv1___RNAseq.g21054.t1,188,231,52,430,125,28,83,581,71,802,145,322,97,182,290,331,449,193,460,103,186,224,690,399,179,975,12,18,145,297,554,289,78,444,192,223,39,628,213
gene-Pocillopora_meandrina_HIv1___RNAseq.156_t,475,0,69,194,108,45,548,6,506,53,369,902,192,258,227,4,8,502,91,180,1173,431,812,12,406,749,287,0,290,80,133,298,527,343,637,195,360,344,1211
gene-Pocillopora_meandrina_HIv1___RNAseq.g21056.t1,1197,47,52,367,166,28,351,98,269,127,400,313,338,504,505,29,58,348,130,184,744,628,498,117,293,369,229,0,621,236,520,315,230,222,240,338,130,582,606
gene-Pocillopora_meandrina_HIv1___RNAseq.g21057.t1,755,625,155,559,421,155,323,992,893,775,463,682,530,124,505,435,613,503,521,478,935,524,679,681,1583,709,93,102,1398,657,661,573,712,655,556,427,287,537,1085
gene-Pocillopora_meandrina_HIv1___RNAseq.g21058.t1,4186,2967,1554,3462,3292,1401,1969,2361,2382,9247,2703,1642,3428,1949,3948,2153,3646,2756,4557,2685,3282,4789,2538,2119,1804,2586,715,665,2697,4879,5464,4057,3507,4979,2044,2329,757,3254,2126
gene-Pocillopora_meandrina_HIv1___TS.g25809.t1,748,356,186,365,101,95,372,254,182,530,247,30,168,101,230,393,730,197,424,163,68,837,129,327,174,249,100,28,100,217,515,240,140,446,178,295,120,739,2553
gene-Pocillopora_meandrina_HIv1___RNAseq.g21061.t1,473,917,230,1014,575,103,238,1511,531,1025,396,1120,504,232,676,760,1126,369,686,419,386,704,635,629,780,408,100,110,341,407,757,691,453,966,438,475,185,891,1101
gene-Pocillopora_meandrina_HIv1___RNAseq.162_t,193,20,0,64,45,19,50,108,14,21,41,14,31,0,73,103,52,23,86,40,10,105,49,77,32,34,9,0,13,40,40,102,54,123,7,31,42,37,174
gene-Pocillopora_meandrina_HIv1___RNAseq.g21063.t1,866,1215,1141,2036,884,422,1165,1450,798,1442,877,1652,906,987,1474,1195,905,895,1117,948,762,605,1021,1057,1058,991,459,363,546,591,1076,471,457,786,1027,1076,947,1114,1437
gene-Pocillopora_meandrina_HIv1___RNAseq.g21064.t1,519,414,140,337,154,23,293,200,305,609,209,237,468,378,475,237,264,211,489,81,128,209,199,92,232,130,154,20,449,260,884,236,190,577,231,275,91,404,358
gene-Pocillopora_meandrina_HIv1___RNAseq.g21065.t1,705,927,96,515,576,76,236,590,307,953,407,213,591,199,747,772,690,423,679,301,111,837,208,342,207,186,105,0,228,521,926,1085,463,1153,166,718,289,1218,407
gene-Pocillopora_meandrina_HIv1___RNAseq.g21066.t1,54,154,31,186,95,12,119,177,98,238,54,158,134,58,126,166,229,129,133,66,21,62,103,98,114,64,20,9,141,133,145,99,86,116,40,122,95,136,136
gene-Pocillopora_meandrina_HIv1___RNAseq.g21067.t1,110,363,145,244,234,88,164,271,123,386,131,156,119,139,137,197,232,76,141,127,121,85,52,116,202,82,61,207,129,160,218,214,142,148,56,180,144,171,157
gene-Pocillopora_meandrina_HIv1___RNAseq.g21068.t1,146,172,92,262,168,69,147,305,163,381,163,200,179,106,225,179,170,179,343,135,182,148,255,145,231,138,192,27,143,226,408,204,123,205,165,182,87,206,240
gene-Pocillopora_meandrina_HIv1___RNAseq.g21069.t1,70,90,24,100,31,19,30,128,39,185,72,75,49,73,79,106,156,73,91,73,83,75,65,86,115,79,65,9,53,72,136,104,47,176,62,70,65,140,126
gene-Pocillopora_meandrina_HIv1___RNAseq.g21070.t2,32,29,5,21,27,0,2,30,6,13,3,10,11,0,9,18,15,8,21,8,19,21,7,17,9,17,0,0,79,98,78,2,8,22,4,8,0,6,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g21071.t1,412,375,55,150,144,30,88,512,159,338,66,325,129,70,98,177,439,61,163,199,142,371,242,162,248,152,27,0,196,220,493,416,236,490,55,250,47,469,259
gene-Pocillopora_meandrina_HIv1___RNAseq.g21072.t1,58,199,23,99,42,7,93,70,91,67,25,45,46,38,42,100,108,53,86,15,43,82,66,37,41,49,0,0,29,63,57,77,66,94,33,105,89,113,190
gene-Pocillopora_meandrina_HIv1___RNAseq.g21073.t1,301,160,59,111,90,42,119,525,254,243,128,599,149,31,141,106,182,110,158,231,438,140,501,320,511,366,21,46,251,96,234,135,223,244,204,203,56,148,364
gene-Pocillopora_meandrina_HIv1___RNAseq.g21074.t1,161,289,44,276,193,14,125,544,244,292,59,390,147,95,220,319,305,116,248,161,150,167,298,217,256,203,63,0,114,171,291,146,166,272,113,327,198,290,309
gene-Pocillopora_meandrina_HIv1___RNAseq.g21075.t1,2058,117,1439,3722,3645,1729,3815,84,1873,590,3766,264,2821,906,8252,336,338,3551,2670,1376,3082,3066,2561,2235,1061,5849,1406,305,1051,798,1084,2427,5127,1158,4117,2646,1345,2293,8788
gene-Pocillopora_meandrina_HIv1___RNAseq.g21077.t1,1009,670,229,533,698,149,422,947,1035,728,544,884,711,216,664,582,820,549,881,650,734,676,556,629,777,821,160,223,622,539,667,656,917,548,523,1084,594,683,1312
gene-Pocillopora_meandrina_HIv1___RNAseq.g21078.t1,141,192,211,232,193,96,350,251,405,198,372,191,365,308,388,183,112,295,172,212,214,195,182,320,343,402,282,170,142,121,123,212,332,221,376,149,448,118,407
gene-Pocillopora_meandrina_HIv1___RNAseq.g21079.t1,12,827,286,35,161,19,0,4142,8882,14398,6419,633,65,40,37,296,40,5,55,57,1114,13,240,13,675,173,148,921,8694,14766,12824,199,608,199,145,46,31,73,19
gene-Pocillopora_meandrina_HIv1___RNAseq.g21101.t1,64,42,32,98,54,18,46,103,62,121,31,12,38,12,61,59,104,36,118,28,35,54,35,16,10,36,25,0,49,72,147,48,35,106,23,87,37,93,74
gene-Pocillopora_meandrina_HIv1___RNAseq.g21102.t1,10,20,2,28,36,1,17,13,6,9,4,23,16,1,7,24,37,8,14,35,23,27,23,27,40,28,1,0,4,2,2,31,18,19,7,17,4,19,20
gene-Pocillopora_meandrina_HIv1___TS.g25859.t1,62,88,30,73,36,0,30,171,63,73,50,104,49,11,87,93,121,69,119,84,70,52,87,95,98,83,4,16,55,46,100,46,87,93,68,93,37,59,117
gene-Pocillopora_meandrina_HIv1___RNAseq.g21105.t1,436,536,213,311,366,130,172,1753,220,986,125,339,300,153,219,368,478,183,305,163,123,497,139,385,309,200,11,63,220,389,538,428,217,588,65,416,83,643,223
gene-Pocillopora_meandrina_HIv1___RNAseq.g21106.t1,497,662,136,472,334,78,140,708,170,857,185,484,349,151,390,425,867,212,641,196,239,500,350,250,382,308,26,0,215,385,681,345,267,673,117,315,68,706,250
gene-Pocillopora_meandrina_HIv1___RNAseq.g21108.t1,135,143,34,135,75,0,55,134,63,268,84,80,101,43,169,109,110,68,171,36,20,129,57,96,76,72,6,12,61,95,217,144,58,139,64,117,30,169,107
gene-Pocillopora_meandrina_HIv1___RNAseq.g21109.t1,38,52,16,62,24,2,10,157,50,326,61,31,12,30,34,49,67,56,65,37,39,57,68,38,42,20,0,1,17,3,26,41,27,40,24,7,18,8,40
gene-Pocillopora_meandrina_HIv1___RNAseq.g21110.t1,118,106,69,241,207,35,113,238,91,198,99,128,122,166,160,155,218,172,157,45,87,152,87,122,111,104,39,0,69,116,175,141,63,141,70,173,118,255,101
gene-Pocillopora_meandrina_HIv1___RNAseq.g21111.t1,155,63,11,0,8,0,0,291,60,364,100,192,180,254,834,306,384,356,501,0,0,2,0,286,216,162,5,68,98,115,296,99,18,174,58,0,0,1,148
gene-Pocillopora_meandrina_HIv1___RNAseq.g21112.t1,53,95,33,129,75,7,50,65,60,76,53,44,56,52,82,58,55,77,86,9,19,81,37,70,86,48,26,0,56,21,63,52,23,94,33,66,60,88,46
gene-Pocillopora_meandrina_HIv1___RNAseq.g21113.t1,85,123,50,345,193,46,56,301,139,446,100,250,134,63,292,307,359,130,465,9,10,77,15,44,14,8,2,96,192,229,481,313,337,251,226,393,203,429,250
gene-Pocillopora_meandrina_HIv1___RNAseq.g21114.t1,16,73,61,63,91,14,63,76,31,40,3,48,15,44,28,95,52,14,43,29,18,38,21,40,21,49,46,22,13,34,56,24,15,77,27,30,33,27,78
gene-Pocillopora_meandrina_HIv1___RNAseq.g21115.t1,299,861,251,890,447,133,145,200,220,1489,301,64,333,323,623,710,928,407,829,196,215,532,71,70,111,84,5,46,244,681,896,658,514,652,116,529,188,917,176
gene-Pocillopora_meandrina_HIv1___RNAseq.g21116.t1,524,502,69,628,499,69,217,715,195,465,281,571,756,445,959,621,464,316,569,126,56,398,170,285,280,150,100,96,202,369,538,438,178,453,154,368,191,503,305
gene-Pocillopora_meandrina_HIv1___RNAseq.g21104.t1,8358,4523,9277,8369,5553,4539,15086,6258,7366,6952,12887,5322,7181,13462,9072,5080,4003,13008,5610,7002,8786,6814,5228,5438,6922,8000,4123,5576,7153,3940,4670,5869,8329,5091,8029,7506,8877,6413,11236
gene-Pocillopora_meandrina_HIv1___RNAseq.g21129.t1,688,227,111,471,326,129,813,621,588,802,1338,583,511,502,957,450,475,693,713,636,739,855,596,1212,891,464,301,111,1167,438,611,599,605,426,522,1302,1466,988,1436
gene-Pocillopora_meandrina_HIv1___RNAseq.g21117.t1,17,113,15,124,67,8,19,88,27,106,27,68,75,34,87,113,89,35,68,19,31,26,33,34,44,16,8,0,24,50,49,86,24,95,39,44,34,149,131
gene-Pocillopora_meandrina_HIv1___RNAseq.g21118.t1,343,392,67,201,157,60,118,574,554,612,153,477,180,152,225,206,391,121,281,460,403,266,625,421,618,520,88,0,503,347,497,299,251,434,163,329,118,381,557
gene-Pocillopora_meandrina_HIv1___RNAseq.g21119.t1,240,869,128,879,373,46,139,629,140,1392,214,449,268,216,516,736,825,159,491,78,140,293,167,127,61,109,44,28,165,431,754,639,200,579,101,165,138,762,298
gene-Pocillopora_meandrina_HIv1___TS.g25872.t1,524,536,109,228,186,88,133,1232,633,656,157,1065,352,64,304,439,497,159,413,518,820,487,868,814,1699,872,98,22,666,332,615,567,818,515,422,851,195,515,1029
gene-Pocillopora_meandrina_HIv1___RNAseq.g21121.t1,26,46,0,21,35,5,10,47,15,83,8,18,0,12,10,27,79,18,42,38,25,46,11,16,19,15,0,0,21,22,55,41,9,63,0,22,3,55,10
gene-Pocillopora_meandrina_HIv1___RNAseq.g21122.t1,147,222,110,145,156,19,57,362,204,530,77,168,180,110,199,120,490,116,263,235,419,552,244,203,264,170,64,0,215,230,267,201,175,335,74,301,61,299,157
gene-Pocillopora_meandrina_HIv1___RNAseq.g21123.t1,178,139,82,244,57,0,1131,149,63,165,185,83,209,108,289,138,113,80,177,78,65,184,90,80,81,80,85,0,119,88,172,208,84,253,403,126,81,213,434
gene-Pocillopora_meandrina_HIv1___RNAseq.g21124.t1,75,123,154,170,68,75,107,52,36,264,130,18,114,77,211,61,146,255,154,68,61,83,43,44,46,36,28,11,48,136,194,123,70,116,76,66,27,143,78
gene-Pocillopora_meandrina_HIv1___RNAseq.g21125.t1,85,19,6,22,21,0,10,0,10,35,17,0,20,0,41,16,24,15,57,4,14,74,6,7,3,0,0,8,25,23,82,74,46,198,9,63,12,87,37
gene-Pocillopora_meandrina_HIv1___RNAseq.g21126.t1,40,227,30,166,91,18,69,71,20,258,5,42,76,24,59,261,341,110,174,33,24,110,17,72,54,71,10,11,100,74,133,85,23,248,39,36,9,144,90
gene-Pocillopora_meandrina_HIv1___TS.g25878.t1,255,200,90,100,108,39,72,233,167,233,71,199,103,73,78,104,155,66,134,151,270,230,248,151,216,131,106,2,168,137,183,141,153,221,112,172,90,232,168
gene-Pocillopora_meandrina_HIv1___RNAseq.g21128.t1,1095,1004,188,678,511,77,315,1625,923,1421,376,1305,594,156,682,622,1045,485,978,1005,1202,690,1183,1195,1929,1147,217,121,919,768,919,722,820,908,545,961,541,1023,1185
gene-Pocillopora_meandrina_HIv1___RNAseq.g21163.t1,128,251,69,293,204,30,102,394,133,358,122,163,152,203,255,195,203,132,267,72,39,184,93,107,203,134,48,0,107,117,221,190,119,227,88,153,100,271,176
gene-Pocillopora_meandrina_HIv1___TS.g25919.t1,4,21,0,13,9,0,0,24,22,0,0,22,13,0,0,10,0,0,7,0,18,8,11,0,32,4,0,0,13,4,0,20,11,0,8,0,7,0,5
gene-Pocillopora_meandrina_HIv1___RNAseq.g21164.t1,953,311,217,553,780,297,681,245,819,258,524,262,1245,241,1148,261,237,662,785,705,1427,1048,928,343,572,965,203,70,624,344,520,898,1186,469,711,720,431,846,912
gene-Pocillopora_meandrina_HIv1___RNAseq.g21165.t1,426,377,139,218,351,124,115,553,466,333,81,474,781,43,586,263,426,163,426,376,870,635,478,266,477,843,14,48,413,374,552,1430,2237,642,197,552,113,514,468
gene-Pocillopora_meandrina_HIv1___TS.g25926.t1b,0,0,0,0,0,0,0,6,0,0,0,19,40,19,37,37,26,9,7,15,9,25,7,16,6,18,0,0,0,0,0,0,0,0,0,5,0,24,0
gene-Pocillopora_meandrina_HIv1___TS.g25926.t1a,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,9,15,0,0,0,0,6,0,6,0,0,2,0,0,0,0,0,6,0,0,0,0,4,1
gene-Pocillopora_meandrina_HIv1___RNAseq.g21175.t1a,5,17,0,0,0,0,0,0,0,20,0,4,0,0,12,6,26,7,24,7,9,7,0,0,3,7,0,0,0,0,14,24,16,0,0,8,0,13,11
gene-Pocillopora_meandrina_HIv1___RNAseq.g21176.t1,0,14,0,0,0,0,0,13,0,10,0,0,35,0,43,81,42,10,30,11,14,12,0,25,20,12,0,0,0,0,14,0,0,0,0,8,2,41,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21175.t1b,8,37,0,0,4,0,6,21,0,29,14,19,62,17,50,100,58,44,44,23,0,31,23,32,24,23,0,0,0,0,5,0,0,0,0,0,5,40,0
gene-Pocillopora_meandrina_HIv1___TS.g25920.t1,20,14,0,51,70,0,46,60,80,211,65,66,49,50,105,50,50,42,64,88,95,252,110,41,37,59,0,3,12,17,55,45,18,97,30,148,42,245,66
gene-Pocillopora_meandrina_HIv1___RNAseq.g21169.t1,46,26,21,45,21,8,10,75,31,41,19,30,38,0,24,13,20,20,18,26,24,20,42,29,29,44,5,6,38,19,22,13,14,31,9,78,40,57,18
