gene_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FUN_002446,0,0,0,0,0,19,6,34,26,5,22,12,9,0,14,24,0,16,12,8,2,4,14,0,12,54,40,0,6,50,11,50,5,28,10,0,0,15,10,6
FUN_002447,0,0,0,0,0,0,22,0,0,0,0,0,395,201,308,462,0,0,0,0,0,0,6,0,0,0,0,0,0,2,3,0,161,188,142,882,0,4,8,4
FUN_002449,0,0,0,0,0,18,0,0,0,10,10,0,11,9,18,8,2,17,5,6,0,0,3,0,8,7,6,0,0,0,10,5,12,21,26,4,0,8,12,0
FUN_002440,5,6,0,4,0,60,0,0,0,0,109,35,5,8,8,0,0,0,0,0,1,0,1,0,97,119,133,0,9,79,91,55,0,235,117,6,0,7,0,1
FUN_002448,9,0,0,0,4,25,0,10,1,6,37,12,6,13,16,0,15,26,2,4,1,8,8,0,16,23,26,14,5,22,15,5,5,10,29,0,0,3,5,2
FUN_002450,57,84,26,23,18,36,33,44,0,82,73,54,14,78,46,19,0,41,24,54,36,99,105,10,75,104,135,52,13,83,72,13,25,152,66,0,0,67,63,7
FUN_002451,1627,2447,1822,1387,825,1150,689,755,483,1483,1833,1722,433,1136,733,529,336,2036,494,1301,606,679,1457,496,1677,1144,1585,560,857,1010,3004,1198,431,1414,1846,641,660,1587,1400,853
FUN_002452,1384,1948,940,2074,1141,1092,1286,1049,607,1717,1840,1663,1227,1335,1683,1116,903,2191,1349,2905,1270,1269,1957,1162,1601,944,1303,607,858,1143,2126,1293,1215,1300,1885,1169,2067,1688,1739,1242
FUN_002469,1264,1309,1054,1173,986,627,309,465,665,866,1270,1211,612,1433,458,585,338,620,194,1146,582,644,996,420,1246,854,1278,394,630,620,1394,574,366,1276,1803,308,624,605,971,525
FUN_002470,15,62,32,18,76,26,36,18,193,24,41,22,59,42,34,68,279,13,0,17,104,15,18,157,24,12,28,237,130,17,59,107,46,25,51,102,249,0,31,78
FUN_002474,0,7,0,2,0,0,0,0,0,8,0,16,0,0,0,0,0,5,0,0,0,5,7,0,5,7,4,13,0,0,3,0,0,11,0,0,0,13,0,0
FUN_002471,363,372,99,125,172,229,61,96,136,188,357,70,183,375,46,63,140,147,12,97,193,195,128,132,132,107,165,92,54,178,390,146,40,264,495,56,93,97,97,89
FUN_002472,156,177,259,59,551,65,222,98,80,85,105,122,89,67,136,85,31,78,60,24,335,98,97,98,300,137,140,105,154,23,156,290,245,136,125,41,164,254,124,92
FUN_002473,599,1253,1223,909,507,372,392,347,593,461,885,1084,535,516,893,539,323,404,358,530,622,377,1193,417,829,516,891,610,1059,374,1099,990,408,474,983,539,423,503,772,596
FUN_002647,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002646,82,10,437,209,1167,0,160,13,58,13,31,215,37,12,76,77,140,4,0,10,41,5,10,3,28,0,33,0,67,0,3,0,48,0,56,8,3518,22,96,83
FUN_002649,81,48,85,37,45,0,0,28,23,34,37,17,33,38,66,57,0,73,60,59,55,72,86,17,89,104,75,41,20,23,25,0,15,18,68,24,65,48,62,47
FUN_002650,108,142,14,44,50,47,0,5,80,114,154,58,11,81,23,52,125,142,11,33,39,72,75,19,39,63,43,62,87,115,170,86,23,131,134,28,60,43,34,76
FUN_002648,75,67,101,67,35,53,38,19,77,71,51,48,29,14,33,24,73,50,18,36,21,71,45,16,68,55,52,0,19,42,79,38,8,37,44,0,26,53,56,43
FUN_002651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
FUN_002653,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,11,0,0,0,0,0,16,0,4,0,29,0,8,0,16,25,0,0,11,0,0,0,0,0
FUN_002652,2,0,0,0,0,4,0,0,0,0,13,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0
FUN_002654,34,54,86,41,21,42,7,14,28,48,87,71,18,14,22,4,22,86,33,30,23,23,33,45,65,29,108,11,33,35,69,15,14,22,73,11,96,27,84,27
FUN_002655,29,20,12,4,4,22,4,0,22,31,22,26,21,15,12,20,0,38,6,40,19,0,33,5,20,51,28,0,0,14,26,27,0,17,31,3,0,5,11,0
FUN_002656,43,3,14,71,116,9,23,28,29,13,2,10,151,12,8,82,53,7,2,12,30,178,9,66,23,2,28,69,7,5,3,9,21,29,268,50,97,21,121,62
FUN_002657,241,212,37,39,91,43,52,0,0,100,120,20,61,110,5,26,128,71,0,25,56,90,32,18,45,63,82,72,10,26,129,107,14,89,184,12,0,75,49,76
FUN_002658,1128,1062,589,784,707,219,382,308,276,392,781,779,303,469,440,302,397,359,311,653,727,501,781,427,1051,482,1062,296,742,359,699,582,559,618,1131,309,436,366,743,377
FUN_002659,25,41,21,41,27,17,0,0,18,10,78,113,10,28,16,0,39,25,5,28,18,34,15,12,28,28,37,35,28,39,82,21,9,27,68,13,19,6,30,21
FUN_002660,1383,1117,1806,2879,4025,674,3295,2304,4897,922,1249,2672,4600,897,2445,4786,8094,478,973,1939,6198,1194,1954,4474,4477,1407,1447,15413,7184,1144,1007,6507,5313,1419,1938,6462,10569,1768,1650,6556
FUN_002661,1650,2366,977,866,513,1195,406,518,1426,1727,1719,945,739,1377,618,629,1310,1489,300,898,335,494,1679,596,874,997,1311,749,400,752,2171,1121,398,1013,2282,344,431,818,846,1213
FUN_002662,180,238,102,296,166,56,264,78,46,117,212,45,28,49,60,13,0,19,12,35,19,29,24,15,175,99,130,0,75,54,187,206,141,132,241,86,134,189,210,168
FUN_002663,43,0,0,12,0,6,0,0,19,0,24,0,66,7,3,0,0,0,0,8,4,132,24,18,0,0,0,0,31,10,8,0,14,133,82,15,0,21,11,0
FUN_002664,18,22,16,7,18,2,16,24,26,42,7,8,5,19,0,0,0,20,0,39,14,28,8,2,19,19,39,6,1,11,15,8,3,1,11,0,7,15,0,28
FUN_002665,39,21,116,57,220,20,11,9,3,15,67,124,25,11,13,12,0,32,0,22,228,45,26,67,148,10,51,19,97,13,13,64,27,3,18,36,426,24,50,26
FUN_002666,141,219,226,105,195,91,128,23,47,66,263,154,71,108,218,104,0,124,53,92,296,66,386,106,257,175,274,33,192,116,296,258,217,160,309,95,187,166,227,175
FUN_002667,500,583,415,553,508,297,216,224,281,574,955,1250,201,286,259,170,167,515,225,434,405,233,823,414,1045,310,618,521,875,436,770,838,424,445,838,436,361,556,544,540
FUN_002668,252,274,1953,169,697,343,1699,187,303,220,1183,153,477,487,1618,259,635,250,1148,213,496,505,1838,934,490,347,1587,1942,288,415,861,1254,400,382,1498,893,877,432,935,754
FUN_002669,90,102,202,57,115,24,35,52,83,32,123,121,55,59,60,54,53,38,73,113,90,71,69,59,174,85,99,85,108,29,100,76,55,70,131,59,135,123,98,131
FUN_002671,7,4,17,0,31,0,0,9,0,0,3,16,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,0,12,0,22,17,0,0
FUN_002670,500,724,543,897,439,487,454,365,211,1101,768,677,576,422,644,262,165,705,509,1101,730,571,1277,706,1019,576,912,641,605,525,947,781,527,664,1029,541,666,599,824,537
FUN_002678,110,27,45,12,69,35,45,0,12,103,42,13,47,28,30,3,0,22,28,55,20,103,81,19,39,31,35,0,32,61,34,58,56,195,263,14,32,200,127,44
FUN_002673,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002676,0,0,0,0,0,6,0,0,65,0,0,17,34,0,29,32,0,0,0,0,0,0,0,0,0,0,0,0,62,19,0,97,0,0,0,0,0,0,0,0
FUN_002672,4618,3317,1903,2991,2049,2381,534,1328,1160,3234,1852,4118,617,6346,1638,2036,816,1617,340,4035,257,1699,1525,705,2030,1052,960,175,1352,1239,3003,536,374,1778,2483,221,626,1066,1299,750
FUN_002675,42,24,34,22,91,0,108,48,69,109,48,3,59,15,26,20,0,0,9,6,20,229,123,26,0,0,7,0,0,11,6,0,17,172,152,7,171,164,116,33
FUN_002677,247,241,232,208,84,334,115,68,369,231,482,224,209,265,313,210,35,80,43,115,76,148,281,88,0,0,0,0,130,369,299,387,105,275,183,89,93,193,98,80
FUN_002478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FUN_002482,0,0,0,0,0,0,0,0,17,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0
FUN_002483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002490,0,0,0,0,0,68,0,0,13,0,204,63,0,0,0,0,70,121,18,54,0,0,10,0,0,0,17,0,40,114,244,48,0,31,33,37,0,0,0,0
FUN_002495,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,0,6,2,0,11,127,120,6,0,0,0,0
FUN_002496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
FUN_002498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002503,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,9,10,0,0,0,0,0,18,14,23,3,0,21,18,3
FUN_002509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
FUN_002510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002514,0,0,0,1,0,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,10,0,0,0,0,0,0,0,0
FUN_002518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002521,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002526,0,0,0,0,11,53,0,0,0,11,76,49,0,0,0,0,0,65,17,23,0,155,64,3,61,0,125,42,0,66,62,27,16,0,0,22,0,4,25,11
FUN_002528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002547,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002548,0,7,3,16,12,11,6,42,0,8,14,18,0,3,0,0,0,5,8,9,4,3,3,0,21,7,12,23,22,11,18,11,4,15,5,3,0,12,5,24
FUN_002550,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002562,0,0,1,1,1,0,0,4,0,0,1,1,6,2,1,1,2,3,4,10,7,3,8,4,10,4,3,0,3,1,1,0,3,8,1,7,0,2,1,0
FUN_002563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
FUN_002586,0,0,0,0,0,398,2,0,49,1,606,130,0,6,8,0,0,1,0,0,0,1,3,0,4,1,2,1,66,519,682,397,2,5,15,1,0,0,1,0
FUN_002587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002589,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
FUN_002594,0,0,0,0,0,13,0,0,0,0,43,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,48,35,19,0,0,5,0,0,0,0,0
FUN_002595,0,0,0,0,11,6,0,0,0,11,30,23,0,0,0,0,0,19,0,15,0,0,9,0,9,5,3,0,4,14,16,10,0,3,6,0,0,4,5,0
FUN_002597,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,11,5,26,33,0,0,0,0,0,0,2,0,0,10,0,0,0,0,2,0,6,7,0,0
FUN_002598,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
FUN_002599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002604,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002607,0,0,0,0,0,14,0,0,0,0,47,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,56,19,1,0,1,0,0,0,0,0
FUN_002608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002610,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
FUN_002612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002613,0,11,0,15,0,22,0,0,0,0,22,18,0,21,0,0,0,0,0,0,5,25,5,0,23,7,16,0,0,20,17,10,0,43,49,0,0,0,0,0
FUN_002614,0,5,0,6,0,7,0,0,0,0,18,28,0,0,0,0,0,0,0,2,7,9,8,0,0,0,0,0,4,4,5,13,0,4,6,0,0,0,0,0
FUN_002619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002622,0,0,0,0,0,8,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0
FUN_002623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
FUN_002627,0,0,0,0,0,0,0,0,0,0,23,102,0,0,0,0,0,0,0,0,5,0,0,0,15,34,42,0,41,25,41,26,14,10,11,43,0,0,0,0
FUN_002631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
FUN_002635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002637,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,13,17,0,35,10,0,0,11,21,22,7,38,0,0,0,0
FUN_002642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,0,0,0,0,3,5,6,1,0,0,0,0,1,1,5,2,0,0,0,0
FUN_002475,106,57,5,23,0,47,0,4,10,27,74,11,12,34,4,0,108,78,21,89,29,46,28,29,17,46,53,8,16,30,125,48,33,183,186,14,0,21,11,0
FUN_002476,348,392,54,81,47,291,0,38,124,128,476,205,42,243,51,62,10,198,6,160,9,257,126,21,14,48,50,75,87,296,578,137,13,293,290,27,16,137,88,58
FUN_002477,10,10,0,0,0,279,0,0,80,8,507,158,0,0,0,0,58,272,40,117,0,13,0,0,0,0,0,0,76,385,571,170,38,145,390,37,0,0,0,0
FUN_002479,22,20,8,7,0,49,0,0,27,17,113,24,0,46,0,5,14,14,12,27,0,0,0,0,3,7,10,0,14,44,73,16,0,61,87,0,0,11,3,0
FUN_002480,92,54,11,55,0,244,0,0,57,7,211,46,7,20,9,0,0,187,44,361,7,64,34,0,0,0,0,0,4,250,301,50,30,533,544,64,0,2,5,0
FUN_002481,54,133,9,33,99,420,47,51,134,284,778,381,11,129,22,11,26,249,0,81,30,312,123,18,19,45,91,35,226,357,782,159,81,204,398,48,41,248,213,78
FUN_002484,371,437,89,129,27,80,0,32,33,92,124,46,57,247,79,12,33,34,0,24,37,249,176,34,49,100,77,0,9,47,175,33,7,108,93,5,34,68,27,37
FUN_002489,3,6,2,3,14,24,29,8,16,37,102,30,2,16,2,0,8,49,27,14,0,4,1,0,32,41,57,12,27,103,73,52,17,82,76,4,20,57,29,18
FUN_002491,22,85,25,6,0,86,0,0,9,0,88,53,0,74,21,29,0,63,11,29,5,35,16,18,0,0,7,0,17,23,114,38,0,151,163,14,0,6,0,0
FUN_002492,58,44,33,8,53,83,19,33,2,190,173,67,17,231,33,26,36,104,8,61,5,136,62,29,7,5,16,2,30,87,217,36,17,524,768,11,13,126,112,56
FUN_002493,48,38,10,3,2,61,5,0,48,30,148,43,2,45,6,21,2,24,7,10,3,13,8,7,14,4,31,19,26,43,171,17,0,50,50,13,0,14,5,3
FUN_002494,43,39,8,5,0,0,0,0,0,19,16,0,0,20,0,7,0,0,0,0,5,33,21,0,0,0,0,0,0,6,49,0,53,338,409,48,0,35,0,0
FUN_002497,30,34,14,10,13,42,0,34,4,52,67,42,15,43,30,7,311,1040,330,341,2,19,13,0,28,68,46,0,32,43,71,31,25,94,124,9,0,67,77,20
FUN_002499,68,48,4,10,0,0,0,6,0,50,28,16,0,56,8,10,0,14,0,12,0,26,13,0,0,5,16,0,0,0,27,6,24,479,640,38,0,18,6,0
FUN_002500,34,29,7,16,0,8,0,3,0,10,0,5,1,2,0,0,0,0,21,23,0,4,0,0,3,5,1,0,0,10,17,0,7,20,9,1,0,9,8,0
FUN_002501,280,383,70,127,21,64,0,27,18,116,127,36,93,301,28,61,0,42,0,14,36,86,48,20,12,102,47,24,28,83,146,53,0,101,107,0,7,86,21,110
FUN_002502,51,34,0,0,12,6,0,0,0,23,6,0,0,11,0,0,0,0,0,0,0,14,0,0,11,36,15,0,0,9,24,15,0,44,51,0,0,36,17,0
FUN_002504,79,94,32,24,8,9,0,0,0,33,2,0,15,81,25,3,0,4,0,0,0,0,0,0,11,22,16,19,0,0,8,0,23,199,175,15,6,39,16,21
FUN_002505,163,255,440,261,261,65,159,167,107,118,185,169,192,114,345,324,82,68,61,69,246,73,290,276,416,245,415,485,296,76,192,223,204,157,301,396,340,147,274,359
FUN_002506,33,47,2,22,5,9,0,48,0,17,29,26,4,59,7,0,0,17,2,12,12,19,12,6,10,4,15,4,11,34,37,15,16,112,60,7,0,29,20,4
FUN_002507,12,15,0,7,0,0,0,0,0,4,12,0,0,7,0,0,0,2,0,0,0,8,10,0,0,0,0,0,0,10,0,8,3,196,220,11,0,0,0,0
FUN_002508,4,13,3,4,35,5,9,26,0,104,14,14,0,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,0,287,10080,6246,187,11,111,72,75
FUN_002513,133,165,58,42,41,34,11,51,0,61,66,34,26,171,92,8,38,105,44,50,21,163,199,65,53,27,89,8,18,29,67,29,0,51,61,11,31,122,74,24
FUN_002515,182,170,23,68,0,64,0,0,52,25,89,71,45,167,33,49,0,44,12,21,11,65,114,24,19,49,12,0,60,30,147,72,85,287,356,118,0,7,9,0
FUN_002516,56,64,28,19,14,32,15,39,41,30,18,18,16,53,15,33,0,50,16,41,6,67,41,22,0,11,16,9,76,22,31,49,22,40,129,74,0,30,16,11
FUN_002517,80,83,32,30,21,0,9,20,0,23,0,0,55,96,35,25,0,0,0,0,3,30,110,18,29,22,40,24,0,0,1,0,7,73,40,7,20,36,52,41
FUN_002519,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,197,195,0,0,0,0,0
FUN_002523,49,66,16,6,3,31,0,9,28,27,34,19,36,83,42,18,0,22,0,26,0,28,30,0,125,497,466,65,23,16,54,7,41,2137,1958,18,0,44,26,13
FUN_002524,40,31,17,28,17,10,0,6,0,75,15,10,5,26,8,31,0,6,0,0,0,4,9,0,28,73,19,42,0,4,5,9,30,25,123,46,30,27,0,34
FUN_002525,37,33,11,0,0,73,0,0,19,0,131,27,8,24,0,6,0,36,0,30,0,26,12,0,9,17,54,0,27,28,129,26,15,109,195,21,0,0,0,0
FUN_002527,945,910,257,509,60,175,39,31,83,89,316,125,172,840,255,163,0,51,0,18,142,494,511,185,300,496,557,604,97,184,322,85,313,1087,1352,417,134,212,50,61
FUN_002529,255,298,100,133,23,91,0,0,110,58,217,234,16,104,13,28,0,10,0,5,33,253,142,20,194,294,393,205,205,131,297,151,124,360,759,98,0,27,27,28
FUN_002530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002531,1354,1329,394,471,9,101,0,16,72,42,161,79,240,887,259,86,0,18,0,0,0,59,39,9,418,851,737,100,0,99,147,56,58,1330,1048,57,12,48,36,37
FUN_002532,74,37,50,26,0,5,0,0,0,0,33,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,7,8,29,22,1,12,13,0,0,0,0,0
FUN_002533,14,18,17,22,0,12,0,0,1,0,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,22,29,5,10,17,4,0,0,0,0
FUN_002534,465,274,61,238,110,22,38,65,0,214,48,37,49,214,18,27,0,0,0,0,116,135,241,107,264,409,496,199,10,16,64,19,44,869,790,131,0,123,119,53
FUN_002535,537,468,195,169,351,116,239,294,59,498,195,85,205,364,142,127,55,161,98,181,118,136,112,79,909,558,734,302,54,110,246,138,190,249,427,148,420,275,378,544
FUN_002536,97,88,53,15,62,0,50,129,0,247,11,0,25,148,101,15,0,0,0,0,0,88,15,0,210,635,308,30,0,0,7,0,0,240,167,21,0,521,252,51
FUN_002539,306,293,67,132,14,126,21,48,0,195,396,72,82,187,86,19,62,115,26,87,21,229,139,15,3,159,146,17,62,264,362,49,0,388,219,0,0,341,156,0
FUN_002540,21,30,25,21,3,43,2,3,4,0,39,37,19,48,62,7,0,1,0,3,3,35,13,5,19,63,28,0,37,23,30,33,15,75,35,3,0,7,3,0
FUN_002541,9,3,0,0,0,0,0,5,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,7,4,0,0,0,0,0,0,3,0,0,0,6,11,0
FUN_002542,132,96,21,50,33,23,0,3,0,16,53,7,23,85,6,14,22,19,0,10,20,62,31,4,6,26,15,0,10,22,52,5,0,32,23,2,0,0,15,7
FUN_002543,122,229,57,41,0,68,0,0,1,0,68,49,18,134,28,0,0,10,11,4,3,10,0,5,22,34,42,0,6,45,131,22,4,31,49,6,0,0,0,0
FUN_002544,161,313,54,61,114,60,65,44,26,180,108,21,73,451,69,91,26,87,52,90,30,30,36,57,151,79,123,82,25,40,121,39,0,0,0,4,49,49,99,125
FUN_002545,89,113,103,58,91,60,34,65,0,62,68,105,57,172,187,54,12,36,34,48,67,69,93,49,122,67,70,54,43,42,93,22,0,0,8,0,110,76,58,127
