gene_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP3,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP2,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
gene-Peve_00013406,57,122,41,44,87,42,59,12,1,57,44,25,13,13,0,0,0,0,49,34,14,3,47,28,17,57,4,16,3,12,0,0,0,0,27,21,7,13
gene-Peve_00013400,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
gene-Peve_00013396,301,419,381,110,552,173,441,211,127,389,593,201,267,225,249,404,545,234,186,292,312,72,399,259,317,338,406,122,136,148,321,86,312,61,216,128,242,73
gene-Peve_00013398,25,93,103,39,90,42,35,37,10,120,79,17,31,40,29,138,73,85,42,7,35,41,111,53,29,87,22,10,24,0,0,21,19,5,118,13,25,16
gene-Peve_00013399,31,23,11,0,9,8,19,31,4,14,16,0,0,5,4,13,25,12,4,0,17,25,15,7,16,15,5,9,0,5,14,8,4,3,13,6,3,12
gene-Peve_00013402,116,14,7,21,11,0,22,2,8,43,11,4,15,5,36,8,9,2,86,6,39,55,49,86,121,138,23,3,2,8,9,5,11,9,56,67,20,44
gene-Peve_00013403,458,830,231,130,498,253,289,224,124,206,505,151,125,185,383,255,477,337,671,338,261,274,699,626,354,569,317,66,64,97,381,139,138,127,229,278,258,125
gene-Peve_00013407,55,203,171,37,288,144,103,94,83,106,259,55,56,76,27,77,110,84,87,158,66,31,48,46,107,85,56,41,50,54,28,14,64,11,80,40,47,27
gene-Peve_00013408,262,75,48,63,63,24,57,16,18,268,102,14,21,81,33,118,33,52,57,63,6,18,112,111,55,84,11,53,0,7,50,16,21,17,43,40,9,26
gene-Peve_00013409,0,0,0,0,152,45,211,42,29,0,0,0,0,0,0,0,0,0,8,152,0,2,43,186,11,294,0,0,0,0,0,0,0,0,23,48,13,23
gene-Peve_00013410,27,20,6,23,14,0,6,0,0,37,15,0,0,6,6,14,7,5,8,6,1,0,3,15,9,8,0,15,0,6,16,4,0,3,0,6,0,5
gene-Peve_00013416,0,0,0,0,2,0,10,0,0,13,0,0,0,0,0,0,0,0,14,0,15,0,7,0,3,13,0,0,0,0,0,0,0,0,11,0,0,3
gene-Peve_00013415,147,383,123,43,189,96,72,19,21,104,97,22,31,42,97,161,136,141,27,69,7,5,17,34,23,25,46,34,35,42,39,23,35,38,27,49,34,19
gene-Peve_00013422,58,104,50,5,93,62,74,85,25,141,33,26,15,23,97,102,89,47,111,44,39,26,143,134,131,165,53,45,33,66,63,39,16,18,61,39,75,48
gene-Peve_00013423,83,32,30,35,25,21,56,17,20,29,57,21,38,120,44,82,51,39,59,80,20,34,110,113,87,122,41,16,37,39,42,56,52,13,58,48,18,36
gene-Peve_00013429,11,3,0,0,2,3,4,5,0,2,2,0,5,0,0,0,2,2,2,2,0,0,0,0,10,2,0,3,0,0,7,0,2,3,0,7,0,0
gene-Peve_00013430,8,6,7,0,0,8,3,6,0,18,0,0,0,2,5,1,4,2,3,0,7,0,3,2,0,5,0,1,0,0,0,1,0,0,3,0,4,0
gene-Peve_00013425,117,332,168,92,327,117,154,120,114,214,376,105,181,163,150,265,231,146,167,220,102,71,133,141,150,164,162,66,59,78,168,77,134,37,190,83,114,85
gene-Peve_00013432,7,16,0,4,0,8,10,18,11,15,25,17,0,7,14,34,8,9,19,0,0,0,51,47,7,71,0,4,4,6,11,38,3,9,42,3,12,0
gene-Peve_00013433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00013436,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,0,0,0
gene-Peve_00013437,48,201,67,121,264,97,140,66,64,60,372,49,168,299,149,401,219,201,99,146,44,11,96,153,26,111,21,5,50,59,100,73,133,58,159,26,58,59
gene-Peve_00013438,7,12,3,0,27,11,23,19,0,39,7,4,0,0,0,14,0,4,0,13,11,9,9,19,8,40,0,7,0,0,0,0,0,0,5,0,17,6
gene-Peve_00013439,534,817,210,127,431,204,468,228,237,262,674,238,153,240,399,401,341,327,255,356,199,148,422,387,276,405,208,286,101,249,490,141,389,205,182,388,154,180
gene-Peve_00022481,7,165,21,36,82,151,104,153,27,0,270,126,69,152,83,664,211,9,106,238,95,7,45,421,16,964,31,0,20,28,948,1582,87,191,101,11,4,73
gene-Peve_00022518,37,6,7,3,36,5,32,5,0,20,26,5,7,0,12,10,21,11,19,7,10,7,17,18,10,29,0,5,0,0,0,8,8,0,13,10,8,14
gene-Peve_00022522,0,12,0,0,17,3,17,0,14,6,9,0,12,0,3,10,4,0,4,0,0,0,0,5,0,3,0,3,2,0,0,4,12,0,0,0,0,3
gene-Peve_00022555,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,0,5,0,0,0,3,0
gene-Peve_00022552,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00022553,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00022554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene-Peve_00022536,1130,389,173,235,279,131,280,123,79,1107,439,171,163,399,292,497,261,309,310,167,50,155,289,600,342,468,102,305,58,112,476,160,188,216,285,395,36,151
gene-Peve_00022433,0,26,3,9,5,0,21,4,0,0,56,0,34,13,8,42,0,10,4,18,0,0,0,18,5,21,3,0,0,7,0,10,12,0,17,0,0,9
gene-Peve_00022434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00022426,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00022427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00022429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-Peve_00022425,5,15,6,0,25,8,2,9,8,0,17,0,13,0,29,32,0,27,18,27,4,0,13,13,0,43,0,0,0,5,21,16,27,12,44,12,3,0
gene-Peve_00022430,27,12,0,8,0,0,32,13,3,12,18,0,12,0,10,30,26,13,7,0,12,0,42,41,10,18,14,0,0,0,12,19,7,4,63,9,24,13
gene-Peve_00022407,0,0,0,0,0,0,0,0,0,3,5,0,3,10,0,0,2,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0
gene-Peve_00022409,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
gene-Peve_00022411,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene-Peve_00022412,0,0,0,0,5,0,7,1,7,5,12,0,5,3,2,10,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
gene-Peve_00022415,0,0,0,17,6,0,0,0,2,5,7,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-Peve_00022403,89,57,46,35,114,43,48,9,49,75,0,0,0,0,80,104,77,54,51,38,32,15,40,40,35,68,17,13,11,29,56,19,37,23,54,65,35,25
gene-Peve_00022405,244,270,151,103,334,158,201,121,132,159,271,61,138,162,332,249,254,184,240,177,107,55,173,215,160,318,111,74,49,120,249,71,193,103,159,121,102,147
gene-Peve_00022414,5,0,0,0,0,2,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0
gene-Peve_00022435,568,458,218,117,408,161,293,135,112,370,625,258,184,219,158,467,418,244,886,270,255,340,402,419,454,609,382,189,47,121,319,171,265,113,328,195,261,258
gene-Peve_00022436,1614,2340,1246,854,2193,756,1983,818,413,1921,2716,979,1272,1749,2069,2101,1878,1387,1268,1384,756,499,2094,1504,1635,1832,849,487,419,508,2022,619,1440,501,1485,731,459,750
gene-Peve_00022440,4,12,5,9,10,0,0,3,0,0,8,0,0,0,10,7,5,10,23,0,4,0,5,14,2,33,0,0,4,9,11,3,3,13,24,4,7,5
gene-Peve_00022439,88,154,73,41,207,159,138,35,74,249,187,97,91,84,118,298,226,158,114,143,94,91,166,139,166,166,140,78,59,95,108,35,158,18,216,66,94,103
gene-Peve_00022438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
gene-Peve_00022437,313,481,188,200,311,141,507,169,152,277,833,197,334,290,448,412,359,203,284,439,278,165,375,221,462,319,399,221,154,235,434,155,282,182,331,224,214,172
gene-Peve_00022448,9,29,18,8,0,11,24,11,9,77,29,10,16,24,0,29,20,16,13,6,3,0,101,12,0,28,23,0,11,0,23,35,5,13,15,0,10,0
gene-Peve_00022445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,20,3,6,0,0,13,0,0,0,2,6,9,20,0,0,0,0,0
gene-Peve_00022442,1311,1424,808,433,1272,589,1032,322,468,618,1720,518,553,744,1258,986,1222,920,560,564,493,372,678,602,618,1024,544,287,257,542,860,311,679,390,461,563,507,541
gene-Peve_00022443,798,461,291,166,528,231,359,158,151,748,548,299,224,287,608,532,535,391,914,368,375,387,652,615,711,978,504,253,93,151,497,203,331,179,731,287,360,479
gene-Peve_00022444,1688,827,273,237,489,148,363,83,176,999,622,136,227,344,930,514,444,153,483,545,247,144,178,543,600,598,358,473,72,226,607,289,395,195,208,283,197,390
gene-Peve_00022446,31,26,10,3,39,15,37,30,2,11,16,10,2,13,0,10,53,10,12,11,32,18,24,21,11,26,4,23,7,13,7,12,16,10,20,2,17,10
gene-Peve_00022447,821,287,187,145,273,122,402,147,111,207,344,123,145,239,358,305,388,161,334,177,142,155,523,427,317,321,248,79,77,168,396,123,174,158,218,367,193,203
gene-Peve_00022486,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00022527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00022521,14,7,10,37,7,1,12,4,4,8,24,6,12,19,17,37,20,13,8,3,1,2,12,5,5,5,2,5,1,3,9,5,4,4,9,4,6,9
gene-Peve_00022519,6,2,7,21,7,2,48,3,0,10,6,2,1,6,64,65,13,9,2,1,4,2,8,5,4,8,3,2,4,3,4,3,1,3,25,33,9,16
gene-Peve_00022537,14,2,11,14,8,4,22,0,0,32,2,0,7,0,2,10,3,2,18,7,0,7,1,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0
gene-Peve_00022539,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
gene-Peve_00022545,1,1,2,4,6,0,4,2,1,7,11,2,15,18,2,9,4,5,2,2,0,4,7,1,2,6,3,0,2,2,3,3,1,0,3,2,1,2
gene-Peve_00022543,9,2,0,4,0,3,3,2,1,3,0,1,1,0,2,11,4,4,1,5,4,2,3,0,0,4,1,2,11,9,1,1,5,2,9,4,0,4
gene-Peve_00022544,22,151,43,35,111,26,28,39,33,93,136,54,29,58,21,96,74,57,30,55,50,25,44,12,65,44,23,7,0,6,38,5,53,6,24,16,28,5
gene-Peve_00028718,58,55,49,29,38,30,75,20,30,0,72,16,37,15,41,107,83,31,47,57,13,3,59,56,32,104,20,7,20,19,126,38,42,0,46,28,22,28
gene-Peve_00028719,44,23,43,5,70,27,133,46,6,4,78,45,36,61,34,66,96,18,79,82,13,11,41,68,27,68,13,6,7,5,107,27,85,25,87,33,38,13
gene-Peve_00022456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
gene-Peve_00022450,13153,2663,1011,2162,309,175,3661,210,305,825,4968,1861,2550,2534,3469,2375,661,326,1274,617,200,435,5305,3769,2663,4030,2233,3690,279,1840,5414,1305,1727,839,2654,3058,367,1775
gene-Peve_00022451,12,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
gene-Peve_00022452,20,5,0,8,3,0,0,0,0,5,5,4,10,11,0,2,0,5,12,10,11,13,4,6,3,4,17,22,3,0,0,4,0,0,5,2,0,6
gene-Peve_00022455,28,6,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,12,5,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0
gene-Peve_00028688,35,16,10,6,21,8,5,3,0,0,18,0,9,4,5,8,25,14,13,0,3,6,17,0,6,17,17,20,0,4,9,2,0,0,19,21,2,11
gene-Peve_00028695,14,17,8,4,28,9,43,24,5,48,37,0,6,10,21,20,45,27,5,53,4,5,19,18,40,20,5,2,6,0,18,9,14,0,7,6,6,7
gene-Peve_00028712,600,463,150,95,103,103,93,36,35,89,358,169,100,116,201,270,262,104,204,188,237,146,57,88,166,169,370,144,89,128,84,68,51,17,162,156,204,107
gene-Peve_00028720,382,39,18,70,40,33,75,30,17,126,98,25,17,68,88,42,27,53,112,116,27,58,27,200,104,143,51,162,21,45,182,36,39,67,78,222,20,88
gene-Peve_00028735,23,40,27,18,22,5,64,10,21,3,67,23,17,16,16,12,37,12,12,30,2,0,14,10,25,18,0,3,5,11,27,8,56,13,7,14,14,0
gene-Peve_00028731,85,41,9,20,36,11,38,30,7,23,28,18,15,19,53,39,40,29,18,18,16,9,28,13,34,36,8,16,14,5,28,17,31,4,45,3,4,13
gene-Peve_00028736,96,513,120,103,224,161,253,170,275,24,450,190,176,399,222,363,153,114,181,213,40,10,233,536,35,490,32,6,18,114,470,260,562,172,278,299,55,48
gene-Peve_00028739,35,31,3,2,14,2,39,0,0,22,44,14,25,16,7,16,38,24,19,13,7,7,13,20,11,33,11,7,5,9,31,19,16,18,13,18,13,20
gene-Peve_00028743,55,146,78,30,129,41,141,28,24,166,234,49,79,127,130,249,173,114,100,104,47,23,117,84,147,151,82,45,34,28,108,71,86,32,136,42,48,27
gene-Peve_00028749,289,272,89,65,216,92,242,80,53,126,350,77,101,83,211,143,141,136,240,189,94,125,157,374,210,466,160,149,29,66,242,67,119,83,108,160,112,132
gene-Peve_00028771,2,20,4,0,16,12,0,0,2,3,24,7,13,7,3,19,17,11,2,16,2,6,6,0,2,2,5,1,20,8,1,0,5,1,2,1,0,0
gene-Peve_00028773,10,11,6,3,14,6,22,37,4,9,6,10,20,15,13,13,13,21,16,2,15,0,0,27,6,5,0,3,6,2,9,2,4,2,11,0,8,2
gene-Peve_00028770,102,25,7,2,21,8,76,0,7,266,276,28,35,60,53,22,15,3,8,126,109,25,53,76,47,68,210,13,0,53,65,33,48,36,9,8,23,7
gene-Peve_00028748,1289,1856,767,577,1499,644,2242,516,350,1266,1880,524,1322,1092,2143,1827,1238,740,1454,597,486,381,1808,2388,965,2747,445,423,281,512,1503,905,1178,487,1431,1128,431,720
gene-Peve_00028772,4,69,28,4,60,25,40,44,6,35,44,12,48,37,12,29,37,22,24,29,17,9,32,25,57,35,10,14,18,13,19,13,25,8,11,4,8,5
gene-Peve_00028776,6,0,0,0,2,0,0,0,1,8,0,2,4,0,3,38,0,0,3,0,0,0,4,13,0,8,0,0,0,0,11,14,1,1,11,0,0,0
gene-Peve_00028775,11,68,36,22,77,27,31,32,10,26,68,15,24,41,45,74,122,112,0,29,6,2,24,14,0,4,0,0,10,9,9,12,35,7,63,0,11,0
gene-Peve_00028777,20,0,10,0,0,14,3,19,41,7,20,16,16,9,10,80,10,9,0,13,12,2,0,30,0,11,0,0,0,10,22,110,9,13,45,9,15,0
gene-Peve_00028778,37,82,41,8,38,25,23,16,14,27,33,13,12,11,36,48,42,35,31,26,50,23,28,59,33,70,72,32,26,17,6,10,9,5,25,17,23,13
gene-Peve_00028780,341,419,296,209,415,139,189,79,38,851,351,134,205,433,198,741,274,291,330,185,160,151,675,487,355,511,317,105,63,70,355,220,144,60,390,204,249,161
gene-Peve_00028781,37,5,5,5,13,0,15,5,5,159,52,3,6,14,18,39,16,3,50,15,59,24,72,36,26,61,36,22,4,21,54,24,5,4,80,9,73,21
gene-Peve_00028783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
gene-Peve_00028782,303,412,130,123,312,145,410,134,167,409,468,204,246,276,303,300,198,205,134,238,158,147,245,300,597,340,238,109,79,100,304,89,244,98,238,150,150,168
gene-Peve_00028686,817,328,191,391,398,184,689,194,121,437,587,213,297,400,1074,1046,348,319,716,281,90,359,820,787,287,1090,196,224,99,404,840,572,233,282,1427,667,199,452
gene-Peve_00028689,10,0,8,7,16,20,29,0,23,307,46,29,32,33,11,29,4,5,77,33,37,41,21,49,97,46,0,0,0,0,24,21,12,25,14,11,14,14
gene-Peve_00028687,296,184,67,67,151,82,65,66,47,161,257,90,55,62,75,198,165,118,199,83,53,117,255,281,131,347,110,71,18,66,93,36,78,49,118,131,87,95
gene-Peve_00028694,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00028705,0,0,0,4,0,0,4,2,0,0,0,0,0,0,2,5,0,0,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00028698,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,4
gene-Peve_00028696,256,410,156,49,375,159,159,135,61,192,371,191,182,224,206,328,276,246,217,150,138,119,428,222,211,416,206,65,139,40,135,86,173,31,149,36,103,111
gene-Peve_00028697,17,46,16,23,26,41,29,28,5,72,90,31,25,48,12,36,27,11,23,14,13,2,29,27,22,26,6,0,6,0,48,21,14,2,24,0,7,0
gene-Peve_00028699,191,430,37,52,181,32,96,17,130,75,239,29,63,47,244,154,187,57,578,398,48,428,271,589,251,989,194,142,56,303,381,194,108,403,161,1667,98,1459
gene-Peve_00028700,40,25,15,23,50,32,15,50,14,19,23,4,36,11,19,37,27,31,20,22,15,9,30,49,65,18,13,16,8,10,52,23,13,5,20,73,14,44
gene-Peve_00028701,477,507,680,166,671,259,970,476,248,288,690,134,676,110,698,496,729,337,756,456,604,212,440,1304,843,1047,533,408,137,610,759,185,374,217,289,823,316,425
gene-Peve_00028708,13,27,10,10,10,3,9,19,8,53,15,3,8,30,16,9,20,17,14,12,8,5,10,2,20,12,1,4,9,13,16,26,15,10,13,19,2,0
gene-Peve_00028709,120,34,14,73,45,12,130,13,7,18,235,37,39,106,243,94,65,30,92,116,6,6,59,294,12,291,12,8,3,78,259,146,30,138,117,220,31,40
gene-Peve_00028710,84,223,26,37,71,39,61,27,38,52,59,69,78,76,47,30,33,16,40,81,44,15,20,52,48,82,26,41,22,64,22,18,47,12,16,60,29,14
gene-Peve_00028713,8,0,0,5,0,0,5,0,0,0,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00028711,29,0,0,0,8,0,55,16,0,2,0,0,5,7,38,16,16,0,44,24,51,32,9,42,87,159,18,0,8,68,14,7,16,23,0,18,48,16
gene-Peve_00028715,2,3,2,0,5,2,2,2,0,2,4,2,0,4,2,19,4,1,0,3,0,0,4,0,4,0,0,0,0,3,4,28,2,3,1,0,3,0
gene-Peve_00028714,31,30,31,22,102,32,24,22,29,44,83,24,14,25,10,78,61,67,67,21,21,29,39,60,33,51,18,35,16,0,24,10,33,0,51,14,19,25
gene-Peve_00028706,1245,448,400,575,731,254,659,131,314,1548,958,204,497,535,815,988,493,560,882,411,173,203,1944,1021,683,1107,456,232,174,257,613,437,450,193,873,455,304,669
gene-Peve_00028707,836,1174,333,319,759,518,611,502,357,703,971,719,380,638,729,784,640,651,506,497,439,515,550,694,694,1104,452,303,177,341,565,351,404,489,341,659,450,490
gene-Peve_00028725,0,5,0,0,0,12,5,0,0,0,11,0,10,11,9,0,8,0,4,0,0,0,0,0,0,0,0,3,0,0,5,0,4,14,0,7,0,0
gene-Peve_00028728,0,17,0,9,7,6,8,0,0,6,24,12,0,8,0,5,5,9,9,7,4,0,4,11,3,8,0,0,0,0,7,0,0,13,4,0,6,3
gene-Peve_00028721,12,3,0,0,19,0,25,0,0,0,9,9,13,11,0,23,13,0,5,0,0,0,0,0,0,0,8,0,0,0,19,12,0,0,4,0,0,0
gene-Peve_00028723,4,10,2,0,34,14,12,25,0,8,3,2,6,3,8,13,32,16,16,6,3,6,9,27,0,40,5,4,4,19,12,9,0,4,15,7,8,7
gene-Peve_00028724,193,202,102,32,184,77,98,69,36,325,161,35,90,115,116,169,184,100,99,76,50,94,98,77,127,133,54,110,27,39,150,53,86,67,132,71,58,28
gene-Peve_00028732,67,23,5,10,10,18,66,37,0,21,26,17,5,7,14,10,34,28,29,12,11,24,25,26,34,36,3,3,6,12,41,19,20,10,12,22,4,19
gene-Peve_00028716,28,11,13,27,48,16,43,12,11,145,71,29,38,54,18,160,28,17,28,37,17,0,26,40,41,41,27,9,9,10,19,16,28,4,61,0,11,7
gene-Peve_00028717,241,280,226,190,581,153,579,164,87,1272,664,258,427,489,543,1016,465,287,361,356,217,174,356,214,252,245,383,197,114,172,575,186,402,92,337,102,108,122
gene-Peve_00028737,17,166,55,32,59,31,72,34,18,16,206,37,45,86,81,240,106,198,0,46,0,4,10,0,0,29,11,8,6,24,59,33,47,29,0,0,0,11
gene-Peve_00028733,11,8,0,0,6,5,13,5,8,7,54,6,19,9,8,47,12,9,17,27,4,2,24,69,0,86,0,0,0,5,88,40,27,11,14,0,0,8
gene-Peve_00028734,114,194,181,105,768,295,875,461,253,516,894,396,422,370,827,1416,1115,774,485,443,359,240,231,179,203,191,477,283,236,216,736,309,678,190,169,109,76,67
gene-Peve_00028745,51,145,28,45,66,23,31,23,6,51,194,24,72,96,45,126,35,28,14,23,7,4,9,20,15,10,7,9,0,7,81,38,112,20,16,0,10,0
gene-Peve_00028746,12,0,0,0,0,2,0,0,0,3,4,0,0,2,0,6,0,0,0,2,2,0,6,0,4,2,4,0,0,2,3,0,3,0,4,0,0,0
gene-Peve_00028747,378,188,41,39,69,31,96,32,39,166,257,59,11,86,166,54,88,53,114,153,11,72,34,226,214,174,58,115,20,25,125,39,94,119,80,349,25,48
gene-Peve_00028750,396,177,88,85,182,65,118,72,61,223,142,88,67,120,173,255,135,121,186,145,50,69,178,237,132,288,47,75,21,78,189,143,126,107,169,168,72,133
gene-Peve_00028753,3,23,35,4,33,23,8,17,3,41,29,7,9,2,3,15,30,18,10,1,39,2,3,0,7,0,9,31,20,0,0,8,5,0,8,0,53,0
gene-Peve_00028751,836,483,279,350,676,204,467,110,119,925,568,161,435,609,422,824,297,398,496,182,154,146,1147,590,262,461,208,124,71,96,467,240,425,52,424,126,83,137
gene-Peve_00028754,65,63,38,10,69,31,40,32,24,114,54,17,11,36,24,32,66,57,33,43,94,47,25,72,190,59,141,82,11,29,31,27,41,7,13,6,92,9
gene-Peve_00028752,348,385,403,190,683,289,492,196,98,387,696,229,473,230,397,969,665,403,370,409,164,123,435,338,176,579,212,51,146,185,318,192,471,63,409,143,126,186
gene-Peve_00028755,1692,1348,1049,635,1462,441,1663,525,298,1705,1538,425,709,948,1058,1641,1144,842,1185,810,421,399,1613,940,579,1314,478,446,181,386,1243,402,758,267,1156,483,229,607
gene-Peve_00028758,47,66,42,48,45,16,67,27,24,27,72,26,106,36,52,127,60,34,34,38,22,15,60,63,30,65,8,6,16,43,53,33,75,14,42,33,17,14
gene-Peve_00028760,4,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
gene-Peve_00028756,155,187,126,60,178,75,126,64,47,763,387,134,105,179,164,410,221,146,89,85,78,42,306,173,158,216,81,119,34,20,140,54,162,14,134,43,65,51
gene-Peve_00028759,140,174,72,81,137,30,130,49,74,144,201,52,85,84,111,276,171,189,170,120,84,61,133,134,135,167,46,64,51,27,138,53,45,24,107,43,30,60
gene-Peve_00028764,8,50,0,6,7,0,0,4,5,27,9,2,0,0,0,3,4,0,22,0,10,17,40,2,16,16,0,15,0,0,3,3,8,0,15,0,0,11
gene-Peve_00028768,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-Peve_00028767,8,2,1,2,2,1,3,1,2,3,3,1,2,2,6,3,2,1,2,1,2,2,2,1,0,2,3,3,1,3,5,2,2,1,1,1,0,1
gene-Peve_00033505,27,118,80,56,213,84,60,58,58,20,101,27,59,17,58,79,140,125,118,19,64,52,154,57,4,161,23,8,66,29,147,128,65,30,301,37,58,33
gene-Peve_00033593,38,141,57,35,151,47,138,68,25,66,152,44,30,50,117,175,138,149,29,98,19,0,92,69,41,53,16,9,44,31,103,36,52,17,13,20,24,8
gene-Peve_00033597,1301,823,959,577,1404,489,1634,506,421,1383,1626,447,660,717,1459,1714,1508,855,1302,763,769,845,1491,1144,1864,1808,1107,612,376,416,1034,591,1139,448,1941,761,376,767
gene-Peve_00033519,4201,3454,1964,1135,3180,1244,2924,1089,1138,5571,3836,1055,1760,1896,2279,2776,3231,1696,4948,2073,2714,2953,2174,3920,5678,5684,3967,3217,920,1313,2222,817,2463,1266,3480,2048,1453,2637
gene-Peve_00033535,10,20,11,11,32,0,15,15,0,15,17,9,15,17,19,53,9,27,8,6,9,5,58,51,16,46,0,0,16,11,20,8,13,5,98,10,0,0
gene-Peve_00033548,92,1037,122,63,569,164,357,127,163,39,794,101,216,244,188,366,372,313,99,286,35,10,56,228,34,199,71,0,93,161,212,151,182,160,53,128,88,27
gene-Peve_00033527,1815,3115,1016,763,1522,568,1233,538,302,927,1961,542,822,978,1238,1640,1619,1020,1035,759,473,406,1822,1746,1093,2118,498,362,283,392,559,230,493,208,352,279,173,155
gene-Peve_00033552,217,428,117,28,307,252,286,212,88,150,475,201,99,110,249,170,274,183,213,368,159,158,118,187,190,417,147,108,77,149,230,85,161,136,141,258,206,137
