,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FUN_002468,164,226,96,162,336,110,100,108,180,136,278,252,236,194,156,226,952,100,110,182,524,304,164,544,364,158,322,704,452,106,192,418,448,198,250,516,1078,146,108,366
MYCT_HUMAN_FUN_002456,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002462,0,24,0,28,0,30,0,0,12,0,68,0,0,0,0,10,0,8,20,30,0,0,4,0,12,12,20,0,12,22,64,4,6,10,26,0,0,0,0,0
FUN_002453,2670,2222,3978,5502,7594,2020,3050,3402,9644,1882,3046,5626,6556,2384,4008,9124,15676,934,2340,5240,8456,1050,3464,7862,5832,1580,3612,23174,12718,1984,2964,12050,5874,1780,2716,7704,16748,1384,2480,9632
PIM1_BOVIN_FUN_002454,310,374,430,478,444,322,286,662,614,534,408,736,368,406,262,298,408,336,194,658,584,316,286,188,932,286,294,128,800,228,644,294,198,230,662,136,436,354,230,312
FUN_002455,18,64,46,38,0,40,0,4,52,84,34,152,20,46,66,38,0,32,8,100,34,26,10,14,34,64,10,0,30,54,54,28,18,68,18,0,0,28,0,0
MYCT_MOUSE_FUN_002457,80,280,204,218,36,72,0,20,42,98,126,48,22,114,12,20,48,96,84,258,26,206,202,18,80,48,120,14,54,136,192,0,30,162,158,0,0,88,62,0
FUN_002458,24,54,54,32,0,46,0,0,0,0,94,36,0,0,0,0,48,36,8,50,0,28,14,6,22,20,20,12,30,62,62,0,4,26,44,0,0,0,0,0
FUN_002459,42,0,0,0,0,20,0,0,0,0,124,54,0,0,0,0,0,86,0,0,14,40,30,0,22,24,0,0,22,36,88,0,0,24,0,0,0,0,0,0
FUN_002460,20,50,40,26,0,56,0,0,34,0,158,94,0,0,0,0,46,32,72,32,0,24,2,8,38,76,56,40,72,162,86,108,28,60,54,44,0,0,0,0
FUN_002461,16,24,6,20,0,10,0,0,0,0,58,0,0,22,12,0,0,36,2,24,0,8,0,0,16,66,20,0,0,16,44,26,6,10,28,0,0,0,0,0
MCM2_XENLA_FUN_002463,912,912,1242,1258,1418,332,446,230,434,674,628,844,736,356,524,514,538,546,884,1096,692,418,944,556,1390,668,794,674,702,348,748,760,898,1462,1226,232,556,618,628,942
HUWE1_MOUSE_FUN_002469,2528,2618,2108,2346,1972,1254,618,930,1330,1732,2540,2422,1224,2866,916,1170,676,1240,388,2292,1164,1288,1992,840,2492,1708,2556,788,1260,1240,2788,1148,732,2552,3606,616,1248,1210,1942,1050
FUN_002470,30,124,64,36,152,52,72,36,386,48,82,44,118,84,68,136,558,26,0,34,208,30,36,314,48,24,56,474,260,34,118,214,92,50,102,204,498,0,62,156
FUN_002471,726,744,198,250,344,458,122,192,272,376,714,140,366,750,92,126,280,294,24,194,386,390,256,264,264,214,330,184,108,356,780,292,80,528,990,112,186,194,194,178
FUN_002474,0,14,0,4,0,0,0,0,0,16,0,32,0,0,0,0,0,10,0,0,0,10,14,0,10,14,8,26,0,0,6,0,0,22,0,0,0,26,0,0
FUN_002472,312,354,518,118,1102,130,444,196,160,170,210,244,178,134,272,170,62,156,120,48,670,196,194,196,600,274,280,210,308,46,312,580,490,272,250,82,328,508,248,184
LKHA4_BOVIN_FUN_002473,1198,2506,2446,1818,1014,744,784,694,1186,922,1770,2168,1070,1032,1786,1078,646,808,716,1060,1244,754,2386,834,1658,1032,1782,1220,2118,748,2198,1980,816,948,1966,1078,846,1006,1544,1192
C209D_MOUSE_FUN_002647,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMCN1_MOUSE_FUN_002646,164,20,874,418,2334,0,320,26,116,26,62,430,74,24,152,154,280,8,0,20,82,10,20,6,56,0,66,0,134,0,6,0,96,0,112,16,7036,44,192,166
HMCN1_MOUSE_FUN_002648,150,134,202,134,70,106,76,38,154,142,102,96,58,28,66,48,146,100,36,72,42,142,90,32,136,110,104,0,38,84,158,76,16,74,88,0,52,106,112,86
FUN_002649,162,96,170,74,90,0,0,56,46,68,74,34,66,76,132,114,0,146,120,118,110,144,172,34,178,208,150,82,40,46,50,0,30,36,136,48,130,96,124,94
FBH1_MOUSE_FUN_002650,216,284,28,88,100,94,0,10,160,228,308,116,22,162,46,104,250,284,22,66,78,144,150,38,78,126,86,124,174,230,340,172,46,262,268,56,120,86,68,152
FUN_002651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
FUN_002653,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,22,0,0,0,0,0,32,0,8,0,58,0,16,0,32,50,0,0,22,0,0,0,0,0
FUN_002652,4,0,0,0,0,8,0,0,0,0,26,4,0,6,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0
PAK6_HUMAN_FUN_002654,68,108,172,82,42,84,14,28,56,96,174,142,36,28,44,8,44,172,66,60,46,46,66,90,130,58,216,22,66,70,138,30,28,44,146,22,192,54,168,54
FUN_002655,58,40,24,8,8,44,8,0,44,62,44,52,42,30,24,40,0,76,12,80,38,0,66,10,40,102,56,0,0,28,52,54,0,34,62,6,0,10,22,0
FUN_002656,86,6,28,142,232,18,46,56,58,26,4,20,302,24,16,164,106,14,4,24,60,356,18,132,46,4,56,138,14,10,6,18,42,58,536,100,194,42,242,124
FUN_002657,482,424,74,78,182,86,104,0,0,200,240,40,122,220,10,52,256,142,0,50,112,180,64,36,90,126,164,144,20,52,258,214,28,178,368,24,0,150,98,152
FUN_002658,2256,2124,1178,1568,1414,438,764,616,552,784,1562,1558,606,938,880,604,794,718,622,1306,1454,1002,1562,854,2102,964,2124,592,1484,718,1398,1164,1118,1236,2262,618,872,732,1486,754
FUN_002659,50,82,42,82,54,34,0,0,36,20,156,226,20,56,32,0,78,50,10,56,36,68,30,24,56,56,74,70,56,78,164,42,18,54,136,26,38,12,60,42
FUN_002660,2766,2234,3612,5758,8050,1348,6590,4608,9794,1844,2498,5344,9200,1794,4890,9572,16188,956,1946,3878,12396,2388,3908,8948,8954,2814,2894,30826,14368,2288,2014,13014,10626,2838,3876,12924,21138,3536,3300,13112
BCL2_CHICK_FUN_002661,3300,4732,1954,1732,1026,2390,812,1036,2852,3454,3438,1890,1478,2754,1236,1258,2620,2978,600,1796,670,988,3358,1192,1748,1994,2622,1498,800,1504,4342,2242,796,2026,4564,688,862,1636,1692,2426
FUN_002662,360,476,204,592,332,112,528,156,92,234,424,90,56,98,120,26,0,38,24,70,38,58,48,30,350,198,260,0,150,108,374,412,282,264,482,172,268,378,420,336
FUN_002663,86,0,0,24,0,12,0,0,38,0,48,0,132,14,6,0,0,0,0,16,8,264,48,36,0,0,0,0,62,20,16,0,28,266,164,30,0,42,22,0
HRH2_CAVPO_FUN_002664,36,44,32,14,36,4,32,48,52,84,14,16,10,38,0,0,0,40,0,78,28,56,16,4,38,38,78,12,2,22,30,16,6,2,22,0,14,30,0,56
HRH2_CAVPO_FUN_002665,78,42,232,114,440,40,22,18,6,30,134,248,50,22,26,24,0,64,0,44,456,90,52,134,296,20,102,38,194,26,26,128,54,6,36,72,852,48,100,52
BLML_HUMAN_FUN_002666,282,438,452,210,390,182,256,46,94,132,526,308,142,216,436,208,0,248,106,184,592,132,772,212,514,350,548,66,384,232,592,516,434,320,618,190,374,332,454,350
SPB6_MOUSE_FUN_002667,1000,1166,830,1106,1016,594,432,448,562,1148,1910,2500,402,572,518,340,334,1030,450,868,810,466,1646,828,2090,620,1236,1042,1750,872,1540,1676,848,890,1676,872,722,1112,1088,1080
XPC_HUMAN_FUN_002668,504,548,3906,338,1394,686,3398,374,606,440,2366,306,954,974,3236,518,1270,500,2296,426,992,1010,3676,1868,980,694,3174,3884,576,830,1722,2508,800,764,2996,1786,1754,864,1870,1508
CENPK_XENLA_FUN_002669,180,204,404,114,230,48,70,104,166,64,246,242,110,118,120,108,106,76,146,226,180,142,138,118,348,170,198,170,216,58,200,152,110,140,262,118,270,246,196,262
FUN_002478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
FUN_002482,0,0,0,0,0,0,0,0,34,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,4,0,0,0,0,0,0
FUN_002485,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002486,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSHA_PAEAT_FUN_002490,0,0,0,0,0,136,0,0,26,0,408,126,0,0,0,0,140,242,36,108,0,0,20,0,0,0,34,0,80,228,488,96,0,62,66,74,0,0,0,0
FUN_002495,0,6,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,8,6,0,0,0,0,2,0,0,0,0,12,4,0,22,254,240,12,0,0,0,0
FUN_002496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
FUN_002503,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,18,20,0,0,0,0,0,36,28,46,6,0,42,36,6
FUN_002509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
FUN_002510,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002511,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002514,0,0,0,2,0,4,2,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,20,0,0,0,0,0,0,0,0
FUN_002521,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002526,0,0,0,0,22,106,0,0,0,22,152,98,0,0,0,0,0,130,34,46,0,310,128,6,122,0,250,84,0,132,124,54,32,0,0,44,0,8,50,22
FUN_002547,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002548,0,14,6,32,24,22,12,84,0,16,28,36,0,6,0,0,0,10,16,18,8,6,6,0,42,14,24,46,44,22,36,22,8,30,10,6,0,24,10,48
FUN_002550,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002562,0,0,2,2,2,0,0,8,0,0,2,2,12,4,2,2,4,6,8,20,14,6,16,8,20,8,6,0,6,2,2,0,6,16,2,14,0,4,2,0
FUN_002571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
FUN_002586,0,0,0,0,0,796,4,0,98,2,1212,260,0,12,16,0,0,2,0,0,0,2,6,0,8,2,4,2,132,1038,1364,794,4,10,30,2,0,0,2,0
FUN_002589,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
FUN_002594,0,0,0,0,0,26,0,0,0,0,86,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,16,0,0,96,70,38,0,0,10,0,0,0,0,0
LRC8A_MOUSE_FUN_002595,0,0,0,0,22,12,0,0,0,22,60,46,0,0,0,0,0,38,0,30,0,0,18,0,18,10,6,0,8,28,32,20,0,6,12,0,0,8,10,0
FUN_002597,0,0,6,0,0,0,0,32,0,0,0,0,0,0,0,0,22,10,52,66,0,0,0,0,0,0,4,0,0,20,0,0,0,0,4,0,12,14,0,0
FUN_002598,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0
FUN_002604,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002607,0,0,0,0,0,28,0,0,0,0,94,36,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,112,38,2,0,2,0,0,0,0,0
FUN_002610,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
FUN_002613,0,22,0,30,0,44,0,0,0,0,44,36,0,42,0,0,0,0,0,0,10,50,10,0,46,14,32,0,0,40,34,20,0,86,98,0,0,0,0,0
FUN_002614,0,10,0,12,0,14,0,0,0,0,36,56,0,0,0,0,0,0,0,4,14,18,16,0,0,0,0,0,8,8,10,26,0,8,12,0,0,0,0,0
FUN_002622,0,0,0,0,0,16,0,0,0,0,48,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0
FUN_002623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
FUN_002627,0,0,0,0,0,0,0,0,0,0,46,204,0,0,0,0,0,0,0,0,10,0,0,0,30,68,84,0,82,50,82,52,28,20,22,86,0,0,0,0
FUN_002631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
FUN_002637,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0,0,0,0,0,0,26,34,0,70,20,0,0,22,42,44,14,76,0,0,0,0
FUN_002642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,6,0,0,0,0,6,10,12,2,0,0,0,0,2,2,10,4,0,0,0,0
MSHA_PAEAT_FUN_002475,212,114,10,46,0,94,0,8,20,54,148,22,24,66,8,0,216,156,42,178,58,92,56,58,34,92,106,16,32,60,250,96,66,366,372,28,0,42,22,0
FUN_002476,696,784,108,162,94,582,0,76,248,256,952,410,84,486,102,124,20,396,12,320,18,514,252,42,28,96,100,150,174,592,1156,274,26,586,580,54,32,274,176,116
PATS1_DICDI_FUN_002477,20,20,0,0,0,558,0,0,160,16,1014,316,0,0,0,0,116,544,80,234,0,26,0,0,0,0,0,0,152,770,1142,340,76,290,780,74,0,0,0,0
FUN_002479,44,40,16,14,0,98,0,0,54,34,226,48,0,92,0,10,28,28,24,54,0,0,0,0,6,14,20,0,28,88,146,32,0,122,174,0,0,22,6,0
FUN_002480,184,108,22,110,0,488,0,0,114,14,422,92,14,40,18,0,0,374,88,722,14,128,68,0,0,0,0,0,8,500,602,100,60,1066,1088,128,0,4,10,0
MSHA_CELFN_FUN_002481,108,266,18,66,198,840,94,102,268,568,1556,762,22,258,44,22,52,498,0,162,60,624,246,36,38,90,182,70,452,714,1564,318,162,408,796,96,82,496,426,156
MSHA_PSECP_FUN_002484,742,874,178,258,54,160,0,64,66,184,248,92,114,494,158,24,66,68,0,48,74,498,352,68,98,200,154,0,18,94,350,66,14,216,186,10,68,136,54,74
MSHA_MYCS2_FUN_002489,6,12,4,6,28,48,58,16,32,74,204,60,4,32,4,0,16,98,54,28,0,8,2,0,64,82,114,24,54,206,146,104,34,164,152,8,40,114,58,36
MSHA_PAEAT_FUN_002491,44,170,50,12,0,172,0,0,18,0,176,106,0,146,42,58,0,126,22,58,10,70,32,36,0,0,14,0,34,46,228,76,0,302,326,28,0,12,0,0
FUN_002492,116,88,66,16,106,166,38,66,4,380,346,134,34,462,66,52,72,208,16,122,10,272,124,58,14,10,32,4,60,174,434,72,34,1048,1536,22,26,252,224,112
MSHA_CELFN_FUN_002493,96,76,20,6,4,122,10,0,96,60,296,86,4,90,12,42,4,48,14,20,6,26,16,14,28,8,62,38,52,86,342,34,0,100,100,26,0,28,10,6
FUN_002494,86,78,16,10,0,0,0,0,0,38,32,0,0,40,0,14,0,0,0,0,10,66,42,0,0,0,0,0,0,12,98,0,106,676,818,96,0,70,0,0
MSHA_PSECP_FUN_002497,60,68,28,20,26,84,0,68,8,104,134,84,30,86,60,14,622,2080,660,682,4,38,26,0,56,136,92,0,64,86,142,62,50,188,248,18,0,134,154,40
MSHA_PSECP_FUN_002499,136,96,8,20,0,0,0,12,0,100,56,32,0,112,16,20,0,28,0,24,0,52,26,0,0,10,32,0,0,0,54,12,48,958,1280,76,0,36,12,0
FUN_002500,68,58,14,32,0,16,0,6,0,20,0,10,2,4,0,0,0,0,42,46,0,8,0,0,6,10,2,0,0,20,34,0,14,40,18,2,0,18,16,0
MSHA_PSECP_FUN_002501,560,766,140,254,42,128,0,54,36,232,254,72,186,602,56,122,0,84,0,28,72,172,96,40,24,204,94,48,56,166,292,106,0,202,214,0,14,172,42,220
MSHA_PAEAT_FUN_002502,102,68,0,0,24,12,0,0,0,46,12,0,0,22,0,0,0,0,0,0,0,28,0,0,22,72,30,0,0,18,48,30,0,88,102,0,0,72,34,0
FUN_002504,158,188,64,48,16,18,0,0,0,66,4,0,30,162,50,6,0,8,0,0,0,0,0,0,22,44,32,38,0,0,16,0,46,398,350,30,12,78,32,42
LKHA4_XENLA_FUN_002505,326,510,880,522,522,130,318,334,214,236,370,338,384,228,690,648,164,136,122,138,492,146,580,552,832,490,830,970,592,152,384,446,408,314,602,792,680,294,548,718
FUN_002506,66,94,4,44,10,18,0,96,0,34,58,52,8,118,14,0,0,34,4,24,24,38,24,12,20,8,30,8,22,68,74,30,32,224,120,14,0,58,40,8
FUN_002507,24,30,0,14,0,0,0,0,0,8,24,0,0,14,0,0,0,4,0,0,0,16,20,0,0,0,0,0,0,20,0,16,6,392,440,22,0,0,0,0
FUN_002508,8,26,6,8,70,10,18,52,0,208,28,28,0,18,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,0,574,20160,12492,374,22,222,144,150
MSHA_ARTS2_FUN_002513,266,330,116,84,82,68,22,102,0,122,132,68,52,342,184,16,76,210,88,100,42,326,398,130,106,54,178,16,36,58,134,58,0,102,122,22,62,244,148,48
FUN_002515,364,340,46,136,0,128,0,0,104,50,178,142,90,334,66,98,0,88,24,42,22,130,228,48,38,98,24,0,120,60,294,144,170,574,712,236,0,14,18,0
MSHA_CELFN_FUN_002516,112,128,56,38,28,64,30,78,82,60,36,36,32,106,30,66,0,100,32,82,12,134,82,44,0,22,32,18,152,44,62,98,44,80,258,148,0,60,32,22
FUN_002517,160,166,64,60,42,0,18,40,0,46,0,0,110,192,70,50,0,0,0,0,6,60,220,36,58,44,80,48,0,0,2,0,14,146,80,14,40,72,104,82
FUN_002519,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,394,390,0,0,0,0,0
MSHA_PSECP_FUN_002523,98,132,32,12,6,62,0,18,56,54,68,38,72,166,84,36,0,44,0,52,0,56,60,0,250,994,932,130,46,32,108,14,82,4274,3916,36,0,88,52,26
MSHA_MYCMM_FUN_002524,80,62,34,56,34,20,0,12,0,150,30,20,10,52,16,62,0,12,0,0,0,8,18,0,56,146,38,84,0,8,10,18,60,50,246,92,60,54,0,68
FUN_002525,74,66,22,0,0,146,0,0,38,0,262,54,16,48,0,12,0,72,0,60,0,52,24,0,18,34,108,0,54,56,258,52,30,218,390,42,0,0,0,0
FUN_002527,1890,1820,514,1018,120,350,78,62,166,178,632,250,344,1680,510,326,0,102,0,36,284,988,1022,370,600,992,1114,1208,194,368,644,170,626,2174,2704,834,268,424,100,122
MSHA_CELFN_FUN_002529,510,596,200,266,46,182,0,0,220,116,434,468,32,208,26,56,0,20,0,10,66,506,284,40,388,588,786,410,410,262,594,302,248,720,1518,196,0,54,54,56
FUN_002530,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSHA_PSECP_FUN_002531,2708,2658,788,942,18,202,0,32,144,84,322,158,480,1774,518,172,0,36,0,0,0,118,78,18,836,1702,1474,200,0,198,294,112,116,2660,2096,114,24,96,72,74
FUN_002532,148,74,100,52,0,10,0,0,0,0,66,70,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,14,16,58,44,2,24,26,0,0,0,0,0
FUN_002533,28,36,34,44,0,24,0,0,2,0,36,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,44,58,10,20,34,8,0,0,0,0
MSHA_THEBD_FUN_002534,930,548,122,476,220,44,76,130,0,428,96,74,98,428,36,54,0,0,0,0,232,270,482,214,528,818,992,398,20,32,128,38,88,1738,1580,262,0,246,238,106
MYD88_CERAT_FUN_002535,1074,936,390,338,702,232,478,588,118,996,392,170,410,728,280,254,110,322,196,362,236,272,224,158,1818,1116,1468,604,108,220,492,276,380,498,854,296,840,550,756,1088
FUN_002536,194,176,106,30,124,0,100,258,0,494,22,0,50,296,202,30,0,0,0,0,0,176,30,0,420,1270,616,60,0,0,14,0,0,480,334,42,0,1042,504,102
NLRC3_MOUSE_FUN_002539,612,586,134,264,28,252,42,96,0,390,792,144,164,374,172,38,124,230,52,174,42,456,278,30,6,318,292,34,124,528,724,98,0,776,438,0,0,682,312,0
FUN_002540,42,60,50,42,6,86,4,6,8,0,78,74,38,96,124,14,0,2,0,6,6,70,26,10,38,126,56,0,74,46,60,66,30,150,70,6,0,14,6,0
MSHA_PSECP_FUN_002541,18,6,0,0,0,0,0,10,0,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,18,14,8,0,0,0,0,0,0,6,0,0,0,12,22,0
FUN_002542,264,192,42,100,66,46,0,6,0,32,106,14,46,170,12,28,44,38,0,20,40,124,62,8,12,52,30,0,20,44,104,10,0,64,46,4,0,0,30,14
MSHA_PAEAT_FUN_002543,244,458,114,82,0,136,0,0,2,0,136,98,36,268,56,0,0,20,22,8,6,20,0,10,44,68,84,0,12,90,262,44,8,62,98,12,0,0,0,0
MSHA_PAEAT_FUN_002544,322,626,108,122,228,120,130,88,52,360,216,42,146,902,138,182,52,174,104,180,60,60,72,114,302,158,246,164,50,80,242,78,0,0,0,8,98,98,198,250
MYD88_CERAT_FUN_002545,178,226,206,116,182,120,68,130,0,124,136,210,114,344,376,108,24,72,68,96,134,138,186,98,244,134,140,108,86,84,186,44,0,0,16,0,220,152,116,254
FUN_002546,172,122,18,16,14,54,0,0,74,26,154,58,92,232,98,28,0,0,2,0,42,94,56,14,16,42,12,0,36,84,96,36,0,6,16,0,22,30,28,18
MSHA_GEOOG_FUN_002549,652,484,346,496,520,62,690,648,0,676,76,58,356,460,286,142,0,126,142,200,386,510,738,332,396,662,616,148,48,94,56,46,20,46,66,50,588,1316,698,558
MSHA_CELFN_FUN_002553,386,258,12,102,0,40,0,0,0,28,24,8,122,200,104,12,16,26,0,12,0,20,60,0,0,0,0,0,6,0,36,20,0,0,14,0,0,16,0,52
MSHA_PSECP_FUN_002554,136,190,16,42,12,168,0,22,0,58,378,158,36,112,50,0,0,134,28,28,16,60,54,20,8,0,0,0,52,100,300,12,0,0,22,0,22,54,0,0
ZNFX1_HUMAN_FUN_002555,1044,1236,604,1032,0,30,0,0,0,34,114,272,220,590,162,176,132,26,40,0,184,964,774,230,312,418,552,86,68,64,222,48,74,616,864,80,0,14,8,22
ZNFX1_MOUSE_FUN_002556,182,182,132,170,0,0,0,0,0,0,54,84,46,104,108,44,0,0,0,0,122,162,244,54,258,128,184,62,74,6,0,0,104,332,252,82,0,0,0,0
MSHA_THEBD_FUN_002558,100,110,38,24,0,34,0,0,0,48,78,28,32,240,62,0,0,22,50,36,0,68,22,22,0,0,24,0,46,132,112,56,0,30,28,0,0,32,36,0
FUN_002559,40,76,28,14,32,12,0,28,14,20,28,48,6,24,50,12,0,0,0,0,30,30,22,6,0,0,0,0,26,10,70,16,0,14,22,0,12,10,10,8
WAAG_ECOLI_FUN_002560,564,490,140,238,20,168,0,0,40,96,260,138,146,888,254,108,0,36,0,0,22,240,128,0,18,24,20,0,72,216,320,80,0,132,154,0,0,62,30,0
MSHA_THEBD_FUN_002561,404,362,48,40,44,44,0,96,0,234,60,22,38,238,86,110,0,56,26,52,32,552,224,16,0,56,26,0,14,88,122,18,0,0,0,0,0,202,126,72
MSHA_PAEAT_FUN_002565,108,160,20,28,0,14,0,0,24,14,26,0,32,132,16,18,0,22,0,0,0,202,100,0,6,30,30,0,0,24,38,0,0,0,0,0,0,20,18,0
MSHA_PAEAT_FUN_002566,46,46,56,28,0,0,0,0,0,78,28,12,0,30,0,6,26,26,0,50,0,0,0,0,0,0,0,0,0,0,70,14,0,0,0,0,26,38,20,0
MSHA_CELFN_FUN_002567,202,224,72,72,72,220,0,56,24,382,516,180,120,218,112,40,0,276,20,100,18,92,66,40,74,208,288,0,66,330,588,84,10,162,206,0,120,184,138,66
FUN_002568,18,2,2,6,10,0,0,4,0,0,24,0,2,4,2,0,2,2,0,6,2,10,6,2,6,8,4,0,0,2,4,0,0,2,6,2,4,2,6,0
FUN_002569,40,62,14,8,0,32,0,0,0,20,96,10,0,54,0,4,0,4,2,6,0,4,16,0,0,20,0,0,30,26,106,0,4,0,10,0,0,6,0,10
FUN_002570,16,42,2,4,10,8,0,0,0,0,10,10,8,38,0,0,32,50,20,28,2,6,4,0,0,12,12,0,4,2,14,8,0,0,0,0,0,10,2,4
FUN_002572,2,14,0,10,0,8,0,0,0,22,34,6,18,38,4,0,8,10,4,0,0,10,24,16,276,178,174,12,0,18,14,0,74,236,378,30,0,12,8,0
FUN_002573,496,382,126,90,10,14,28,4,0,146,84,4,6,18,24,8,34,174,0,68,64,712,260,42,122,158,304,20,6,12,60,16,32,264,460,24,74,156,306,122
ZNFX1_MOUSE_FUN_002574,1064,864,414,738,176,72,106,224,0,538,300,264,136,666,196,58,326,356,474,640,188,460,270,170,192,386,580,332,324,224,316,240,184,678,956,154,44,534,268,406
FUN_002575,116,58,60,90,0,0,0,0,0,0,0,0,26,76,82,0,0,0,0,0,44,48,30,14,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0
